408	754	1
482	754	1
487	754	1
508	754	1
537	754	1
550	754	1
658	754	1
710	754	1
753	754	1
802	754	1
882	754	1
956	754	1
1032	754	1
1115	754	1
1248	754	1
1252	754	1
1398	754	1
1441	754	1
16	756	1
217	756	1
428	756	1
497	756	1
606	756	1
849	756	1
850	756	1
865	756	1
931	756	1
946	756	1
1378	756	1
133	757	1
191	757	1
365	757	1
389	757	1
768	757	1
1315	757	1
298	758	1
893	758	1
1021	758	1
430	759	1
540	759	1
71	760	1
241	760	1
245	760	1
359	760	1
441	760	1
450	760	1
617	760	1
688	760	1
691	760	1
971	760	1
1014	760	2
1064	760	1
1206	760	1
1365	760	1
51	761	1
56	761	1
72	761	1
80	761	1
119	761	1
120	761	1
301	761	1
495	761	1
582	761	1
670	761	1
751	761	1
768	761	1
915	761	1
920	761	1
1093	761	1
1209	761	1
1383	761	1
1496	761	1
24	762	1
217	762	1
549	762	1
583	762	1
785	762	1
984	762	1
1030	762	1
1124	762	1
1256	762	1
1302	762	1
1319	762	1
1378	762	1
1470	762	1
16	763	3
129	763	1
310	763	1
320	763	1
339	763	1
413	763	1
476	763	1
619	763	1
624	763	1
726	763	2
727	763	1
874	763	1
897	763	1
927	763	1
1137	763	1
1142	763	1
1153	763	1
1227	763	1
1313	763	1
1469	763	1
96	764	1
165	764	1
197	764	1
212	764	1
244	764	1
284	764	1
404	764	1
564	764	1
832	764	1
865	764	1
867	764	1
874	764	1
963	764	1
988	764	1
1006	764	1
1064	764	1
1088	764	1
1161	764	1
1246	764	1
1279	764	1
1357	764	1
1365	764	1
1402	764	1
16	765	1
174	765	1
211	765	1
254	765	1
260	765	1
293	765	1
373	765	1
439	765	1
568	765	1
643	765	1
777	765	1
859	765	1
923	765	1
981	765	1
1043	765	1
1204	765	1
1216	765	1
1409	765	1
1469	765	1
131	766	1
135	766	1
273	766	1
300	766	1
348	766	1
353	766	1
591	766	1
627	766	1
670	766	1
731	766	1
781	766	1
864	766	1
982	766	1
1021	766	1
1048	766	1
1064	766	1
1110	766	1
1147	766	1
1357	766	1
30	767	1
212	767	1
348	767	1
467	767	1
505	767	1
664	767	1
685	767	1
751	767	1
767	767	1
832	767	1
928	767	1
946	767	1
968	767	1
1008	767	1
1057	767	1
1062	767	1
1087	767	1
1095	767	1
1135	767	1
1191	767	1
1357	767	1
1383	767	1
1484	767	1
79	768	1
116	768	1
188	768	1
285	768	1
303	768	1
331	768	1
353	768	1
392	768	1
516	768	1
572	768	1
670	768	1
725	768	1
749	768	1
865	768	1
886	768	1
1043	768	1
1054	768	1
1150	768	1
1212	768	1
1254	768	1
1268	768	1
1275	768	1
1282	768	1
1301	768	1
1319	768	1
1357	768	1
1433	768	1
1465	768	1
257	769	1
368	769	1
786	769	1
23	770	1
58	770	1
96	770	1
156	770	1
212	770	1
217	770	2
277	770	1
285	770	1
321	770	1
331	770	2
362	770	1
395	770	1
404	770	1
411	770	1
433	770	1
626	770	1
712	770	1
863	770	1
893	770	1
1021	770	1
1108	770	1
1133	770	1
1192	770	1
1216	770	1
1227	770	1
1286	770	1
1378	770	1
1484	770	1
15	771	1
39	771	1
173	771	1
198	771	1
322	771	1
808	771	1
978	771	1
1014	771	1
1044	771	1
1074	771	1
1088	771	1
1239	771	1
1318	771	1
1320	771	2
1338	771	1
1455	771	1
151	772	1
154	772	1
180	772	1
192	772	1
248	772	1
295	772	1
345	772	1
582	772	1
792	772	1
996	772	1
1070	772	1
1167	772	1
1235	772	1
1478	772	1
16	773	2
54	773	1
174	773	1
232	773	1
295	773	1
307	773	1
330	773	1
505	773	1
534	773	1
745	773	1
768	773	1
934	773	1
960	773	1
985	773	1
1135	773	1
1203	773	1
1262	773	1
381	775	1
727	775	1
1038	775	1
31	776	3
93	776	1
96	776	1
320	776	1
323	776	1
413	776	1
462	776	1
530	776	1
571	776	1
592	776	1
614	776	1
822	776	1
851	776	1
933	776	1
943	776	1
1010	776	1
1020	776	1
1036	776	1
1051	776	1
1066	776	1
1070	776	1
1110	776	1
1167	776	1
1324	776	1
1445	776	1
1476	776	1
1493	776	1
18	777	1
119	777	1
212	777	1
262	777	1
349	777	1
522	777	1
822	777	1
855	777	1
892	777	1
906	777	1
922	777	1
938	777	1
947	777	1
960	777	1
1161	777	1
1281	777	1
1329	777	1
1433	777	1
63	778	1
246	778	1
426	778	1
548	778	1
778	778	1
1034	778	1
1216	778	1
1459	778	1
680	779	1
48	780	1
318	780	1
427	780	1
666	780	1
1004	780	1
1095	780	1
1312	780	1
103	781	1
345	781	1
445	781	1
564	781	1
798	781	1
981	781	2
1020	781	1
1119	781	1
1265	781	1
1275	781	1
1366	781	1
1462	781	1
88	782	1
310	782	1
737	782	1
753	782	1
982	782	1
1032	782	1
3	783	1
12	783	1
16	783	4
31	783	2
50	783	1
68	783	1
165	783	1
189	783	1
213	783	1
241	783	1
270	783	1
299	783	1
310	783	1
336	783	1
348	783	1
371	783	1
379	783	1
402	783	1
554	783	1
616	783	1
618	783	1
619	783	1
624	783	2
626	783	1
641	783	1
670	783	1
716	783	1
723	783	3
827	783	1
875	783	1
883	783	1
967	783	1
1015	783	1
1025	783	1
1030	783	2
1037	783	1
1038	783	2
1126	783	1
1127	783	1
1137	783	2
1142	783	2
1197	783	1
1210	783	1
1274	783	1
1290	783	1
1312	783	1
1397	783	1
1401	783	1
1402	783	1
1414	783	1
2	784	1
63	784	1
124	784	1
140	784	1
159	784	1
245	784	1
317	784	1
452	784	1
467	784	1
487	784	1
603	784	2
610	784	1
670	784	1
745	784	2
784	784	1
893	784	2
904	784	1
1002	784	1
1040	784	1
1089	784	1
1115	784	2
1127	784	1
1193	784	1
1308	784	1
1318	784	1
21	785	1
46	785	1
71	785	1
111	785	1
176	785	1
196	785	1
199	785	1
360	785	1
404	785	1
510	785	1
548	785	1
643	785	2
668	785	1
676	785	1
729	785	1
813	785	1
863	785	1
869	785	2
946	785	1
957	785	1
973	785	1
982	785	1
988	785	1
1018	785	2
1021	785	1
1069	785	1
1135	785	1
1194	785	1
1207	785	1
1279	785	1
1304	785	1
1357	785	2
1378	785	1
1382	785	1
1383	785	1
1405	785	1
1431	785	1
3	786	1
433	786	1
522	786	1
591	786	1
592	786	1
634	786	2
776	786	1
792	786	1
798	786	1
885	786	1
932	786	1
951	786	1
983	786	1
998	786	1
1119	786	1
1129	786	1
1287	786	1
1425	786	1
1471	786	1
50	787	1
656	787	1
754	787	1
899	787	1
951	787	1
1023	787	1
1068	787	1
1137	787	1
48	788	1
295	788	1
312	788	1
464	788	1
505	788	1
577	788	1
631	788	2
670	788	1
674	788	1
691	788	1
851	788	1
857	788	1
914	788	1
1066	788	1
1203	788	1
1218	788	1
1377	788	1
1391	788	1
1469	788	1
612	789	1
670	789	1
873	789	1
1020	789	1
1137	789	1
38	790	1
46	790	1
73	790	2
115	790	1
353	790	1
420	790	1
431	790	1
498	790	1
515	790	1
627	790	1
643	790	1
652	790	1
723	790	1
734	790	1
766	790	1
778	790	1
824	790	1
865	790	1
953	790	1
973	790	1
982	790	1
988	790	1
1121	790	1
1135	790	1
1183	790	1
1298	790	1
1368	790	1
1373	790	1
1378	790	1
44	791	1
147	791	1
505	791	1
826	791	1
1287	791	1
1451	791	1
93	792	1
129	792	1
204	792	1
248	792	1
323	792	1
549	792	1
581	792	1
746	792	1
801	792	1
836	792	1
851	792	1
899	792	2
1175	792	1
208	793	1
381	793	1
432	793	1
1078	793	1
295	794	1
733	794	1
849	794	1
1177	794	1
300	795	1
353	795	1
358	795	1
395	795	1
446	795	1
518	795	1
547	795	1
1303	795	1
1312	795	1
55	796	1
71	796	2
189	796	1
212	796	1
226	796	1
247	796	1
322	796	1
331	796	1
393	796	1
395	796	1
404	796	2
510	796	1
580	796	1
582	796	1
627	796	1
685	796	1
695	796	1
734	796	2
770	796	1
796	796	1
865	796	1
891	796	1
945	796	1
988	796	1
1016	796	1
1021	796	2
1043	796	1
1048	796	1
1071	796	1
1127	796	1
1135	796	1
1193	796	1
1202	796	2
1211	796	1
1220	796	1
1233	796	1
1274	796	1
1278	796	1
1279	796	1
1311	796	1
1315	796	1
1376	796	1
1378	796	1
1383	796	2
1430	796	1
934	797	1
982	797	1
1182	797	1
6	798	1
51	798	1
86	798	1
151	798	1
214	798	1
269	798	1
279	798	1
305	798	1
323	798	1
345	798	1
396	798	1
433	798	1
441	798	1
485	798	1
515	798	1
526	798	1
581	798	1
591	798	1
592	798	2
599	798	1
651	798	1
719	798	1
776	798	1
788	798	1
792	798	1
798	798	1
851	798	2
943	798	1
951	798	1
983	798	1
1026	798	1
1072	798	1
1119	798	1
1235	798	1
1300	798	1
1321	798	1
1462	798	1
1490	798	1
71	799	1
274	799	1
275	799	1
285	799	1
295	799	1
317	799	1
360	799	1
367	799	1
392	799	1
490	799	1
563	799	2
627	799	1
723	799	1
745	799	1
753	799	1
784	799	1
790	799	1
846	799	1
850	799	1
893	799	1
904	799	1
938	799	1
973	799	1
988	799	1
1048	799	1
1054	799	1
1088	799	1
1115	799	1
1183	799	2
1192	799	1
1200	799	1
1202	799	1
1268	799	1
1283	799	1
1304	799	1
1362	799	1
1369	799	1
1378	799	1
1380	799	1
1381	799	1
1383	799	1
883	800	1
1261	800	1
1262	800	1
305	801	1
798	801	1
1248	801	1
44	802	1
70	802	1
249	802	1
371	802	1
387	802	1
407	802	1
487	802	1
512	802	1
517	802	1
561	802	1
610	802	2
655	802	1
784	802	1
887	802	1
892	802	1
1034	802	1
1065	802	1
1115	802	1
1127	802	1
1142	802	1
1283	802	1
1318	802	1
1319	802	1
1396	802	1
1414	802	1
1469	802	1
31	804	2
358	804	1
402	804	1
618	804	1
655	804	1
738	804	1
742	804	1
851	804	1
874	804	1
962	804	1
1042	804	1
1129	804	1
1188	804	1
3	805	1
79	805	1
380	805	1
983	805	1
1178	805	1
183	806	1
197	806	1
535	806	1
666	806	1
790	806	1
885	806	1
892	806	1
938	806	1
1230	806	1
1233	806	1
1362	806	1
15	807	1
301	807	1
451	807	1
456	807	1
536	807	1
687	807	1
784	807	1
804	807	1
869	807	1
935	807	1
1178	807	1
1318	807	1
1420	807	1
4	808	1
16	808	1
134	808	1
143	808	1
203	808	1
222	808	1
235	808	1
361	808	1
430	808	1
554	808	1
600	808	1
689	808	1
739	808	1
887	808	1
899	808	1
901	808	1
922	808	1
953	808	1
966	808	1
971	808	2
1000	808	1
1107	808	1
1241	808	1
1450	808	1
1490	808	1
162	809	1
718	809	1
151	810	1
605	810	1
798	810	1
899	810	1
1163	810	1
1271	810	1
96	811	1
148	811	1
284	811	1
288	811	1
305	811	1
348	811	2
385	811	1
466	811	1
493	811	1
608	811	1
627	811	1
773	811	1
964	811	1
1092	811	1
1149	811	1
1151	811	1
1230	811	1
1319	811	1
285	812	1
441	812	1
533	812	1
997	812	1
212	813	1
217	813	1
360	813	1
392	813	1
404	813	1
591	813	1
672	813	1
699	813	1
868	813	1
1254	813	1
325	814	1
403	814	1
404	814	1
1017	814	1
1020	814	1
1118	814	1
1419	814	1
1455	814	1
74	815	1
149	815	1
175	815	1
210	815	1
233	815	1
245	815	1
260	815	1
288	815	1
302	815	1
374	815	1
393	815	1
489	815	1
545	815	1
550	815	1
663	815	1
685	815	1
728	815	1
743	815	1
746	815	1
834	815	1
840	815	1
906	815	1
966	815	1
1021	815	1
1040	815	1
1092	815	1
1115	815	1
1189	815	1
1324	815	2
1406	815	1
1441	815	1
48	816	1
53	816	1
68	816	1
179	816	1
267	816	1
310	816	1
404	816	1
537	816	1
747	816	1
829	816	1
854	816	1
1052	816	1
1252	816	1
1421	816	2
31	817	1
295	817	1
487	817	1
763	817	1
998	817	1
1001	817	1
1013	817	1
1038	817	1
1127	817	1
1137	817	1
1142	817	1
1164	817	1
1414	817	1
404	818	1
598	818	1
850	818	1
1142	818	1
1346	818	1
1499	818	1
404	819	1
691	819	1
1021	819	1
1357	819	1
114	820	1
320	820	1
413	820	1
493	820	1
985	820	1
1059	820	1
131	821	1
159	821	1
176	821	1
322	821	1
404	821	1
470	821	1
550	821	1
686	821	1
734	821	1
835	821	1
865	821	1
938	821	1
1095	821	1
1262	821	1
1263	821	1
1383	821	1
1405	821	1
1431	821	1
24	822	1
57	822	1
63	822	1
269	822	1
288	822	1
295	822	1
345	822	1
414	822	1
524	822	1
564	822	1
570	822	1
786	822	1
798	822	1
848	822	1
849	822	1
983	822	1
1056	822	1
1235	822	1
1376	822	1
1423	822	1
451	823	1
666	823	1
673	823	1
965	823	1
1142	823	1
1463	823	1
24	824	1
50	824	1
226	824	1
260	824	1
285	824	2
299	824	1
332	824	1
348	824	1
404	824	1
552	824	2
649	824	1
725	824	1
785	824	1
1048	824	2
1064	824	1
1175	824	1
1319	824	1
1383	824	1
1424	824	1
4	825	1
31	825	1
68	825	1
166	825	1
196	825	1
310	825	1
413	825	1
438	825	1
621	825	1
679	825	1
734	825	1
783	825	1
798	825	1
851	825	1
853	825	1
879	825	1
935	825	1
1064	825	1
1065	825	1
1072	825	1
1111	825	1
1123	825	1
1184	825	1
1292	825	1
443	826	1
573	826	1
631	826	1
715	826	1
44	827	1
520	827	1
540	827	1
651	827	1
673	827	1
688	827	1
916	827	1
930	827	1
1027	827	1
1100	827	1
1119	827	1
1314	827	1
1420	827	1
1445	827	1
524	828	1
637	828	1
776	828	1
854	828	1
863	828	1
922	828	1
982	828	1
1135	828	1
1159	828	1
1378	828	1
1431	828	1
1500	828	1
274	829	1
631	829	1
641	829	1
816	829	1
832	829	1
1315	829	1
31	830	1
596	830	1
173	831	1
244	831	2
521	831	1
553	831	1
1176	831	1
1261	831	1
16	832	1
31	832	1
73	832	1
159	832	1
223	832	1
226	832	1
285	832	2
286	832	1
299	832	1
300	832	1
322	832	1
348	832	2
386	832	1
440	832	1
465	832	1
538	832	1
542	832	1
552	832	1
621	832	2
716	832	1
802	832	1
817	832	1
863	832	1
865	832	1
873	832	1
899	832	1
900	832	1
909	832	1
924	832	1
938	832	1
943	832	1
980	832	1
982	832	1
1015	832	1
1021	832	1
1053	832	1
1057	832	1
1063	832	1
1109	832	1
1142	832	2
1154	832	1
1183	832	2
1220	832	1
1279	832	1
1290	832	1
1378	832	1
1430	832	1
1368	833	1
430	834	1
659	834	1
815	834	1
817	834	1
939	834	1
946	834	1
1312	834	1
1406	834	1
20	835	1
244	835	1
259	835	1
270	835	1
286	835	1
365	835	1
418	835	1
741	835	1
817	835	1
974	835	1
982	835	1
1069	835	1
1127	835	1
1153	835	1
1167	835	1
1349	835	1
103	836	1
154	836	1
166	836	1
451	836	1
563	836	1
983	836	1
1119	836	1
1202	836	1
1214	836	1
1283	836	1
1339	836	1
1419	836	1
22	837	1
48	837	1
537	837	1
666	837	1
739	837	1
858	837	1
949	837	1
1351	837	1
1455	837	1
151	838	1
718	838	1
501	839	1
621	839	1
1216	839	1
48	840	1
522	840	1
859	840	1
880	840	1
928	840	1
1005	840	1
1481	840	1
6	841	1
77	841	1
374	841	1
443	841	1
551	841	1
788	841	1
1166	841	1
16	842	2
55	842	1
73	842	1
81	842	1
121	842	1
135	842	1
145	842	1
212	842	2
219	842	1
260	842	1
285	842	1
295	842	2
312	842	1
321	842	1
330	842	1
348	842	1
374	842	1
395	842	1
407	842	1
420	842	1
456	842	1
457	842	1
463	842	1
504	842	1
510	842	1
553	842	1
563	842	1
576	842	1
600	842	1
627	842	2
641	842	1
727	842	1
778	842	1
855	842	1
863	842	1
881	842	1
889	842	1
914	842	1
946	842	1
982	842	1
985	842	1
1011	842	1
1054	842	1
1069	842	1
1088	842	1
1127	842	1
1135	842	2
1143	842	1
1194	842	1
1202	842	1
1207	842	1
1216	842	1
1220	842	1
1222	842	1
1252	842	1
1307	842	1
1311	842	1
1316	842	1
1347	842	1
1378	842	2
1381	842	1
1468	842	1
22	843	1
93	843	1
135	843	1
374	843	1
920	843	1
1108	843	1
1172	843	1
1215	843	1
1439	843	1
92	844	1
511	844	1
1000	844	1
1196	844	1
29	845	1
176	845	1
434	845	1
485	845	1
687	845	1
712	845	1
936	845	1
983	845	1
1263	845	1
1466	845	1
335	846	1
350	846	1
516	846	1
570	846	1
1440	846	1
319	847	1
892	847	1
1082	847	1
1338	847	1
31	848	1
290	848	1
399	848	1
752	848	1
807	848	1
815	848	1
840	848	1
865	848	1
871	848	1
1020	848	1
1154	848	1
1167	848	1
1218	848	1
1238	848	1
53	849	1
58	849	1
96	849	1
98	849	1
102	849	1
249	849	1
489	849	1
521	849	1
556	849	1
572	849	1
766	849	1
771	849	1
792	849	1
798	849	1
807	849	1
845	849	1
868	849	1
1022	849	1
1175	849	1
1219	849	1
1327	849	1
129	850	1
235	850	1
592	850	1
752	850	1
1030	850	1
1091	850	1
1220	850	1
1433	850	1
1444	850	1
3	851	1
6	851	1
10	851	1
31	851	1
93	851	1
129	851	1
151	851	1
180	851	1
248	851	1
251	851	1
264	851	1
281	851	1
283	851	1
378	851	2
435	851	1
467	851	2
500	851	1
524	851	1
530	851	1
540	851	1
634	851	2
651	851	1
661	851	1
670	851	1
689	851	1
746	851	1
772	851	1
776	851	1
781	851	1
825	851	1
851	851	2
922	851	1
998	851	1
1118	851	2
1188	851	1
1204	851	1
1235	851	1
1273	851	1
1335	851	3
1340	851	1
1360	851	1
1366	851	1
1405	851	1
1414	851	1
1475	851	1
109	852	1
170	852	1
452	852	1
561	852	1
582	852	1
624	852	1
699	852	1
726	852	1
868	852	1
887	852	1
1235	852	1
1255	852	1
1387	852	1
1476	852	1
51	853	1
83	853	1
285	853	1
350	853	1
754	853	1
1017	853	1
1042	853	1
1103	853	1
1167	853	1
1235	853	1
1376	853	1
13	854	1
118	854	1
130	854	1
169	854	1
282	854	1
359	854	1
452	854	1
613	854	1
642	854	1
784	854	1
893	854	1
1090	854	1
1142	854	1
1219	854	1
1302	854	1
1381	854	1
1423	854	1
1442	854	1
1490	854	1
16	855	1
39	855	1
119	855	1
121	855	1
174	855	1
247	855	1
303	855	1
341	855	1
441	855	1
482	855	1
535	855	1
537	855	1
539	855	1
666	855	1
695	855	1
699	855	1
855	855	1
877	855	1
914	855	2
931	855	1
954	855	2
1002	855	1
1148	855	1
1270	855	1
1272	855	1
1346	855	1
1464	855	1
1465	855	1
219	856	1
825	856	1
68	857	1
240	857	1
366	857	1
405	857	1
601	857	1
621	858	1
667	858	1
837	858	1
1055	858	1
1463	858	1
94	859	1
174	859	1
283	859	1
330	859	1
345	859	1
414	859	1
426	859	1
445	859	1
511	859	1
550	859	1
563	859	1
641	859	1
643	859	1
716	859	1
733	859	1
765	859	1
768	859	1
771	859	1
899	859	1
904	859	1
914	859	1
930	859	1
971	859	1
1018	859	1
1043	859	1
1111	859	1
1167	859	1
1185	859	1
1250	859	1
1293	859	1
1423	859	2
1436	859	1
1478	859	1
46	860	1
379	860	1
709	860	1
789	860	1
913	860	1
1030	860	1
1038	860	1
1043	860	1
193	861	1
210	861	1
344	861	1
503	861	1
566	861	1
578	861	1
725	861	1
883	861	1
1137	861	1
1142	861	1
1406	861	1
148	862	1
784	862	1
824	862	1
1068	862	1
1332	862	1
1402	862	1
16	863	1
46	863	1
55	863	1
71	863	1
111	863	1
120	863	1
141	863	1
145	863	1
148	863	1
160	863	1
172	863	1
179	863	1
212	863	2
222	863	1
285	863	2
295	863	1
306	863	2
331	863	2
341	863	1
395	863	1
404	863	2
408	863	1
420	863	1
424	863	1
435	863	1
474	863	1
485	863	1
487	863	1
489	863	2
495	863	1
549	863	1
552	863	1
589	863	1
591	863	1
637	863	1
643	863	4
691	863	1
752	863	1
824	863	1
842	863	2
863	863	3
865	863	2
874	863	1
907	863	1
973	863	1
978	863	1
988	863	1
1016	863	1
1021	863	1
1034	863	1
1048	863	1
1064	863	1
1067	863	1
1088	863	1
1121	863	1
1135	863	1
1161	863	1
1178	863	1
1222	863	1
1227	863	1
1243	863	1
1268	863	1
1278	863	1
1301	863	1
1311	863	1
1319	863	1
1357	863	2
1378	863	2
1383	863	1
1395	863	1
1405	863	2
1421	863	1
1424	863	1
1430	863	1
1431	863	1
1433	863	1
1484	863	5
39	864	1
152	864	1
408	864	2
427	864	1
763	864	1
960	864	1
1313	864	1
1374	864	1
1406	864	1
24	865	3
27	865	1
55	865	1
71	865	4
75	865	1
93	865	1
96	865	1
141	865	2
148	865	1
212	865	4
217	865	1
243	865	1
284	865	2
285	865	1
288	865	2
306	865	1
307	865	1
309	865	1
322	865	1
331	865	1
345	865	1
353	865	1
360	865	1
390	865	1
404	865	3
405	865	1
420	865	1
443	865	1
466	865	2
474	865	1
489	865	4
505	865	1
510	865	2
524	865	1
552	865	1
553	865	1
563	865	2
591	865	1
598	865	1
627	865	5
664	865	3
680	865	1
694	865	1
695	865	1
703	865	1
725	865	2
734	865	2
790	865	1
829	865	1
861	865	1
867	865	1
915	865	1
945	865	1
968	865	1
973	865	2
980	865	1
987	865	1
988	865	1
1021	865	2
1048	865	1
1054	865	1
1065	865	1
1069	865	1
1079	865	1
1088	865	4
1095	865	1
1108	865	1
1121	865	1
1135	865	1
1173	865	1
1183	865	1
1202	865	1
1220	865	1
1224	865	1
1227	865	1
1254	865	1
1268	865	1
1279	865	1
1302	865	1
1311	865	1
1357	865	1
1378	865	2
1403	865	1
1424	865	1
1433	865	2
1460	865	1
1483	865	1
1484	865	1
151	866	1
216	866	1
273	866	1
548	866	1
621	866	1
795	866	1
845	866	1
1137	866	1
24	867	1
44	867	1
89	867	1
120	867	1
157	867	1
222	867	1
240	867	1
293	867	1
349	867	1
474	867	1
489	867	1
566	867	1
612	867	1
637	867	1
691	867	1
697	867	1
717	867	1
814	867	1
824	867	1
881	867	1
894	867	1
988	867	1
1036	867	1
1064	867	1
1131	867	1
1198	867	1
1261	867	1
1297	867	1
1319	867	1
1378	867	1
1469	867	1
16	868	1
40	868	1
193	868	1
320	868	1
422	868	1
465	868	1
574	868	1
716	868	1
726	868	1
1057	868	1
1063	868	1
1065	868	1
1135	868	1
1176	868	1
1210	868	2
55	869	1
131	869	1
212	869	1
218	869	1
284	869	1
285	869	1
312	869	1
317	869	1
344	869	1
360	869	1
435	869	1
487	869	1
521	869	1
525	869	1
550	869	1
575	869	1
666	869	1
790	869	2
797	869	1
949	869	1
957	869	1
967	869	1
977	869	1
1029	869	1
1033	869	1
1046	869	1
1085	869	1
1142	869	1
1153	869	1
1192	869	1
1196	869	1
1220	869	1
1222	869	1
1264	869	1
1324	869	1
1383	869	1
1429	869	1
1430	869	1
1431	869	1
197	870	1
341	870	1
507	870	1
621	870	1
654	870	1
739	870	1
1397	870	1
48	871	1
199	871	1
217	871	1
219	871	1
233	871	1
269	871	1
308	871	1
355	871	1
462	871	1
506	871	1
524	871	1
564	871	2
748	871	1
753	871	1
770	871	1
786	871	1
825	871	2
879	871	1
1012	871	1
1248	871	1
1280	871	1
1335	871	1
1405	871	1
1445	871	1
1471	871	1
108	872	1
336	872	1
475	872	1
493	872	1
613	872	1
723	872	1
804	872	1
865	872	1
874	872	1
1047	872	1
1065	872	1
1453	872	1
21	873	1
23	873	1
53	873	1
72	873	1
137	873	1
208	873	1
217	873	1
288	873	1
300	873	2
360	873	1
395	873	1
516	873	1
563	873	2
695	873	1
723	873	1
733	873	1
741	873	1
865	873	1
961	873	1
1012	873	1
1119	873	1
1148	873	1
1169	873	1
1274	873	1
13	874	1
16	874	1
92	874	1
200	874	1
213	874	1
235	874	1
246	874	1
296	874	1
301	874	2
320	874	1
371	874	1
402	874	1
447	874	2
485	874	1
491	874	1
552	874	1
621	874	1
716	874	1
847	874	1
868	874	1
927	874	1
948	874	1
981	874	1
1018	874	1
1037	874	1
1092	874	1
1194	874	1
1280	874	1
1306	874	1
1316	874	1
1444	874	1
1471	874	1
1013	875	1
1317	875	1
106	876	1
239	876	1
276	876	1
691	876	1
1043	876	1
1172	876	1
1192	876	1
1207	876	1
1283	876	1
1304	876	1
1378	876	1
320	877	1
341	877	1
376	877	1
639	877	1
680	877	1
699	877	1
739	877	1
855	877	1
1145	877	1
404	878	1
863	878	1
1278	878	1
93	879	1
97	879	1
129	879	1
151	879	1
323	879	1
462	879	1
689	879	1
819	879	1
863	879	1
899	879	1
937	879	1
993	879	1
1036	879	1
1291	879	1
1445	879	1
56	880	1
214	880	1
583	880	1
777	880	1
904	880	1
1391	880	1
46	881	1
55	881	1
69	881	1
74	881	1
96	881	1
120	881	1
212	881	1
217	881	1
241	881	1
248	881	1
328	881	1
371	881	1
427	881	1
485	881	1
500	881	1
506	881	1
527	881	1
577	881	1
626	881	1
643	881	2
824	881	1
863	881	1
899	881	1
980	881	1
1046	881	1
1088	881	1
1095	881	1
1127	881	1
1183	881	1
1219	881	1
1227	881	1
1235	881	1
1303	881	1
1338	881	1
317	882	1
792	882	1
31	883	1
68	883	1
79	883	1
92	883	1
155	883	1
165	883	1
235	883	1
241	883	1
282	883	1
310	883	1
319	883	1
320	883	1
438	883	1
537	883	1
578	883	1
621	883	1
624	883	1
733	883	1
741	883	1
783	883	1
789	883	1
932	883	1
935	883	1
1078	883	1
1080	883	1
1139	883	1
1225	883	1
1277	883	1
1312	883	1
1397	883	1
1414	883	1
1420	883	1
1444	883	1
1472	883	1
1290	884	1
1330	884	1
6	885	1
166	885	1
240	885	1
433	885	1
444	885	1
451	885	1
497	885	1
626	885	1
730	885	1
868	885	1
895	885	1
899	885	1
944	885	1
1273	885	1
1331	885	1
1493	885	1
140	886	1
189	886	1
208	886	1
213	886	1
216	886	1
241	886	1
285	886	2
288	886	1
312	886	1
348	886	1
403	886	1
404	886	1
466	886	1
489	886	1
524	886	1
547	886	1
575	886	1
589	886	1
634	886	1
643	886	3
651	886	1
664	886	1
723	886	1
733	886	1
756	886	1
783	886	1
785	886	1
790	886	1
796	886	1
813	886	1
832	886	1
864	886	1
865	886	1
876	886	1
886	886	1
889	886	1
935	886	1
973	886	1
988	886	1
1054	886	1
1085	886	1
1095	886	1
1108	886	1
1127	886	1
1135	886	1
1166	886	1
1254	886	1
1274	886	1
1279	886	1
1341	886	1
1342	886	1
1353	886	1
1357	886	1
1378	886	1
1382	886	2
1402	886	2
1420	886	1
1430	886	1
1444	886	1
9	887	1
85	887	1
136	887	1
198	887	1
245	887	1
269	887	1
452	887	1
504	887	1
508	887	1
561	887	1
564	887	1
570	887	1
655	887	1
702	887	1
808	887	1
893	887	1
908	887	1
938	887	2
980	887	1
1004	887	1
1027	887	1
1048	887	1
1115	887	1
1130	887	1
1204	887	1
1210	887	1
1381	887	2
1389	887	1
1414	887	1
73	888	1
240	888	1
404	888	1
550	888	1
725	888	1
1046	888	1
1177	888	1
22	889	1
131	889	1
277	889	1
544	889	1
988	889	1
12	890	1
360	890	1
751	890	1
850	890	1
946	890	1
1089	890	1
1098	890	1
1201	890	1
1229	890	1
1232	890	1
108	891	1
626	891	1
859	891	1
1295	891	1
1439	891	1
1445	891	1
6	892	1
15	892	1
44	892	1
46	892	1
73	892	1
146	892	1
177	892	1
284	892	1
285	892	1
362	892	1
485	892	1
489	892	1
490	892	1
627	892	1
753	892	1
854	892	1
887	892	1
905	892	1
936	892	1
1032	892	1
1041	892	1
1088	892	1
1153	892	1
1193	892	2
1194	892	1
1207	892	1
1283	892	1
2	893	1
39	893	1
44	893	1
118	893	1
130	893	1
131	893	4
146	893	1
176	893	1
217	893	3
219	893	1
233	893	2
245	893	1
260	893	1
277	893	1
295	893	1
322	893	1
371	893	1
384	893	1
397	893	1
406	893	1
416	893	1
440	893	1
451	893	1
452	893	1
456	893	2
466	893	1
476	893	1
482	893	1
483	893	1
487	893	1
490	893	1
491	893	1
506	893	2
520	893	1
530	893	1
536	893	2
553	893	1
568	893	1
583	893	1
591	893	1
596	893	1
600	893	1
602	893	1
620	893	1
627	893	1
660	893	1
663	893	1
667	893	1
697	893	1
702	893	1
709	893	1
753	893	3
