289.0	379.0	1.0
291.0	379.0	1.0
294.0	379.0	1.0
295.0	379.0	1.0
297.0	379.0	1.0
302.0	379.0	1.0
304.0	379.0	1.0
307.0	379.0	1.0
312.0	379.0	1.0
313.0	379.0	1.0
317.0	379.0	1.0
322.0	379.0	1.0
324.0	379.0	1.0
325.0	379.0	1.0
326.0	379.0	1.0
329.0	379.0	1.0
332.0	379.0	1.0
338.0	379.0	1.0
340.0	379.0	1.0
345.0	379.0	1.0
348.0	379.0	1.0
354.0	379.0	1.0
360.0	379.0	1.0
363.0	379.0	1.0
54.0	380.0	1.0
79.0	380.0	1.0
85.0	380.0	1.0
87.0	380.0	1.0
92.0	380.0	1.0
98.0	380.0	1.0
102.0	380.0	1.0
119.0	380.0	1.0
158.0	380.0	1.0
176.0	380.0	1.0
205.0	380.0	1.0
208.0	380.0	1.0
210.0	380.0	1.0
211.0	380.0	1.0
219.0	380.0	1.0
221.0	380.0	1.0
222.0	380.0	1.0
227.0	380.0	1.0
229.0	380.0	1.0
232.0	380.0	1.0
237.0	380.0	1.0
241.0	380.0	1.0
248.0	380.0	1.0
249.0	380.0	1.0
251.0	380.0	1.0
258.0	380.0	1.0
262.0	380.0	1.0
263.0	380.0	1.0
266.0	380.0	1.0
271.0	380.0	1.0
275.0	380.0	1.0
279.0	380.0	1.0
283.0	380.0	1.0
284.0	380.0	1.0
292.0	380.0	1.0
302.0	380.0	1.0
303.0	380.0	1.0
308.0	380.0	1.0
313.0	380.0	1.0
318.0	380.0	1.0
319.0	380.0	1.0
320.0	380.0	1.0
321.0	380.0	1.0
324.0	380.0	1.0
326.0	380.0	1.0
331.0	380.0	1.0
334.0	380.0	1.0
337.0	380.0	1.0
338.0	380.0	1.0
344.0	380.0	1.0
346.0	380.0	1.0
352.0	380.0	1.0
353.0	380.0	1.0
355.0	380.0	1.0
358.0	380.0	1.0
359.0	380.0	1.0
372.0	380.0	1.0
377.0	380.0	1.0
379.0	380.0	1.0
12.0	381.0	1.0
48.0	381.0	1.0
65.0	381.0	1.0
74.0	381.0	1.0
75.0	381.0	1.0
84.0	381.0	1.0
90.0	381.0	1.0
142.0	381.0	1.0
156.0	381.0	1.0
158.0	381.0	1.0
163.0	381.0	1.0
202.0	381.0	1.0
203.0	381.0	1.0
205.0	381.0	1.0
214.0	381.0	1.0
215.0	381.0	1.0
216.0	381.0	1.0
220.0	381.0	1.0
225.0	381.0	1.0
227.0	381.0	1.0
234.0	381.0	1.0
237.0	381.0	1.0
239.0	381.0	1.0
241.0	381.0	1.0
248.0	381.0	1.0
254.0	381.0	1.0
259.0	381.0	1.0
265.0	381.0	1.0
266.0	381.0	1.0
268.0	381.0	1.0
276.0	381.0	1.0
280.0	381.0	1.0
281.0	381.0	1.0
288.0	381.0	1.0
298.0	381.0	1.0
307.0	381.0	1.0
308.0	381.0	1.0
313.0	381.0	1.0
314.0	381.0	1.0
315.0	381.0	1.0
321.0	381.0	1.0
324.0	381.0	1.0
329.0	381.0	1.0
337.0	381.0	1.0
338.0	381.0	1.0
340.0	381.0	1.0
342.0	381.0	1.0
343.0	381.0	1.0
345.0	381.0	1.0
349.0	381.0	1.0
350.0	381.0	1.0
357.0	381.0	1.0
362.0	381.0	1.0
368.0	381.0	1.0
370.0	381.0	1.0
371.0	381.0	1.0
375.0	381.0	1.0
376.0	381.0	1.0
380.0	381.0	1.0
13.0	382.0	1.0
34.0	382.0	1.0
57.0	382.0	1.0
74.0	382.0	1.0
93.0	382.0	1.0
106.0	382.0	1.0
113.0	382.0	1.0
156.0	382.0	1.0
169.0	382.0	1.0
177.0	382.0	1.0
179.0	382.0	1.0
187.0	382.0	1.0
192.0	382.0	1.0
209.0	382.0	1.0
215.0	382.0	1.0
216.0	382.0	1.0
222.0	382.0	1.0
224.0	382.0	1.0
225.0	382.0	1.0
227.0	382.0	1.0
229.0	382.0	1.0
231.0	382.0	1.0
248.0	382.0	1.0
250.0	382.0	1.0
258.0	382.0	1.0
262.0	382.0	1.0
266.0	382.0	1.0
268.0	382.0	1.0
275.0	382.0	1.0
276.0	382.0	1.0
278.0	382.0	1.0
282.0	382.0	1.0
284.0	382.0	1.0
286.0	382.0	1.0
288.0	382.0	1.0
295.0	382.0	1.0
301.0	382.0	1.0
304.0	382.0	1.0
305.0	382.0	1.0
306.0	382.0	1.0
309.0	382.0	1.0
315.0	382.0	1.0
316.0	382.0	1.0
317.0	382.0	1.0
323.0	382.0	1.0
324.0	382.0	1.0
326.0	382.0	1.0
329.0	382.0	1.0
330.0	382.0	1.0
331.0	382.0	1.0
332.0	382.0	1.0
337.0	382.0	1.0
340.0	382.0	1.0
350.0	382.0	1.0
356.0	382.0	1.0
367.0	382.0	1.0
376.0	382.0	1.0
10.0	383.0	1.0
15.0	383.0	1.0
27.0	383.0	1.0
67.0	383.0	1.0
89.0	383.0	1.0
108.0	383.0	1.0
120.0	383.0	1.0
178.0	383.0	1.0
203.0	383.0	1.0
205.0	383.0	1.0
208.0	383.0	1.0
209.0	383.0	1.0
215.0	383.0	1.0
222.0	383.0	1.0
228.0	383.0	1.0
231.0	383.0	1.0
232.0	383.0	1.0
234.0	383.0	1.0
237.0	383.0	1.0
239.0	383.0	1.0
241.0	383.0	1.0
242.0	383.0	1.0
243.0	383.0	1.0
244.0	383.0	1.0
245.0	383.0	1.0
247.0	383.0	1.0
253.0	383.0	1.0
255.0	383.0	1.0
262.0	383.0	1.0
266.0	383.0	1.0
272.0	383.0	1.0
273.0	383.0	1.0
280.0	383.0	1.0
281.0	383.0	1.0
284.0	383.0	1.0
292.0	383.0	1.0
294.0	383.0	1.0
297.0	383.0	1.0
302.0	383.0	1.0
309.0	383.0	1.0
311.0	383.0	1.0
312.0	383.0	1.0
313.0	383.0	1.0
314.0	383.0	1.0
316.0	383.0	1.0
319.0	383.0	1.0
331.0	383.0	1.0
332.0	383.0	1.0
333.0	383.0	1.0
336.0	383.0	1.0
339.0	383.0	1.0
343.0	383.0	1.0
346.0	383.0	1.0
349.0	383.0	1.0
351.0	383.0	1.0
358.0	383.0	1.0
365.0	383.0	1.0
366.0	383.0	1.0
368.0	383.0	1.0
378.0	383.0	1.0
20.0	384.0	1.0
77.0	384.0	1.0
101.0	384.0	1.0
108.0	384.0	1.0
115.0	384.0	1.0
188.0	384.0	1.0
201.0	384.0	1.0
203.0	384.0	1.0
204.0	384.0	1.0
208.0	384.0	1.0
212.0	384.0	1.0
213.0	384.0	1.0
219.0	384.0	1.0
229.0	384.0	1.0
230.0	384.0	1.0
231.0	384.0	1.0
235.0	384.0	1.0
236.0	384.0	1.0
239.0	384.0	1.0
245.0	384.0	1.0
247.0	384.0	1.0
248.0	384.0	1.0
250.0	384.0	1.0
253.0	384.0	1.0
254.0	384.0	1.0
257.0	384.0	1.0
258.0	384.0	1.0
261.0	384.0	1.0
264.0	384.0	1.0
267.0	384.0	1.0
269.0	384.0	1.0
272.0	384.0	1.0
276.0	384.0	1.0
278.0	384.0	1.0
285.0	384.0	1.0
291.0	384.0	1.0
294.0	384.0	1.0
322.0	384.0	1.0
323.0	384.0	1.0
325.0	384.0	1.0
332.0	384.0	1.0
338.0	384.0	1.0
339.0	384.0	1.0
346.0	384.0	1.0
348.0	384.0	1.0
349.0	384.0	1.0
352.0	384.0	1.0
354.0	384.0	1.0
357.0	384.0	1.0
360.0	384.0	1.0
363.0	384.0	1.0
364.0	384.0	1.0
370.0	384.0	1.0
371.0	384.0	1.0
372.0	384.0	1.0
373.0	384.0	1.0
374.0	384.0	1.0
379.0	384.0	1.0
380.0	384.0	1.0
382.0	384.0	1.0
63.0	385.0	1.0
84.0	385.0	1.0
101.0	385.0	1.0
121.0	385.0	1.0
157.0	385.0	1.0
199.0	385.0	1.0
204.0	385.0	1.0
208.0	385.0	1.0
211.0	385.0	1.0
212.0	385.0	1.0
213.0	385.0	1.0
215.0	385.0	1.0
217.0	385.0	1.0
223.0	385.0	1.0
227.0	385.0	1.0
229.0	385.0	1.0
233.0	385.0	1.0
235.0	385.0	1.0
243.0	385.0	1.0
247.0	385.0	1.0
248.0	385.0	1.0
249.0	385.0	1.0
253.0	385.0	1.0
263.0	385.0	1.0
267.0	385.0	1.0
269.0	385.0	1.0
273.0	385.0	1.0
277.0	385.0	1.0
278.0	385.0	1.0
282.0	385.0	1.0
283.0	385.0	1.0
288.0	385.0	1.0
289.0	385.0	1.0
290.0	385.0	1.0
292.0	385.0	1.0
295.0	385.0	1.0
297.0	385.0	1.0
298.0	385.0	1.0
299.0	385.0	1.0
305.0	385.0	1.0
306.0	385.0	1.0
308.0	385.0	1.0
310.0	385.0	1.0
314.0	385.0	1.0
315.0	385.0	1.0
320.0	385.0	1.0
321.0	385.0	1.0
328.0	385.0	1.0
332.0	385.0	1.0
334.0	385.0	1.0
336.0	385.0	1.0
342.0	385.0	1.0
346.0	385.0	1.0
347.0	385.0	1.0
351.0	385.0	1.0
356.0	385.0	1.0
358.0	385.0	1.0
364.0	385.0	1.0
370.0	385.0	1.0
371.0	385.0	1.0
374.0	385.0	1.0
378.0	385.0	1.0
382.0	385.0	1.0
383.0	385.0	1.0
384.0	385.0	1.0
22.0	386.0	1.0
134.0	386.0	1.0
136.0	386.0	1.0
183.0	386.0	1.0
205.0	386.0	1.0
213.0	386.0	1.0
215.0	386.0	1.0
221.0	386.0	1.0
237.0	386.0	1.0
238.0	386.0	1.0
239.0	386.0	1.0
252.0	386.0	1.0
255.0	386.0	1.0
256.0	386.0	1.0
258.0	386.0	1.0
260.0	386.0	1.0
261.0	386.0	1.0
266.0	386.0	1.0
268.0	386.0	1.0
269.0	386.0	1.0
272.0	386.0	1.0
273.0	386.0	1.0
274.0	386.0	1.0
288.0	386.0	1.0
289.0	386.0	1.0
301.0	386.0	1.0
307.0	386.0	1.0
312.0	386.0	1.0
313.0	386.0	1.0
315.0	386.0	1.0
324.0	386.0	1.0
326.0	386.0	1.0
328.0	386.0	1.0
329.0	386.0	1.0
339.0	386.0	1.0
346.0	386.0	1.0
360.0	386.0	1.0
361.0	386.0	1.0
365.0	386.0	1.0
367.0	386.0	1.0
372.0	386.0	1.0
378.0	386.0	1.0
383.0	386.0	1.0
57.0	387.0	1.0
88.0	387.0	1.0
103.0	387.0	1.0
121.0	387.0	1.0
134.0	387.0	1.0
143.0	387.0	1.0
145.0	387.0	1.0
162.0	387.0	1.0
174.0	387.0	1.0
182.0	387.0	1.0
203.0	387.0	1.0
204.0	387.0	1.0
213.0	387.0	1.0
215.0	387.0	1.0
217.0	387.0	1.0
224.0	387.0	1.0
225.0	387.0	1.0
231.0	387.0	1.0
233.0	387.0	1.0
240.0	387.0	1.0
242.0	387.0	1.0
246.0	387.0	1.0
251.0	387.0	1.0
253.0	387.0	1.0
271.0	387.0	1.0
273.0	387.0	1.0
276.0	387.0	1.0
280.0	387.0	1.0
286.0	387.0	1.0
288.0	387.0	1.0
291.0	387.0	1.0
293.0	387.0	1.0
294.0	387.0	1.0
296.0	387.0	1.0
301.0	387.0	1.0
302.0	387.0	1.0
304.0	387.0	1.0
305.0	387.0	1.0
308.0	387.0	1.0
311.0	387.0	1.0
315.0	387.0	1.0
317.0	387.0	1.0
319.0	387.0	1.0
323.0	387.0	1.0
332.0	387.0	1.0
333.0	387.0	1.0
337.0	387.0	1.0
342.0	387.0	1.0
343.0	387.0	1.0
345.0	387.0	1.0
346.0	387.0	1.0
352.0	387.0	1.0
355.0	387.0	1.0
356.0	387.0	1.0
359.0	387.0	1.0
361.0	387.0	1.0
364.0	387.0	1.0
367.0	387.0	1.0
368.0	387.0	1.0
369.0	387.0	1.0
370.0	387.0	1.0
371.0	387.0	1.0
374.0	387.0	1.0
375.0	387.0	1.0
377.0	387.0	1.0
378.0	387.0	1.0
381.0	387.0	1.0
382.0	387.0	1.0
385.0	387.0	1.0
386.0	387.0	1.0
2.0	388.0	1.0
7.0	388.0	1.0
10.0	388.0	1.0
18.0	388.0	1.0
21.0	388.0	1.0
37.0	388.0	1.0
38.0	388.0	1.0
46.0	388.0	1.0
47.0	388.0	1.0
88.0	388.0	1.0
90.0	388.0	1.0
138.0	388.0	1.0
142.0	388.0	1.0
162.0	388.0	1.0
166.0	388.0	1.0
173.0	388.0	1.0
203.0	388.0	1.0
208.0	388.0	1.0
211.0	388.0	1.0
215.0	388.0	1.0
217.0	388.0	1.0
218.0	388.0	1.0
219.0	388.0	1.0
224.0	388.0	1.0
226.0	388.0	1.0
228.0	388.0	1.0
234.0	388.0	1.0
240.0	388.0	1.0
242.0	388.0	1.0
243.0	388.0	1.0
246.0	388.0	1.0
248.0	388.0	1.0
252.0	388.0	1.0
253.0	388.0	1.0
257.0	388.0	1.0
260.0	388.0	1.0
261.0	388.0	1.0
262.0	388.0	1.0
268.0	388.0	1.0
270.0	388.0	1.0
271.0	388.0	1.0
273.0	388.0	1.0
279.0	388.0	1.0
280.0	388.0	1.0
281.0	388.0	1.0
285.0	388.0	1.0
289.0	388.0	1.0
293.0	388.0	1.0
304.0	388.0	1.0
307.0	388.0	1.0
309.0	388.0	1.0
312.0	388.0	1.0
313.0	388.0	1.0
314.0	388.0	1.0
317.0	388.0	1.0
323.0	388.0	1.0
328.0	388.0	1.0
333.0	388.0	1.0
334.0	388.0	1.0
339.0	388.0	1.0
341.0	388.0	1.0
342.0	388.0	1.0
343.0	388.0	1.0
346.0	388.0	1.0
347.0	388.0	1.0
348.0	388.0	1.0
354.0	388.0	1.0
357.0	388.0	1.0
360.0	388.0	1.0
368.0	388.0	1.0
380.0	388.0	1.0
385.0	388.0	1.0
387.0	388.0	1.0
4.0	389.0	1.0
17.0	389.0	1.0
28.0	389.0	1.0
30.0	389.0	1.0
79.0	389.0	1.0
115.0	389.0	1.0
118.0	389.0	1.0
133.0	389.0	1.0
144.0	389.0	1.0
153.0	389.0	1.0
204.0	389.0	1.0
208.0	389.0	1.0
209.0	389.0	1.0
216.0	389.0	1.0
218.0	389.0	1.0
220.0	389.0	1.0
221.0	389.0	1.0
223.0	389.0	1.0
225.0	389.0	1.0
226.0	389.0	1.0
229.0	389.0	1.0
234.0	389.0	1.0
239.0	389.0	1.0
243.0	389.0	1.0
244.0	389.0	1.0
245.0	389.0	1.0
249.0	389.0	1.0
254.0	389.0	1.0
260.0	389.0	1.0
261.0	389.0	1.0
263.0	389.0	1.0
266.0	389.0	1.0
267.0	389.0	1.0
268.0	389.0	1.0
276.0	389.0	1.0
278.0	389.0	1.0
289.0	389.0	1.0
291.0	389.0	1.0
292.0	389.0	1.0
294.0	389.0	1.0
296.0	389.0	1.0
297.0	389.0	1.0
301.0	389.0	1.0
303.0	389.0	1.0
323.0	389.0	1.0
324.0	389.0	1.0
327.0	389.0	1.0
333.0	389.0	1.0
334.0	389.0	1.0
343.0	389.0	1.0
346.0	389.0	1.0
349.0	389.0	1.0
350.0	389.0	1.0
351.0	389.0	1.0
352.0	389.0	1.0
354.0	389.0	1.0
356.0	389.0	1.0
359.0	389.0	1.0
362.0	389.0	1.0
364.0	389.0	1.0
369.0	389.0	1.0
371.0	389.0	1.0
382.0	389.0	1.0
383.0	389.0	1.0
20.0	390.0	1.0
52.0	390.0	1.0
114.0	390.0	1.0
121.0	390.0	1.0
139.0	390.0	1.0
163.0	390.0	1.0
196.0	390.0	1.0
202.0	390.0	1.0
205.0	390.0	1.0
206.0	390.0	1.0
212.0	390.0	1.0
213.0	390.0	1.0
215.0	390.0	1.0
220.0	390.0	1.0
221.0	390.0	1.0
224.0	390.0	1.0
225.0	390.0	1.0
227.0	390.0	1.0
229.0	390.0	1.0
231.0	390.0	1.0
232.0	390.0	1.0
235.0	390.0	1.0
239.0	390.0	1.0
245.0	390.0	1.0
247.0	390.0	1.0
248.0	390.0	1.0
250.0	390.0	1.0
254.0	390.0	1.0
256.0	390.0	1.0
258.0	390.0	1.0
267.0	390.0	1.0
268.0	390.0	1.0
272.0	390.0	1.0
273.0	390.0	1.0
280.0	390.0	1.0
286.0	390.0	1.0
294.0	390.0	1.0
295.0	390.0	1.0
298.0	390.0	1.0
302.0	390.0	1.0
307.0	390.0	1.0
309.0	390.0	1.0
310.0	390.0	1.0
318.0	390.0	1.0
319.0	390.0	1.0
322.0	390.0	1.0
334.0	390.0	1.0
340.0	390.0	1.0
343.0	390.0	1.0
344.0	390.0	1.0
349.0	390.0	1.0
354.0	390.0	1.0
355.0	390.0	1.0
360.0	390.0	1.0
361.0	390.0	1.0
363.0	390.0	1.0
364.0	390.0	1.0
365.0	390.0	1.0
367.0	390.0	1.0
370.0	390.0	1.0
385.0	390.0	1.0
386.0	390.0	1.0
389.0	390.0	1.0
25.0	391.0	1.0
36.0	391.0	1.0
51.0	391.0	1.0
72.0	391.0	1.0
77.0	391.0	1.0
81.0	391.0	1.0
122.0	391.0	1.0
147.0	391.0	1.0
187.0	391.0	1.0
201.0	391.0	1.0
204.0	391.0	1.0
205.0	391.0	1.0
206.0	391.0	1.0
211.0	391.0	1.0
212.0	391.0	1.0
214.0	391.0	1.0
215.0	391.0	1.0
216.0	391.0	1.0
218.0	391.0	1.0
220.0	391.0	1.0
225.0	391.0	1.0
226.0	391.0	1.0
230.0	391.0	1.0
239.0	391.0	1.0
241.0	391.0	1.0
247.0	391.0	1.0
250.0	391.0	1.0
251.0	391.0	1.0
253.0	391.0	1.0
254.0	391.0	1.0
258.0	391.0	1.0
265.0	391.0	1.0
266.0	391.0	1.0
269.0	391.0	1.0
270.0	391.0	1.0
272.0	391.0	1.0
275.0	391.0	1.0
278.0	391.0	1.0
280.0	391.0	1.0
282.0	391.0	1.0
284.0	391.0	1.0
285.0	391.0	1.0
286.0	391.0	1.0
287.0	391.0	1.0
289.0	391.0	1.0
292.0	391.0	1.0
293.0	391.0	1.0
298.0	391.0	1.0
299.0	391.0	1.0
300.0	391.0	1.0
308.0	391.0	1.0
314.0	391.0	1.0
319.0	391.0	1.0
325.0	391.0	1.0
329.0	391.0	1.0
330.0	391.0	1.0
333.0	391.0	1.0
337.0	391.0	1.0
341.0	391.0	1.0
343.0	391.0	1.0
348.0	391.0	1.0
354.0	391.0	1.0
355.0	391.0	1.0
357.0	391.0	1.0
359.0	391.0	1.0
363.0	391.0	1.0
364.0	391.0	1.0
365.0	391.0	1.0
371.0	391.0	1.0
375.0	391.0	1.0
379.0	391.0	1.0
380.0	391.0	1.0
381.0	391.0	1.0
385.0	391.0	1.0
16.0	392.0	1.0
68.0	392.0	1.0
101.0	392.0	1.0
108.0	392.0	1.0
123.0	392.0	1.0
161.0	392.0	1.0
185.0	392.0	1.0
187.0	392.0	1.0
202.0	392.0	1.0
207.0	392.0	1.0
211.0	392.0	1.0
213.0	392.0	1.0
219.0	392.0	1.0
220.0	392.0	1.0
221.0	392.0	1.0
223.0	392.0	1.0
228.0	392.0	1.0
232.0	392.0	1.0
239.0	392.0	1.0
240.0	392.0	1.0
242.0	392.0	1.0
245.0	392.0	1.0
247.0	392.0	1.0
249.0	392.0	1.0
257.0	392.0	1.0
267.0	392.0	1.0
268.0	392.0	1.0
276.0	392.0	1.0
282.0	392.0	1.0
283.0	392.0	1.0
285.0	392.0	1.0
288.0	392.0	1.0
290.0	392.0	1.0
293.0	392.0	1.0
294.0	392.0	1.0
303.0	392.0	1.0
304.0	392.0	1.0
310.0	392.0	1.0
313.0	392.0	1.0
315.0	392.0	1.0
318.0	392.0	1.0
320.0	392.0	1.0
322.0	392.0	1.0
324.0	392.0	1.0
325.0	392.0	1.0
326.0	392.0	1.0
330.0	392.0	1.0
331.0	392.0	1.0
333.0	392.0	1.0
334.0	392.0	1.0
335.0	392.0	1.0
342.0	392.0	1.0
345.0	392.0	1.0
346.0	392.0	1.0
348.0	392.0	1.0
351.0	392.0	1.0
353.0	392.0	1.0
357.0	392.0	1.0
359.0	392.0	1.0
365.0	392.0	1.0
372.0	392.0	1.0
374.0	392.0	1.0
383.0	392.0	1.0
389.0	392.0	1.0
390.0	392.0	1.0
34.0	393.0	1.0
46.0	393.0	1.0
75.0	393.0	1.0
89.0	393.0	1.0
126.0	393.0	1.0
141.0	393.0	1.0
186.0	393.0	1.0
190.0	393.0	1.0
202.0	393.0	1.0
209.0	393.0	1.0
210.0	393.0	1.0
211.0	393.0	1.0
212.0	393.0	1.0
213.0	393.0	1.0
218.0	393.0	1.0
219.0	393.0	1.0
220.0	393.0	1.0
223.0	393.0	1.0
226.0	393.0	1.0
227.0	393.0	1.0
228.0	393.0	1.0
229.0	393.0	1.0
231.0	393.0	1.0
232.0	393.0	1.0
235.0	393.0	1.0
249.0	393.0	1.0
250.0	393.0	1.0
256.0	393.0	1.0
258.0	393.0	1.0
259.0	393.0	1.0
260.0	393.0	1.0
262.0	393.0	1.0
267.0	393.0	1.0
276.0	393.0	1.0
284.0	393.0	1.0
287.0	393.0	1.0
288.0	393.0	1.0
290.0	393.0	1.0
291.0	393.0	1.0
297.0	393.0	1.0
299.0	393.0	1.0
307.0	393.0	1.0
315.0	393.0	1.0
323.0	393.0	1.0
331.0	393.0	1.0
333.0	393.0	1.0
334.0	393.0	1.0
348.0	393.0	1.0
349.0	393.0	1.0
352.0	393.0	1.0
361.0	393.0	1.0
363.0	393.0	1.0
364.0	393.0	1.0
378.0	393.0	1.0
388.0	393.0	1.0
390.0	393.0	1.0
20.0	394.0	1.0
103.0	394.0	1.0
145.0	394.0	1.0
153.0	394.0	1.0
166.0	394.0	1.0
198.0	394.0	1.0
202.0	394.0	1.0
205.0	394.0	1.0
207.0	394.0	1.0
208.0	394.0	1.0
211.0	394.0	1.0
214.0	394.0	1.0
215.0	394.0	1.0
219.0	394.0	1.0
221.0	394.0	1.0
225.0	394.0	1.0
226.0	394.0	1.0
235.0	394.0	1.0
237.0	394.0	1.0
243.0	394.0	1.0
247.0	394.0	1.0
250.0	394.0	1.0
251.0	394.0	1.0
254.0	394.0	1.0
258.0	394.0	1.0
260.0	394.0	1.0
270.0	394.0	1.0
278.0	394.0	1.0
282.0	394.0	1.0
283.0	394.0	1.0
289.0	394.0	1.0
290.0	394.0	1.0
297.0	394.0	1.0
299.0	394.0	1.0
300.0	394.0	1.0
301.0	394.0	1.0
303.0	394.0	1.0
309.0	394.0	1.0
310.0	394.0	1.0
312.0	394.0	1.0
318.0	394.0	1.0
319.0	394.0	1.0
325.0	394.0	1.0
326.0	394.0	1.0
334.0	394.0	1.0
342.0	394.0	1.0
343.0	394.0	1.0
346.0	394.0	1.0
348.0	394.0	1.0
356.0	394.0	1.0
358.0	394.0	1.0
359.0	394.0	1.0
361.0	394.0	1.0
367.0	394.0	1.0
369.0	394.0	1.0
373.0	394.0	1.0
374.0	394.0	1.0
376.0	394.0	1.0
381.0	394.0	1.0
385.0	394.0	1.0
387.0	394.0	1.0
391.0	394.0	1.0
60.0	395.0	1.0
66.0	395.0	1.0
99.0	395.0	1.0
109.0	395.0	1.0
141.0	395.0	1.0
144.0	395.0	1.0
151.0	395.0	1.0
168.0	395.0	1.0
177.0	395.0	1.0
180.0	395.0	1.0
198.0	395.0	1.0
207.0	395.0	1.0
208.0	395.0	1.0
213.0	395.0	1.0
220.0	395.0	1.0
221.0	395.0	1.0
226.0	395.0	1.0
228.0	395.0	1.0
232.0	395.0	1.0
233.0	395.0	1.0
234.0	395.0	1.0
235.0	395.0	1.0
239.0	395.0	1.0
241.0	395.0	1.0
244.0	395.0	1.0
249.0	395.0	1.0
250.0	395.0	1.0
253.0	395.0	1.0
255.0	395.0	1.0
259.0	395.0	1.0
261.0	395.0	1.0
273.0	395.0	1.0
276.0	395.0	1.0
279.0	395.0	1.0
282.0	395.0	1.0
283.0	395.0	1.0
284.0	395.0	1.0
286.0	395.0	1.0
287.0	395.0	1.0
288.0	395.0	1.0
290.0	395.0	1.0
292.0	395.0	1.0
293.0	395.0	1.0
300.0	395.0	1.0
305.0	395.0	1.0
309.0	395.0	1.0
313.0	395.0	1.0
314.0	395.0	1.0
316.0	395.0	1.0
317.0	395.0	1.0
320.0	395.0	1.0
321.0	395.0	1.0
324.0	395.0	1.0
325.0	395.0	1.0
333.0	395.0	1.0
335.0	395.0	1.0
338.0	395.0	1.0
341.0	395.0	1.0
343.0	395.0	1.0
349.0	395.0	1.0
356.0	395.0	1.0
357.0	395.0	1.0
361.0	395.0	1.0
371.0	395.0	1.0
376.0	395.0	1.0
377.0	395.0	1.0
380.0	395.0	1.0
381.0	395.0	1.0
384.0	395.0	1.0
385.0	395.0	1.0
387.0	395.0	1.0
393.0	395.0	1.0
26.0	396.0	1.0
38.0	396.0	1.0
51.0	396.0	1.0
65.0	396.0	1.0
117.0	396.0	1.0
132.0	396.0	1.0
196.0	396.0	1.0
204.0	396.0	1.0
205.0	396.0	1.0
206.0	396.0	1.0
209.0	396.0	1.0
210.0	396.0	1.0
212.0	396.0	1.0
214.0	396.0	1.0
215.0	396.0	1.0
217.0	396.0	1.0
225.0	396.0	1.0
230.0	396.0	1.0
237.0	396.0	1.0
240.0	396.0	1.0
241.0	396.0	1.0
243.0	396.0	1.0
244.0	396.0	1.0
245.0	396.0	1.0
249.0	396.0	1.0
251.0	396.0	1.0
253.0	396.0	1.0
258.0	396.0	1.0
259.0	396.0	1.0
266.0	396.0	1.0
277.0	396.0	1.0
282.0	396.0	1.0
289.0	396.0	1.0
291.0	396.0	1.0
293.0	396.0	1.0
298.0	396.0	1.0
299.0	396.0	1.0
303.0	396.0	1.0
305.0	396.0	1.0
306.0	396.0	1.0
310.0	396.0	1.0
312.0	396.0	1.0
315.0	396.0	1.0
317.0	396.0	1.0
320.0	396.0	1.0
323.0	396.0	1.0
328.0	396.0	1.0
329.0	396.0	1.0
336.0	396.0	1.0
342.0	396.0	1.0
347.0	396.0	1.0
348.0	396.0	1.0
349.0	396.0	1.0
350.0	396.0	1.0
351.0	396.0	1.0
356.0	396.0	1.0
357.0	396.0	1.0
364.0	396.0	1.0
365.0	396.0	1.0
367.0	396.0	1.0
368.0	396.0	1.0
373.0	396.0	1.0
374.0	396.0	1.0
375.0	396.0	1.0
376.0	396.0	1.0
380.0	396.0	1.0
383.0	396.0	1.0
385.0	396.0	1.0
386.0	396.0	1.0
389.0	396.0	1.0
390.0	396.0	1.0
392.0	396.0	1.0
1.0	397.0	1.0
27.0	397.0	1.0
36.0	397.0	1.0
60.0	397.0	1.0
71.0	397.0	1.0
80.0	397.0	1.0
117.0	397.0	1.0
123.0	397.0	1.0
134.0	397.0	1.0
170.0	397.0	1.0
187.0	397.0	1.0
202.0	397.0	1.0
204.0	397.0	1.0
216.0	397.0	1.0
219.0	397.0	1.0
224.0	397.0	1.0
227.0	397.0	1.0
231.0	397.0	1.0
234.0	397.0	1.0
235.0	397.0	1.0
238.0	397.0	1.0
240.0	397.0	1.0
243.0	397.0	1.0
244.0	397.0	1.0
246.0	397.0	1.0
249.0	397.0	1.0
253.0	397.0	1.0
259.0	397.0	1.0
260.0	397.0	1.0
262.0	397.0	1.0
268.0	397.0	1.0
271.0	397.0	1.0
275.0	397.0	1.0
277.0	397.0	1.0
281.0	397.0	1.0
282.0	397.0	1.0
285.0	397.0	1.0
287.0	397.0	1.0
288.0	397.0	1.0
295.0	397.0	1.0
297.0	397.0	1.0
299.0	397.0	1.0
301.0	397.0	1.0
305.0	397.0	1.0
313.0	397.0	1.0
316.0	397.0	1.0
318.0	397.0	1.0
320.0	397.0	1.0
324.0	397.0	1.0
325.0	397.0	1.0
326.0	397.0	1.0
327.0	397.0	1.0
329.0	397.0	1.0
330.0	397.0	1.0
331.0	397.0	1.0
334.0	397.0	1.0
336.0	397.0	1.0
339.0	397.0	1.0
345.0	397.0	1.0
348.0	397.0	1.0
350.0	397.0	1.0
357.0	397.0	1.0
363.0	397.0	1.0
365.0	397.0	1.0
366.0	397.0	1.0
372.0	397.0	1.0
375.0	397.0	1.0
376.0	397.0	1.0
