1079	1763	1
1143	1763	1
1156	1763	1
1183	1763	1
1304	1763	1
1341	1763	1
1471	1763	1
1541	1763	2
1543	1763	1
1627	1763	1
1697	1763	1
1836	1763	1
1915	1763	1
1994	1763	1
2064	1763	1
2081	1763	1
2133	1763	1
2200	1763	1
2350	1763	1
2375	1763	1
2395	1763	1
2441	1763	1
2490	1763	1
2498	1763	1
2848	1763	1
2859	1763	1
2866	1763	1
2929	1763	1
2995	1763	1
3008	1763	1
3140	1763	1
3149	1763	1
3232	1763	1
3281	1763	1
3358	1763	1
3382	1763	1
3393	1763	1
3438	1763	1
3481	1763	1
3522	1763	1
3525	1763	1
3721	1763	1
3750	1763	1
3795	1763	1
3797	1763	1
3893	1763	1
3904	1763	1
3941	1763	1
3955	1763	1
3959	1763	1
3985	1763	1
968	1765	1
3985	1765	1
259	1766	1
541	1766	1
971	1766	1
2282	1766	1
2497	1766	1
2544	1766	1
3116	1766	1
3226	1766	1
3601	1766	1
27	1767	1
412	1767	1
432	1767	1
513	1767	1
789	1767	1
863	1767	1
1352	1767	1
1713	1767	1
2064	1767	1
2677	1767	1
3260	1767	1
3558	1767	1
3765	1767	1
2042	1768	1
2551	1768	1
1575	1769	1
1700	1769	1
2443	1769	1
2646	1769	1
2807	1769	1
2931	1769	1
3383	1769	1
3678	1769	1
3891	1769	1
3960	1769	1
3965	1769	1
135	1770	1
366	1770	1
489	1770	1
592	1770	1
987	1770	1
989	1770	1
1089	1770	1
1155	1770	1
1277	1770	1
1797	1770	1
2078	1770	1
2264	1770	1
2617	1770	1
2771	1770	1
3201	1770	1
3220	1770	1
3493	1770	1
3496	1770	1
3709	1770	1
3721	1770	1
3742	1770	1
3781	1770	1
104	1771	1
217	1771	1
456	1771	1
633	1771	1
945	1771	1
1243	1771	1
1438	1771	1
1513	1771	1
1551	1771	1
2439	1771	1
2749	1771	1
2824	1771	1
3382	1771	1
3420	1771	1
3517	1771	1
3750	1771	1
108	1772	1
1026	1772	1
2024	1772	1
2660	1772	1
2771	1772	1
3711	1772	1
51	1773	1
77	1773	2
90	1773	2
113	1773	2
128	1773	1
146	1773	1
316	1773	1
367	1773	1
501	1773	2
520	1773	1
581	1773	1
603	1773	1
627	1773	1
640	1773	2
660	1773	2
694	1773	1
802	1773	1
1020	1773	1
1318	1773	1
1410	1773	1
1413	1773	1
1745	1773	1
1763	1773	1
1854	1773	1
1894	1773	2
1928	1773	3
2024	1773	1
2289	1773	1
2350	1773	2
2417	1773	1
2444	1773	1
2505	1773	1
2535	1773	1
2604	1773	1
2738	1773	1
2798	1773	1
2821	1773	1
2824	1773	1
2825	1773	1
2891	1773	1
2928	1773	1
3047	1773	3
3132	1773	1
3343	1773	1
3344	1773	1
3374	1773	1
3383	1773	2
3504	1773	1
3517	1773	1
3534	1773	1
3634	1773	1
3686	1773	1
3735	1773	1
3825	1773	2
3860	1773	2
3893	1773	1
3948	1773	1
3955	1773	1
3965	1773	1
3394	1774	1
106	1775	1
655	1775	1
1021	1775	1
2267	1775	1
2880	1775	1
3490	1775	1
3588	1775	1
3656	1775	1
763	1776	1
1302	1776	1
1720	1776	1
2194	1776	1
39	1777	1
204	1777	1
221	1777	2
293	1777	1
321	1777	1
364	1777	1
401	1777	1
483	1777	1
493	1777	1
501	1777	1
541	1777	1
616	1777	1
623	1777	1
626	1777	1
760	1777	1
864	1777	1
903	1777	1
995	1777	1
1014	1777	1
1098	1777	1
1100	1777	1
1123	1777	1
1163	1777	1
1186	1777	1
1212	1777	1
1249	1777	1
1266	1777	1
1282	1777	1
1295	1777	2
1361	1777	1
1397	1777	2
1482	1777	1
1573	1777	1
1608	1777	1
1627	1777	1
1676	1777	1
1746	1777	1
1777	1777	2
1887	1777	2
1903	1777	1
1909	1777	1
1912	1777	1
1927	1777	1
1940	1777	1
1995	1777	1
2024	1777	1
2049	1777	1
2081	1777	1
2155	1777	1
2188	1777	1
2282	1777	1
2289	1777	1
2421	1777	1
2434	1777	1
2437	1777	2
2441	1777	1
2514	1777	1
2521	1777	1
2581	1777	1
2604	1777	1
2643	1777	1
2646	1777	1
2771	1777	1
2787	1777	1
2807	1777	1
2892	1777	1
2927	1777	1
3005	1777	1
3047	1777	1
3199	1777	1
3285	1777	1
3401	1777	1
3542	1777	1
3561	1777	1
3570	1777	1
3625	1777	1
3672	1777	1
3744	1777	1
3755	1777	1
3851	1777	1
3890	1777	1
3904	1777	1
3912	1777	1
3915	1777	1
3955	1777	1
3977	1777	1
51	1780	1
86	1780	1
208	1780	1
474	1780	1
501	1780	1
547	1780	1
548	1780	1
624	1780	1
626	1780	1
655	1780	1
894	1780	1
982	1780	1
1028	1780	1
1042	1780	1
1052	1780	1
1086	1780	1
1115	1780	1
1163	1780	1
1537	1780	1
1629	1780	1
1697	1780	1
1705	1780	1
1847	1780	1
1928	1780	1
2229	1780	1
2233	1780	1
2286	1780	1
2443	1780	1
2461	1780	1
2807	1780	2
2829	1780	1
2960	1780	1
3047	1780	1
3128	1780	1
3180	1780	1
3389	1780	1
3481	1780	1
3561	1780	1
3662	1780	1
3696	1780	1
3773	1780	1
3846	1780	1
3918	1780	1
3941	1780	1
11	1781	1
90	1782	1
2256	1782	1
912	1783	1
1636	1783	1
106	1784	1
183	1784	1
913	1784	1
1471	1784	1
1828	1784	1
2496	1784	1
3259	1784	1
3463	1784	1
3755	1784	1
3797	1784	1
1115	1785	1
2	1786	1
77	1786	1
90	1786	2
113	1786	1
116	1786	1
202	1786	1
220	1786	1
250	1786	1
259	1786	1
275	1786	1
282	1786	1
309	1786	1
316	1786	1
364	1786	1
367	1786	1
392	1786	1
395	1786	1
401	1786	1
409	1786	1
439	1786	1
461	1786	1
501	1786	1
518	1786	1
566	1786	3
596	1786	1
603	1786	1
611	1786	1
619	1786	1
625	1786	2
626	1786	1
627	1786	1
633	1786	1
640	1786	1
649	1786	1
655	1786	1
659	1786	1
733	1786	1
734	1786	1
765	1786	1
802	1786	1
805	1786	1
819	1786	5
830	1786	1
857	1786	1
886	1786	1
903	1786	1
913	1786	1
918	1786	1
933	1786	1
972	1786	1
982	1786	2
995	1786	1
1035	1786	2
1070	1786	1
1076	1786	1
1079	1786	1
1088	1786	1
1092	1786	1
1117	1786	1
1140	1786	1
1156	1786	1
1182	1786	1
1219	1786	1
1222	1786	1
1243	1786	1
1265	1786	2
1317	1786	1
1318	1786	1
1335	1786	1
1405	1786	1
1421	1786	1
1441	1786	2
1445	1786	1
1447	1786	1
1493	1786	1
1578	1786	1
1625	1786	1
1627	1786	2
1676	1786	2
1697	1786	1
1698	1786	1
1704	1786	1
1732	1786	1
1735	1786	1
1771	1786	1
1809	1786	1
1836	1786	1
1894	1786	1
1909	1786	1
1928	1786	1
1958	1786	1
1961	1786	1
1996	1786	1
2024	1786	2
2027	1786	1
2064	1786	2
2076	1786	1
2086	1786	1
2133	1786	2
2177	1786	1
2188	1786	1
2199	1786	1
2254	1786	1
2282	1786	1
2286	1786	3
2350	1786	1
2360	1786	1
2374	1786	2
2376	1786	2
2409	1786	1
2437	1786	1
2444	1786	2
2467	1786	1
2498	1786	1
2521	1786	2
2544	1786	1
2550	1786	1
2578	1786	1
2601	1786	1
2708	1786	1
2755	1786	1
2757	1786	1
2763	1786	1
2774	1786	1
2798	1786	1
2799	1786	4
2806	1786	1
2807	1786	3
2811	1786	1
2825	1786	2
2835	1786	1
2839	1786	3
2856	1786	1
2891	1786	2
2927	1786	2
2931	1786	1
2995	1786	1
3004	1786	1
3057	1786	1
3101	1786	1
3117	1786	1
3119	1786	1
3145	1786	1
3150	1786	1
3152	1786	1
3157	1786	1
3169	1786	1
3173	1786	1
3188	1786	1
3265	1786	1
3313	1786	1
3382	1786	1
3401	1786	1
3417	1786	1
3458	1786	1
3473	1786	1
3517	1786	2
3522	1786	1
3526	1786	1
3570	1786	1
3604	1786	1
3645	1786	1
3662	1786	1
3681	1786	1
3683	1786	1
3699	1786	2
3709	1786	1
3786	1786	1
3795	1786	2
3818	1786	1
3844	1786	3
3846	1786	1
3890	1786	1
3904	1786	1
3914	1786	1
3955	1786	4
3958	1786	1
3960	1786	1
3965	1786	4
3991	1786	1
28	1789	1
249	1789	1
423	1789	1
1059	1789	1
1278	1789	1
1332	1789	1
2231	1789	1
2311	1789	1
3100	1789	1
3415	1789	1
3568	1789	1
3967	1789	1
901	1790	1
989	1790	1
1448	1790	1
1770	1790	1
2042	1790	1
2078	1790	1
2438	1790	1
2940	1790	1
3008	1790	1
3347	1790	1
3864	1790	1
4	1792	1
337	1792	1
628	1792	1
736	1792	1
913	1792	1
919	1792	1
1064	1792	1
1900	1792	1
2302	1792	1
2412	1792	1
2616	1792	1
2675	1792	1
3449	1792	1
3482	1792	1
3484	1792	1
3509	1792	1
3582	1792	1
3617	1792	1
3638	1792	1
71	1793	1
1046	1793	1
1090	1793	1
1119	1793	1
1203	1793	1
1573	1793	1
51	1794	1
167	1794	1
183	1794	1
501	1794	1
940	1794	1
1182	1794	1
1352	1794	1
1383	1794	1
1506	1794	1
2006	1794	1
2072	1794	1
2076	1794	1
2085	1794	1
2201	1794	1
2463	1794	1
2835	1794	1
3111	1794	1
3268	1794	1
3276	1794	1
3322	1794	1
3405	1794	1
3482	1794	1
3542	1794	1
3742	1794	1
3656	1796	1
27	1797	1
46	1797	1
106	1797	1
290	1797	1
294	1797	1
315	1797	1
339	1797	1
360	1797	1
420	1797	1
460	1797	1
483	1797	1
508	1797	1
568	1797	1
692	1797	1
777	1797	1
780	1797	1
874	1797	1
1119	1797	1
1123	1797	2
1241	1797	1
1267	1797	1
1424	1797	1
1539	1797	1
1573	1797	2
1581	1797	1
1606	1797	1
1680	1797	1
1702	1797	1
1721	1797	1
1915	1797	1
1980	1797	1
2031	1797	1
2042	1797	1
2193	1797	1
2251	1797	1
2295	1797	1
2304	1797	1
2395	1797	1
2398	1797	1
2439	1797	1
2523	1797	1
2640	1797	1
2668	1797	1
2682	1797	1
2725	1797	1
2830	1797	1
2886	1797	1
2904	1797	1
3044	1797	1
3080	1797	1
3150	1797	1
3183	1797	1
3205	1797	1
3243	1797	1
3310	1797	1
3315	1797	1
3441	1797	1
3489	1797	1
3570	1797	1
3656	1797	1
3711	1797	1
3758	1797	1
3899	1797	1
3920	1797	2
857	1798	1
3833	1799	1
633	1801	1
780	1801	1
873	1801	1
987	1801	1
1123	1801	1
1182	1801	1
1277	1801	1
1541	1801	1
1961	1801	1
2005	1801	1
2064	1801	1
2437	1801	1
3080	1801	1
3443	1801	1
3817	1801	1
3941	1801	1
3965	1801	1
106	1803	1
133	1803	1
350	1803	1
581	1803	1
659	1803	2
748	1803	1
2350	1803	1
2490	1803	1
2711	1803	1
3260	1803	1
3465	1803	1
3797	1803	1
3941	1803	1
82	1805	1
303	1805	1
331	1805	1
454	1805	1
1009	1805	1
1093	1805	1
1154	1805	1
1349	1805	1
1388	1805	1
1786	1805	1
1834	1805	1
2025	1805	1
2080	1805	1
2282	1805	1
2375	1805	1
2388	1805	1
2463	1805	1
2466	1805	1
2974	1805	1
3181	1805	1
3408	1805	1
3543	1805	1
3678	1805	1
3860	1805	1
3907	1805	1
3985	1805	1
1443	1806	1
2410	1806	1
2551	1806	1
2591	1806	1
3149	1806	1
99	1808	1
840	1808	1
1254	1808	1
1525	1808	1
1586	1808	1
1600	1808	1
1625	1808	1
1712	1808	1
1713	1808	1
2279	1808	1
3005	1808	1
3401	1808	1
3629	1808	1
128	1809	1
566	1809	1
806	1809	1
865	1809	1
1042	1809	1
1182	1809	1
1235	1809	1
1243	1809	1
1705	1809	1
1801	1809	1
1909	1809	1
2123	1809	1
2251	1809	1
2286	1809	2
2289	1809	1
2374	1809	1
2421	1809	1
2578	1809	1
2798	1809	1
2954	1809	1
3019	1809	1
3101	1809	1
3152	1809	1
3382	1809	3
3662	1809	1
3904	1809	1
56	1810	1
337	1810	1
457	1810	1
458	1810	1
541	1810	1
623	1810	1
656	1810	1
689	1810	1
780	1810	2
785	1810	1
989	1810	1
1039	1810	1
1058	1810	1
1089	1810	1
1154	1810	1
1277	1810	2
1485	1810	1
1542	1810	1
1670	1810	1
1700	1810	1
1748	1810	1
1763	1810	1
1843	1810	1
1880	1810	1
1957	1810	1
2238	1810	1
2337	1810	1
2488	1810	1
2588	1810	1
2593	1810	1
2621	1810	1
2725	1810	1
2873	1810	1
2877	1810	1
2880	1810	1
2886	1810	1
3026	1810	1
3149	1810	2
3309	1810	1
3392	1810	1
3452	1810	1
3619	1810	1
3752	1810	1
724	1811	1
771	1811	1
1629	1811	1
1682	1811	1
1811	1811	1
2657	1811	1
3133	1811	1
3877	1811	1
379	1813	1
1065	1813	1
1459	1813	1
2267	1813	1
2369	1813	1
3865	1813	1
1526	1815	1
1761	1815	1
2444	1815	1
2896	1815	1
3159	1815	1
3389	1815	1
3765	1815	1
3858	1815	1
91	1816	1
113	1816	1
217	1816	1
293	1816	1
379	1816	1
627	1816	1
659	1816	1
1009	1816	1
1510	1816	1
1513	1816	1
1684	1816	1
1773	1816	1
1777	1816	1
2543	1816	1
3004	1816	1
3609	1816	1
3826	1816	1
23	1817	1
107	1817	1
873	1817	1
1521	1817	1
1525	1817	1
1573	1817	1
1721	1817	1
1947	1817	1
2071	1817	1
2267	1817	1
2904	1817	1
3014	1817	1
3090	1817	1
3102	1817	1
3292	1817	1
66	1821	1
392	1821	1
574	1821	1
2799	1821	1
2971	1821	1
3047	1821	1
3372	1821	1
3818	1821	1
108	1822	1
337	1822	1
619	1822	1
1438	1822	1
2351	1822	1
2356	1822	1
3106	1822	1
3982	1822	1
2003	1823	1
3290	1823	1
1082	1824	1
2268	1824	1
2457	1824	1
3201	1824	1
1836	1825	1
2817	1825	1
3907	1825	1
149	1826	1
3018	1826	1
581	1829	1
1625	1829	1
2530	1829	1
98	1831	1
2413	1831	1
2631	1831	1
225	1832	1
493	1832	1
513	1832	1
577	1832	1
1516	1832	1
2205	1832	1
2855	1832	1
3389	1832	1
3693	1832	1
3776	1832	1
207	1833	1
346	1833	1
1045	1833	1
1095	1833	1
1573	1833	1
1575	1833	1
2017	1833	1
2088	1833	1
2156	1833	1
2169	1833	1
2176	1833	1
2258	1833	1
2587	1833	1
2600	1833	1
2771	1833	1
3010	1833	1
3231	1833	1
3239	1833	1
3372	1833	1
3490	1833	1
3497	1833	1
3812	1833	1
3850	1833	1
207	1834	1
1154	1834	1
1620	1834	1
1665	1834	1
2945	1834	1
3461	1834	1
3714	1834	1
3740	1834	1
3804	1834	1
1045	1835	1
1581	1835	1
1815	1835	1
2429	1835	1
2711	1835	1
3285	1835	1
3622	1835	1
3671	1835	1
3849	1835	1
90	1836	3
113	1836	2
130	1836	1
220	1836	1
359	1836	1
585	1836	1
596	1836	1
626	1836	1
659	1836	1
685	1836	1
737	1836	1
785	1836	1
819	1836	1
840	1836	1
848	1836	1
878	1836	1
886	1836	1
943	1836	1
995	1836	1
1105	1836	1
1182	1836	2
1292	1836	1
1317	1836	1
1388	1836	1
1398	1836	1
1421	1836	1
1526	1836	1
1537	1836	1
1627	1836	1
1637	1836	1
1650	1836	1
1664	1836	1
1665	1836	1
1684	1836	1
1704	1836	1
1705	1836	1
1745	1836	1
1786	1836	1
1836	1836	1
1909	1836	1
1928	1836	2
2076	1836	1
2133	1836	1
2247	1836	1
2347	1836	1
2350	1836	1
2361	1836	1
2395	1836	1
2461	1836	1
2502	1836	1
2521	1836	1
2535	1836	1
2780	1836	1
2799	1836	1
2850	1836	1
3038	1836	1
3090	1836	1
3117	1836	2
3119	1836	1
3285	1836	1
3372	1836	1
3383	1836	2
3405	1836	1
3416	1836	1
3481	1836	1
3559	1836	1
3598	1836	1
3625	1836	1
3634	1836	1
3657	1836	1
3698	1836	1
3755	1836	1
3773	1836	2
3818	1836	1
3904	1836	2
3914	1836	1
3948	1836	1
3951	1836	2
3965	1836	1
152	1837	1
1564	1837	1
1834	1837	1
2439	1837	1
2490	1837	1
2771	1837	1
3849	1837	1
3989	1837	1
127	1839	1
208	1839	1
645	1839	1
726	1839	1
805	1839	1
1110	1839	1
1303	1839	1
1717	1839	1
1720	1839	1
1808	1839	1
2072	1839	1
2226	1839	1
2547	1839	1
2600	1839	1
2737	1839	1
2991	1839	1
3109	1839	1
3411	1839	1
3452	1839	1
3854	1839	1
146	1841	1
474	1841	1
557	1841	1
621	1841	1
659	1841	1
697	1841	1
1073	1841	1
1227	1841	1
1233	1841	1
1744	1841	1
2076	1841	1
2123	1841	1
2210	1841	1
2620	1841	1
3044	1841	1
3047	1841	1
3101	1841	1
3285	1841	1
3532	1841	1
3729	1841	1
3750	1841	1
3781	1841	1
3918	1841	1
597	1843	1
798	1843	1
890	1843	1
974	1843	1
1155	1843	1
1218	1843	1
1382	1843	1
1387	1843	1
1543	1843	1
1555	1843	1
1560	1843	1
1573	1843	1
2121	1843	1
2200	1843	1
2439	1843	1
2523	1843	1
2732	1843	1
2771	1843	1
2859	1843	1
2884	1843	1
3150	1843	1
3347	1843	1
3397	1843	1
3418	1843	1
3588	1843	1
3656	1843	1
3861	1843	1
3915	1843	1
106	1844	1
210	1844	1
255	1844	1
346	1844	1
348	1844	1
479	1844	1
726	1844	1
1115	1844	1
1280	1844	1
1506	1844	1
1513	1844	1
1826	1844	1
1844	1844	1
1877	1844	2
2105	1844	1
2210	1844	1
2328	1844	1
2364	1844	1
2630	1844	1
2663	1844	1
3094	1844	1
3131	1844	1
3414	1844	1
3430	1844	2
3951	1844	1
6	1845	1
202	1845	1
463	1845	1
659	1845	1
1265	1845	1
1397	1845	1
1410	1845	1
1697	1845	1
2133	1845	1
2838	1845	1
2945	1845	1
3416	1845	1
3727	1845	1
3786	1845	1
3882	1845	1
41	1846	1
234	1846	1
686	1846	1
836	1846	1
1877	1846	1
2391	1846	1
2927	1846	1
3060	1846	1
3592	1846	1
3858	1846	1
249	1847	1
1115	1847	1
269	1848	1
1212	1848	1
603	1849	1
617	1849	1
765	1849	1
982	1849	1
2514	1849	1
2648	1849	1
3152	1849	1
3517	1849	1
3754	1849	1
3952	1849	1
73	1850	1
170	1850	2
669	1850	1
675	1850	1
750	1850	1
947	1850	1
960	1850	1
1154	1850	1
1281	1850	1
1607	1850	1
1687	1850	1
1887	1850	1
1927	1850	1
2160	1850	1
2336	1850	1
2410	1850	1
2593	1850	1
2838	1850	1
3572	1850	1
3779	1850	1
3797	1850	1
107	1851	1
135	1851	1
306	1851	1
960	1851	1
967	1851	1
1093	1851	1
1141	1851	1
1356	1851	1
1459	1851	2
1763	1851	1
1833	1851	1
1871	1851	1
1883	1851	1
2024	1851	1
2163	1851	1
2312	1851	2
2410	1851	1
2588	1851	1
2607	1851	1
2637	1851	1
2674	1851	1
2935	1851	1
3143	1851	1
3149	1851	1
3393	1851	1
3468	1851	1
3519	1851	1
3731	1851	1
3776	1851	1
3832	1851	1
3838	1851	1
3850	1851	1
8	1852	1
308	1852	1
1093	1852	1
1902	1852	1
3149	1852	1
3174	1852	1
3497	1852	1
3501	1852	1
400	1853	1
513	1853	1
631	1853	1
789	1853	1
1240	1853	1
1826	1853	1
1956	1853	1
2010	1853	1
2342	1853	1
2908	1853	1
3345	1853	1
3617	1853	1
3860	1853	1
720	1854	1
886	1854	1
1410	1854	1
1996	1854	1
3326	1854	1
3517	1854	1
3965	1854	1
1525	1855	1
45	1856	1
191	1856	1
208	1856	1
637	1856	1
785	1856	1
787	1856	1
994	1856	1
1196	1856	1
1280	1856	1
1513	1856	1
1617	1856	1
1858	1856	1
1932	1856	1
2072	1856	1
2147	1856	1
2148	1856	1
2328	1856	1
2333	1856	2
2463	1856	1
2658	1856	1
2780	1856	1
2862	1856	1
2968	1856	1
2991	1856	1
3023	1856	1
3245	1856	1
3389	1856	1
3407	1856	1
3463	1856	1
3582	1856	1
3693	1856	1
3765	1856	1
3858	1856	1
3860	1856	1
1180	1857	1
1295	1857	1
1532	1857	1
3090	1857	1
3131	1857	1
3150	1857	1
3259	1857	1
59	1858	1
239	1858	1
513	1858	1
636	1858	1
735	1858	1
887	1858	1
1585	1858	1
1592	1858	1
2154	1858	1
2468	1858	1
2668	1858	1
2692	1858	1
2959	1858	1
3252	1858	1
3633	1858	1
3693	1858	1
3821	1858	1
3833	1858	1
3967	1858	1
51	1859	1
625	1859	1
706	1859	1
1494	1859	1
1859	1859	1
2082	1859	1
2498	1859	1
3047	1859	1
3473	1859	1
1456	1860	1
1734	1860	1
119	1861	1
347	1861	1
387	1861	1
401	1861	1
424	1861	1
461	1861	2
566	1861	1
625	1861	1
645	1861	1
819	1861	2
982	1861	1
1079	1861	1
1163	1861	1
1265	1861	1
1266	1861	1
1315	1861	1
1317	1861	1
1341	1861	1
1353	1861	2
1380	1861	1
1388	1861	1
1441	1861	1
1451	1861	1
1476	1861	1
1627	1861	1
1728	1861	1
1743	1861	2
1786	1861	1
1972	1861	1
2096	1861	1
2120	1861	1
2133	1861	1
2254	1861	1
2350	1861	1
2390	1861	1
2421	1861	1
2521	1861	1
2683	1861	1
2799	1861	1
2845	1861	1
2928	1861	1
2968	1861	1
3019	1861	1
3030	1861	1
3066	1861	1
3116	1861	1
3322	1861	1
3380	1861	1
3401	1861	1
3432	1861	1
3494	1861	2
3499	1861	1
3562	1861	1
3780	1861	1
3844	1861	1
3846	1861	1
3931	1861	1
3965	1861	2
621	1862	1
675	1862	1
1484	1862	1
2199	1862	1
2942	1862	1
3010	1862	1
3149	1862	1
3497	1862	1
57	1864	1
75	1864	1
90	1864	1
132	1864	1
196	1864	1
222	1864	1
340	1864	1
355	1864	1
504	1864	1
566	1864	1
619	1864	1
657	1864	1
716	1864	1
943	1864	1
966	1864	1
1026	1864	1
1033	1864	1
1147	1864	1
1155	1864	1
1182	1864	1
1243	1864	1
1266	1864	1
1291	1864	1
1295	1864	1
1380	1864	1
1404	1864	1
1573	1864	1
1625	1864	1
1635	1864	1
1770	1864	1
1914	1864	1
1928	1864	2
2133	1864	1
2172	1864	1
2254	1864	2
2356	1864	1
2441	1864	1
2520	1864	1
2732	1864	1
2811	1864	1
2829	1864	1
2880	1864	1
2936	1864	1
2958	1864	1
3026	1864	1
3357	1864	1
3452	1864	1
3542	1864	1
3645	1864	1
3776	1864	1
3795	1864	1
339	1867	1
1317	1867	1
2931	1867	1
469	1868	1
507	1868	1
541	1868	1
747	1868	1
2014	1868	1
2600	1868	1
2950	1868	1
3215	1868	1
3984	1868	1
734	1869	1
871	1869	1
1029	1869	1
1573	1869	1
1668	1869	1
3366	1869	1
316	1870	1
913	1870	1
2123	1870	1
2646	1870	1
114	1871	1
121	1871	1
128	1871	1
165	1871	1
228	1871	1
300	1871	1
311	1871	1
312	1871	1
346	1871	1
409	1871	1
439	1871	1
456	1871	1
537	1871	1
575	1871	1
750	1871	1
752	1871	1
791	1871	1
937	1871	1
948	1871	1
968	1871	1
971	1871	1
1093	1871	1
1141	1871	1
1142	1871	1
1143	1871	1
1227	1871	1
1238	1871	2
1243	1871	1
1270	1871	1
1317	1871	1
1424	1871	1
1463	1871	1
1525	1871	1
1541	1871	1
1684	1871	1
1700	1871	1
1756	1871	1
1762	1871	1
1851	1871	1
1862	1871	1
1900	1871	1
1909	1871	1
1946	1871	1
2014	1871	1
2042	1871	1
2067	1871	1
2171	1871	1
2312	1871	2
2433	1871	1
2591	1871	1
2607	1871	1
2740	1871	1
2767	1871	1
2880	1871	1
2921	1871	2
2974	1871	1
3125	1871	1
3149	1871	2
3270	1871	1
3382	1871	1
3412	1871	1
3497	1871	1
3501	1871	1
3571	1871	1
3599	1871	1
3601	1871	1
3779	1871	1
3784	1871	1
3789	1871	1
3823	1871	1
3891	1871	1
3953	1871	1
1332	1872	1
2323	1872	1
1123	1873	1
73	1875	1
152	1875	1
401	1875	1
448	1875	1
828	1875	1
1100	1875	1
1154	1875	1
1277	1875	1
1864	1875	1
2438	1875	1
2440	1875	1
3645	1875	1
3849	1875	1
293	1876	1
675	1876	1
992	1876	1
1182	1876	1
1226	1876	1
1283	1876	1
1353	1876	1
1447	1876	1
1676	1876	1
1678	1876	1
1849	1876	1
2172	1876	1
2289	1876	1
2437	1876	1
2457	1876	1
2755	1876	1
3106	1876	1
3270	1876	1
3366	1876	1
3382	1876	1
3426	1876	1
3488	1876	1
3526	1876	1
3568	1876	1
3705	1876	1
3802	1876	1
3850	1876	1
3965	1876	1
18	1877	1
61	1877	1
650	1877	1
865	1877	1
931	1877	1
1206	1877	2
1289	1877	1
1339	1877	1
1352	1877	1
1383	1877	1
1537	1877	1
2663	1877	1
2724	1877	1
3366	1877	1
3656	1877	1
3862	1877	1
1537	1879	1
2351	1879	1
57	1880	1
472	1880	1
966	1880	1
1100	1880	1
1123	1880	1
1180	1880	1
1186	1880	1
1221	1880	1
1290	1880	1
1307	1880	1
1430	1880	1
1541	1880	1
1564	1880	1
1573	1880	1
1668	1880	1
1736	1880	1
1790	1880	1
1797	1880	1
1947	1880	1
2016	1880	1
2323	1880	1
2351	1880	1
2427	1880	1
2438	1880	1
2523	1880	1
2570	1880	1
2662	1880	1
2771	1880	1
2873	1880	1
2881	1880	1
2955	1880	1
3090	1880	1
3113	1880	1
3619	1880	1
3725	1880	1
3818	1880	1
3843	1880	1
3873	1880	1
3915	1880	1
3919	1880	1
3983	1880	1
1339	1881	1
1894	1881	1
2148	1881	1
504	1882	1
1797	1882	1
2071	1882	1
2081	1882	1
2343	1882	1
2664	1882	1
3967	1882	1
1620	1883	1
2497	1883	1
2559	1883	1
1155	1885	1
2222	1885	1
2621	1885	1
2771	1885	1
2880	1885	1
3711	1885	1
3881	1885	1
3907	1886	1
383	1887	1
395	1887	1
454	1887	1
1079	1887	1
1295	1887	1
1361	1887	1
1556	1887	1
3072	1887	1
3150	1887	1
3292	1887	1
3311	1887	1
3721	1887	2
3758	1887	2
335	1888	1
483	1888	1
1270	1888	1
1687	1888	1
1777	1888	1
2277	1888	1
2616	1888	1
3412	1888	1
3438	1888	1
3443	1888	1
3735	1888	1
1015	1890	1
102	1894	1
251	1894	1
300	1894	1
364	1894	1
401	1894	1
471	1894	1
494	1894	1
500	1894	1
633	1894	1
706	1894	1
756	1894	1
854	1894	1
908	1894	1
1114	1894	1
1116	1894	2
1182	1894	1
1193	1894	1
1240	1894	1
1413	1894	1
1421	1894	1
1445	1894	1
1520	1894	1
1859	1894	1
1861	1894	1
1924	1894	1
1928	1894	2
1953	1894	1
2023	1894	1
2096	1894	1
2124	1894	1
2134	1894	1
2184	1894	1
2248	1894	1
2329	1894	1
2434	1894	1
2439	1894	1
2601	1894	1
2631	1894	1
2646	1894	1
2737	1894	1
2774	1894	1
3005	1894	1
3102	1894	1
3152	1894	1
3302	1894	1
3372	1894	1
3383	1894	1
3458	1894	1
3517	1894	1
3526	1894	1
3543	1894	1
3825	1894	2
309	1896	1
882	1896	1
887	1896	1
1164	1896	1
1746	1896	1
1782	1896	1
2085	1896	1
2534	1896	1
2867	1896	1
3285	1896	1
3854	1896	1
640	1897	1
3226	1897	1
1270	1898	1
2974	1899	1
1445	1900	1
1695	1900	1
26	1902	1
314	1902	1
331	1902	1
1145	1902	1
1154	1902	1
1243	1902	1
1302	1902	1
1459	1902	1
2045	1902	1
2516	1902	1
2587	1902	1
2848	1902	1
2950	1902	1
3010	1902	1
3443	1902	1
3841	1902	1
3870	1902	1
282	1903	1
309	1903	1
626	1903	1
912	1903	1
1222	1903	1
1353	1903	1
1421	1903	1
1483	1903	1
1585	1903	1
1786	1903	1
1894	1903	1
2024	1903	1
2153	1903	1
2839	1903	1
2952	1903	1
3382	1903	1
3795	1903	1
3903	1903	1
3965	1903	1
121	1904	1
610	1904	1
948	1904	1
3696	1904	1
3891	1904	1
886	1905	1
493	1906	1
633	1906	1
931	1906	1
1115	1906	1
1123	1906	1
1541	1906	1
2042	1906	1
