131	463	1
178	463	1
274	463	1
277	463	1
294	463	1
300	463	1
318	463	1
357	463	1
399	463	1
415	463	1
431	463	3
446	463	1
484	463	1
506	463	1
542	463	2
560	463	1
590	463	1
612	463	1
613	463	1
620	463	1
637	463	1
661	463	1
670	463	1
680	463	1
695	463	1
725	463	1
731	463	1
756	463	1
830	463	1
880	463	1
881	463	1
987	463	2
1000	463	1
35	465	1
248	465	1
378	465	1
412	465	1
639	465	1
821	465	1
139	467	1
418	467	1
496	467	1
558	467	1
840	467	1
871	467	1
966	467	1
297	470	1
431	470	1
694	470	1
960	470	1
88	471	2
171	471	1
177	471	1
298	471	1
399	471	1
427	471	1
518	471	1
843	471	1
101	472	1
270	472	1
286	472	1
380	472	1
419	472	1
606	472	1
115	473	1
148	473	1
171	473	1
177	473	1
286	473	1
427	473	1
461	473	1
736	473	2
759	473	1
823	473	1
990	473	1
119	475	1
282	475	1
305	475	1
329	475	1
341	475	1
555	475	1
653	475	1
731	475	1
955	475	1
974	475	1
13	477	1
118	477	2
148	477	3
159	477	2
183	477	1
230	477	1
282	477	1
284	477	2
306	477	1
332	477	1
366	477	1
423	477	1
449	477	1
510	477	1
546	477	1
555	477	1
563	477	1
635	477	1
652	477	1
685	477	1
692	477	1
714	477	1
771	477	1
790	477	2
804	477	1
808	477	1
817	477	1
819	477	1
823	477	2
826	477	1
867	477	1
944	477	1
956	477	1
958	477	1
974	477	1
50	478	1
233	478	1
305	478	1
345	478	1
363	478	1
422	478	1
427	478	1
441	478	1
473	478	1
478	478	1
511	478	1
549	478	1
555	478	1
614	478	1
771	478	1
189	479	1
887	480	1
31	481	1
139	481	1
207	481	1
237	481	1
242	481	2
249	481	1
257	481	1
274	481	1
276	481	1
299	481	2
399	481	1
439	481	1
523	481	1
535	481	1
568	481	1
593	481	1
601	481	1
644	481	1
645	481	2
675	481	1
708	481	1
760	481	1
834	481	1
841	481	1
845	481	1
873	481	1
959	481	1
979	481	1
5	482	1
108	482	1
119	482	1
121	482	1
132	482	1
198	482	1
339	482	1
578	482	1
605	482	1
647	482	1
807	482	1
871	482	1
919	482	1
116	484	1
132	484	1
282	484	1
284	484	1
305	484	1
332	484	1
402	484	1
411	484	1
431	484	1
511	484	2
513	484	1
575	484	1
680	484	1
701	484	1
854	484	1
916	484	1
162	485	1
11	487	1
74	487	1
189	487	1
318	487	1
446	487	1
543	487	1
674	487	1
734	487	1
745	487	1
756	487	1
766	487	1
774	487	1
779	487	1
821	487	1
844	487	1
902	487	1
941	487	1
972	487	1
987	487	1
1000	487	1
415	490	1
127	492	1
183	492	1
286	494	1
680	494	1
976	494	1
206	495	1
234	495	1
440	495	1
578	495	1
826	495	1
899	495	1
10	496	1
132	496	1
156	496	1
323	496	1
523	496	2
558	496	1
614	496	1
645	496	1
708	496	1
728	496	1
731	496	1
733	496	1
775	496	1
822	496	1
841	496	2
888	496	1
966	496	1
609	497	1
224	498	1
773	498	1
96	500	1
132	500	1
161	500	1
297	500	1
387	500	1
419	500	1
475	500	1
478	500	1
873	500	1
884	500	1
984	500	1
940	501	1
400	502	1
412	502	1
477	502	1
969	502	2
120	503	1
158	503	1
219	503	1
234	503	1
237	503	1
339	503	1
418	503	1
439	503	2
442	503	1
11	504	1
113	504	1
180	504	1
309	504	1
318	504	1
419	504	1
431	504	1
484	504	1
542	504	1
583	504	1
590	504	1
756	504	1
808	504	1
842	504	1
878	504	1
884	504	1
219	505	1
284	505	1
10	506	1
14	506	1
78	506	1
127	506	2
132	506	1
193	506	1
274	506	1
281	506	1
289	506	2
296	506	1
297	506	1
343	506	1
463	506	1
479	506	1
525	506	1
577	506	1
590	506	1
598	506	1
728	506	1
775	506	1
798	506	1
818	506	1
10	507	1
59	507	1
260	507	1
364	507	1
431	507	1
447	507	1
661	507	1
670	507	2
694	507	1
844	507	1
878	507	1
987	507	1
127	508	1
132	508	1
139	508	1
237	508	1
419	508	1
431	508	1
523	508	1
525	508	1
779	508	2
3	509	1
210	509	1
260	509	1
364	509	1
419	509	1
159	510	1
183	510	1
332	510	1
360	510	1
382	510	1
529	510	1
582	510	1
697	510	1
731	510	1
759	510	1
766	510	1
891	510	1
159	511	1
189	511	1
282	511	1
305	511	1
353	511	1
356	511	1
412	511	1
612	511	1
753	511	1
823	511	1
826	511	1
329	512	1
10	513	1
129	513	1
131	513	1
132	513	1
148	513	1
164	513	1
178	513	1
199	513	1
274	513	1
318	513	1
502	513	1
559	513	1
612	513	1
646	513	1
680	513	1
681	513	1
768	513	1
878	513	1
892	513	1
932	513	1
989	513	1
58	514	1
601	514	1
39	518	1
53	518	1
139	518	1
148	518	1
224	518	1
234	518	1
255	518	1
284	518	1
286	518	1
305	518	1
341	518	1
408	518	1
422	518	1
440	518	1
477	518	1
546	518	1
551	518	1
575	518	1
580	518	1
635	518	1
641	518	1
669	518	1
685	518	2
701	518	1
711	518	1
731	518	1
753	518	1
780	518	1
808	518	1
823	518	2
826	518	1
876	518	1
936	518	1
955	518	1
969	518	1
6	519	1
88	519	1
127	519	1
221	519	1
276	519	1
698	519	1
832	519	1
939	519	1
305	521	1
605	521	1
69	522	1
110	522	1
139	522	1
189	522	1
293	522	1
654	522	1
947	522	1
1	523	3
6	523	1
62	523	1
69	523	1
78	523	1
79	523	2
110	523	1
117	523	1
119	523	1
132	523	1
144	523	1
156	523	1
158	523	4
168	523	1
174	523	1
217	523	1
221	523	1
227	523	1
237	523	1
242	523	4
249	523	1
276	523	3
291	523	1
301	523	2
309	523	1
323	523	1
348	523	2
382	523	1
393	523	1
396	523	2
403	523	1
418	523	1
421	523	1
427	523	1
439	523	2
440	523	1
443	523	1
447	523	1
479	523	1
481	523	2
523	523	1
527	523	1
578	523	3
587	523	1
614	523	1
645	523	6
654	523	2
662	523	1
666	523	1
708	523	2
728	523	1
737	523	1
753	523	1
763	523	1
774	523	1
798	523	2
822	523	1
832	523	2
841	523	2
855	523	1
871	523	2
886	523	1
887	523	1
907	523	3
920	523	1
923	523	1
939	523	2
943	523	1
986	523	2
994	523	1
33	524	1
148	524	1
176	524	1
183	524	1
189	524	1
226	524	1
255	524	1
305	524	1
356	524	1
405	524	1
408	524	1
423	524	1
433	524	1
511	524	1
580	524	1
722	524	1
823	524	2
876	524	1
969	524	2
127	525	1
277	525	1
299	525	1
393	525	1
10	526	1
74	526	1
121	526	1
277	526	1
419	526	1
431	526	1
526	526	1
590	526	1
612	526	2
844	526	1
989	526	1
74	527	1
242	527	1
255	527	1
346	527	1
415	527	1
950	530	1
386	531	1
601	531	1
199	532	1
685	532	1
854	532	1
5	535	1
523	535	1
547	535	1
654	535	1
887	538	1
127	539	1
358	539	1
487	539	1
521	539	1
542	539	1
678	539	1
693	539	1
1	540	1
121	540	1
270	540	1
439	540	1
459	540	1
680	540	1
884	540	1
886	540	1
976	540	1
555	541	1
10	542	1
11	542	1
38	542	1
74	542	1
125	542	1
131	542	1
141	542	1
181	542	1
187	542	1
189	542	1
210	542	1
235	542	1
251	542	1
357	542	1
381	542	1
412	542	1
442	542	1
487	542	1
542	542	1
581	542	1
590	542	1
598	542	1
606	542	1
612	542	2
661	542	1
693	542	1
695	542	3
805	542	1
841	542	1
854	542	1
1	543	1
31	543	1
53	543	1
127	543	1
139	543	1
210	543	1
251	543	1
289	543	1
415	543	1
487	543	1
676	543	1
733	543	1
756	543	1
760	543	1
823	543	1
899	543	1
925	543	1
950	543	1
972	543	1
431	544	1
447	544	1
519	544	1
189	546	1
286	546	1
478	546	1
659	546	1
775	546	1
793	546	1
818	546	1
974	546	1
989	546	1
1	547	1
112	547	1
119	547	1
189	547	1
299	547	1
439	547	1
578	547	1
645	547	1
775	547	1
798	547	1
919	547	1
920	547	1
42	549	1
161	549	1
698	549	1
852	549	1
91	550	1
269	550	1
23	551	1
540	551	1
577	551	1
669	551	1
555	552	1
655	552	1
755	552	1
989	552	1
74	554	1
129	554	1
228	554	1
277	554	1
297	554	1
417	554	1
612	554	1
116	555	1
129	555	1
132	555	1
148	555	1
159	555	1
189	555	1
282	555	1
284	555	2
286	555	1
320	555	1
332	555	1
364	555	1
423	555	2
425	555	1
427	555	1
433	555	2
442	555	1
473	555	1
492	555	1
563	555	1
575	555	2
589	555	1
629	555	1
641	555	2
685	555	1
711	555	2
722	555	1
731	555	1
744	555	1
819	555	1
148	556	1
189	556	1
570	556	1
78	557	1
157	557	1
438	557	1
688	557	1
5	558	1
79	558	1
91	558	1
110	558	1
121	558	1
227	558	1
250	558	1
418	558	1
427	558	2
439	558	1
640	558	1
645	558	1
732	558	1
775	558	1
841	558	1
82	559	1
125	559	1
228	559	1
400	559	1
412	559	1
422	559	1
427	559	1
477	559	4
555	559	1
583	559	1
685	559	1
731	559	1
808	559	1
826	559	2
969	559	1
974	559	1
116	560	1
303	560	1
431	560	1
644	560	1
756	560	1
781	560	1
1	561	1
5	561	1
80	561	1
119	561	1
293	561	1
496	561	1
722	561	1
832	561	1
53	562	1
559	562	1
350	563	1
427	563	1
543	563	1
808	563	1
817	563	1
826	563	1
918	563	1
387	564	1
89	565	1
53	567	1
88	567	1
96	567	1
112	567	1
127	567	1
159	567	2
171	567	1
241	567	1
276	567	1
309	567	2
317	567	1
325	567	1
360	567	1
408	567	1
423	567	1
440	567	1
471	567	1
511	567	1
555	567	1
559	567	2
567	567	1
636	567	1
669	567	3
698	567	1
736	567	1
823	567	2
854	567	1
866	567	1
940	567	1
969	567	2
18	568	1
108	568	1
159	568	1
237	568	1
249	568	1
267	568	1
305	568	1
348	568	1
546	568	1
596	568	1
671	568	1
841	568	1
845	568	1
986	568	1
58	570	1
116	570	1
119	570	1
158	570	1
236	570	1
242	570	1
256	570	1
267	570	2
295	570	1
299	570	2
318	570	1
439	570	1
443	570	1
447	570	1
570	570	1
666	570	1
708	570	1
841	570	1
887	570	1
5	571	1
79	571	1
158	571	1
274	571	1
301	571	1
731	571	1
841	571	1
899	571	1
974	571	1
866	574	1
2	575	1
48	575	1
81	575	1
115	575	1
119	575	1
130	575	1
159	575	2
183	575	1
282	575	2
286	575	1
305	575	1
332	575	2
341	575	1
355	575	1
423	575	1
449	575	2
461	575	1
462	575	1
477	575	2
478	575	1
518	575	1
560	575	1
575	575	1
601	575	1
621	575	1
780	575	1
808	575	1
810	575	1
819	575	1
826	575	4
878	575	2
974	575	1
76	577	1
96	577	1
132	577	1
164	577	1
230	577	1
288	577	1
298	577	1
325	577	1
367	577	1
405	577	1
412	577	1
451	577	1
460	577	1
471	577	1
717	577	1
778	577	1
781	577	1
808	577	1
831	577	1
837	577	1
852	577	1
855	577	1
866	577	1
922	577	1
940	577	1
969	577	1
990	577	1
1	578	1
6	578	2
79	578	2
132	578	1
136	578	1
139	578	1
177	578	1
224	578	1
235	578	1
242	578	1
250	578	1
267	578	2
299	578	1
322	578	1
323	578	1
396	578	1
447	578	2
481	578	1
500	578	1
519	578	1
523	578	1
581	578	1
601	578	3
614	578	1
654	578	1
662	578	1
666	578	1
685	578	1
689	578	1
745	578	1
775	578	2
839	578	1
841	578	1
858	578	1
871	578	2
882	578	1
887	578	1
950	578	1
431	579	1
13	580	1
53	580	1
81	580	1
159	580	1
160	580	1
224	580	1
227	580	1
477	580	1
511	580	1
518	580	1
685	580	1
771	580	1
826	580	1
935	580	1
955	580	1
36	581	1
57	581	1
59	581	1
74	581	1
214	581	1
237	581	1
249	581	1
256	581	1
293	581	1
305	581	1
612	581	1
653	581	1
678	581	1
695	581	1
798	581	1
854	581	1
871	581	1
55	582	1
412	582	1
427	582	1
577	582	1
698	582	1
74	583	1
277	583	1
588	583	1
795	583	1
956	583	1
1	584	2
127	584	1
171	584	1
575	584	1
605	584	1
669	584	1
690	584	1
736	584	1
803	584	1
74	587	1
132	587	1
318	587	1
339	587	1
431	587	1
526	587	1
635	587	1
645	587	1
894	587	1
986	587	1
10	588	1
74	588	2
96	588	1
121	588	1
131	588	1
197	588	1
210	588	1
230	588	1
277	588	1
294	588	2
386	588	1
447	588	1
463	588	1
544	588	1
590	588	1
645	588	1
755	588	1
808	588	1
854	588	1
871	588	1
282	589	1
1	590	1
16	590	1
74	590	1
113	590	1
132	590	1
178	590	1
241	590	1
260	590	1
277	590	5
294	590	2
297	590	1
318	590	1
378	590	2
399	590	1
403	590	1
412	590	1
419	590	4
425	590	1
431	590	3
447	590	1
487	590	1
587	590	1
590	590	2
613	590	1
617	590	1
670	590	1
671	590	1
680	590	2
728	590	1
755	590	3
756	590	1
773	590	1
781	590	2
789	590	1
808	590	1
816	590	1
844	590	1
892	590	1
894	590	1
898	590	1
987	590	1
989	590	1
82	591	1
116	591	1
183	591	1
377	591	1
595	591	1
826	591	1
916	591	1
969	591	1
256	592	1
214	593	1
359	593	1
481	593	1
966	593	1
118	595	1
412	595	1
956	595	1
158	596	1
293	596	1
332	596	1
439	596	1
475	596	1
518	596	1
578	596	1
708	596	1
888	596	1
923	596	1
366	597	1
298	598	1
868	598	1
578	599	1
666	599	1
899	599	1
332	600	1
753	600	1
1	601	2
31	601	1
42	601	1
101	601	1
116	601	2
119	601	1
142	601	1
171	601	2
237	601	1
242	601	1
272	601	1
305	601	1
343	601	1
357	601	1
367	601	1
405	601	1
478	601	1
549	601	1
609	601	1
620	601	1
644	601	1
678	601	1
728	601	1
736	601	1
756	601	1
775	601	1
840	601	1
849	601	1
886	601	1
888	601	1
895	601	1
911	601	1
939	601	1
950	601	1
958	601	1
986	601	2
990	601	1
992	601	1
995	601	1
11	605	1
234	605	1
235	605	2
438	605	1
506	605	1
605	605	1
756	605	1
779	605	1
798	605	1
899	605	1
927	605	1
978	605	1
53	606	1
80	606	1
123	606	1
127	606	1
167	606	1
189	606	1
235	606	1
309	606	1
442	606	1
567	606	2
575	606	1
584	606	1
601	606	1
606	606	1
612	606	1
639	606	1
720	606	1
803	606	1
808	606	1
979	606	1
50	609	1
76	609	1
85	609	1
101	609	1
116	609	1
130	609	1
142	609	1
164	609	1
171	609	1
177	609	1
271	609	2
312	609	1
325	609	1
357	609	1
405	609	1
504	609	1
567	609	2
577	609	1
606	609	1
609	609	1
640	609	1
669	609	1
698	609	1
709	609	1
711	609	1
717	609	1
722	609	1
762	609	1
808	609	2
844	609	1
855	609	1
874	609	1
904	609	1
940	609	1
969	609	1
984	609	1
992	609	1
995	609	2
110	611	1
871	611	1
34	612	1
70	612	1
74	612	2
77	612	1
96	612	1
118	612	2
154	612	1
189	612	1
260	612	1
274	612	1
277	612	3
282	612	1
318	612	1
357	612	1
399	612	1
431	612	3
446	612	2
504	612	1
525	612	1
552	612	1
554	612	1
567	612	1
590	612	1
612	612	1
644	612	1
694	612	1
725	612	1
728	612	1
774	612	1
808	612	1
854	612	1
878	612	1
884	612	1
916	612	1
969	612	1
987	612	1
14	613	1
53	613	1
57	613	1
132	613	1
185	613	1
260	613	1
267	613	1
318	613	1
391	613	1
431	613	1
463	613	1
478	613	1
542	613	1
575	613	1
612	613	1
670	613	1
680	613	1
682	613	1
711	613	1
755	613	1
845	613	1
854	613	1
892	613	1
902	613	1
10	614	1
142	614	1
171	614	1
201	614	1
210	614	1
217	614	1
242	614	2
271	614	1
299	614	1
309	614	2
386	614	1
482	614	1
561	614	1
577	614	2
599	614	1
609	614	2
644	614	1
669	614	1
676	614	1
690	614	1
760	614	1
775	614	2
808	614	1
830	614	1
903	614	1
920	614	1
944	614	1
963	614	1
989	614	1
78	615	1
207	615	1
293	615	1
119	616	1
132	616	1
577	616	1
207	617	1
678	617	1
803	617	1
132	618	1
237	618	1
242	618	1
335	618	1
349	618	1
966	618	1
3	620	1
242	620	1
291	620	1
312	620	2
358	620	1
381	620	1
447	620	1
471	620	1
523	620	1
577	620	1
582	620	1
606	620	1
609	620	2
620	620	1
669	620	1
682	620	1
725	620	1
884	620	1
936	620	1
940	620	2
57	621	1
78	621	1
127	621	1
148	621	1
189	621	2
251	621	1
283	621	1
298	621	1
575	621	1
731	621	1
741	621	1
766	621	1
790	621	1
972	621	1
485	622	1
148	623	1
230	623	1
408	623	1
563	623	1
575	623	1
612	623	1
863	623	1
916	623	2
408	624	1
722	624	1
760	625	1
219	626	1
197	627	1
671	627	1
318	630	1
431	630	1
665	630	1
728	630	1
756	630	1
881	630	1
431	632	1
245	634	1
20	635	1
53	635	2
118	635	1
159	635	2
189	635	1
227	635	1
234	635	1
360	635	1
384	635	1
412	635	1
502	635	1
555	635	1
559	635	2
567	635	1
575	635	2
671	635	1
692	635	1
741	635	1
782	635	1
948	635	1
987	635	1
518	636	1
842	636	1
260	637	1
358	637	1
431	637	1
132	638	1
277	638	1
30	639	1
50	639	1
75	639	1
130	639	1
410	639	1
412	639	1
669	639	2
729	639	1
969	639	1
995	639	1
472	640	1
584	640	1
53	641	2
118	641	1
159	641	1
201	641	1
283	641	1
286	641	1
423	641	1
462	641	1
505	641	1
575	641	1
606	641	1
653	641	1
708	641	1
101	642	1
472	642	1
152	643	1
405	643	1
425	643	1
582	643	1
10	644	1
119	644	1
132	644	1
217	644	1
221	644	1
385	644	1
419	644	1
440	644	1
446	644	1
523	644	2
556	644	1
654	644	1
1	645	1
69	645	1
91	645	1
110	645	2
119	645	2
124	645	1
139	645	1
156	645	1
189	645	1
201	645	3
217	645	2
219	645	1
242	645	3
249	645	1
250	645	1
267	645	1
269	645	1
274	645	1
276	645	1
295	645	1
296	645	1
299	645	1
311	645	1
339	645	2
348	645	1
418	645	5
427	645	1
439	645	2
447	645	1
461	645	1
463	645	1
481	645	3
518	645	1
523	645	1
540	645	1
558	645	1
570	645	1
614	645	1
645	645	1
665	645	1
685	645	1
692	645	1
708	645	1
728	645	1
733	645	1
747	645	1
755	645	1
760	645	1
785	645	1
814	645	1
822	645	1
832	645	1
840	645	1
871	645	2
889	645	2
920	645	1
938	645	2
939	645	1
943	645	1
944	645	1
959	645	1
967	645	1
391	646	1
808	646	1
822	646	1
158	647	1
812	647	1
440	648	1
665	648	1
310	649	1
775	649	1
542	650	1
692	650	1
132	651	1
276	651	1
439	651	1
614	651	1
844	651	1
966	651	1
1	653	1
79	653	1
83	653	1
92	653	1
108	653	1
132	653	1
228	653	1
235	653	1
242	653	1
276	653	1
282	653	1
286	653	1
322	653	1
323	653	1
339	653	1
348	653	1
375	653	1
447	653	1
511	653	1
518	653	2
578	653	1
641	653	1
653	653	1
711	653	1
765	653	1
785	653	1
810	653	1
832	653	1
833	653	1
938	653	1
950	653	1
24	654	1
31	654	1
132	654	1
207	654	1
219	654	1
224	654	1
234	654	1
255	654	1
274	654	2
286	654	1
296	654	1
346	654	1
418	654	1
447	654	1
547	654	1
558	654	1
578	654	1
645	654	1
654	654	1
666	654	1
711	654	1
753	654	1
786	654	1
808	654	1
826	654	1
841	654	1
871	654	1
920	654	1
986	654	1
74	655	1
121	655	1
178	655	1
431	655	1
513	655	1
6	656	1
119	656	1
339	656	1
618	656	1
106	657	1
272	657	1
312	657	1
471	657	1
639	657	1
16	658	1
31	658	1
189	658	1
298	658	1
419	658	1
644	658	1
659	658	1
685	658	1
720	658	1
747	658	1
779	658	1
844	658	1
927	658	1
438	659	1
802	659	1
809	659	1
210	661	1
277	661	1
431	661	1
649	661	1
700	661	1
774	661	1
878	661	1
932	661	1
987	661	1
1	662	1
30	662	1
119	662	1
158	662	1
299	662	1
318	662	1
403	662	1
439	662	1
654	662	1
676	662	1
733	662	1
944	662	1
57	665	1
121	665	1
154	665	2
260	665	1
315	665	1
339	665	1
354	665	1
419	665	1
459	665	1
471	665	1
504	665	1
612	665	1
613	665	2
620	665	1
680	665	1
685	665	1
774	665	1
826	665	1
892	665	1
898	665	1
940	665	1
5	666	1
39	666	1
88	666	1
106	666	1
110	666	1
121	666	1
181	666	1
354	666	1
440	666	1
471	666	1
472	666	1
549	666	1
606	666	1
731	666	1
778	666	1
886	666	1
887	666	1
944	666	1
969	666	1
1	669	1
3	669	2
42	669	1
85	669	1
96	669	2
101	669	1
106	669	1
148	669	1
167	669	1
171	669	3
291	669	1
309	669	1
357	669	1
367	669	1
451	669	1
500	669	1
551	669	1
567	669	2
577	669	1
582	669	1
584	669	2
601	669	2
606	669	1
609	669	1
621	669	1
642	669	1
669	669	2
709	669	2
717	669	1
736	669	1
737	669	1
808	669	2
812	669	1
831	669	1
849	669	1
866	669	1
940	669	2
995	669	1
39	670	1
74	670	2
76	670	2
131	670	1
132	670	2
144	670	1
154	670	1
222	670	1
223	670	1
248	670	1
250	670	1
260	670	1
277	670	2
297	670	2
318	670	1
341	670	1
419	670	1
431	670	1
446	670	1
463	670	1
487	670	1
504	670	1
506	670	1
695	670	1
725	670	1
755	670	2
805	670	1
808	670	1
854	670	2
963	670	1
979	670	1
987	670	1
210	671	1
230	671	1
237	671	1
247	671	1
284	671	1
341	671	1
358	671	1
447	671	1
465	671	1
523	671	1
542	671	1
670	671	1
693	671	1
701	671	1
760	671	1
805	671	1
845	671	1
851	671	1
939	671	1
956	671	1
965	671	1
546	673	1
293	674	1
300	674	1
5	675	1
348	675	1
987	675	1
30	676	1
132	676	1
242	676	1
249	676	1
255	676	1
293	676	1
391	676	1
418	676	1
523	676	1
581	676	1
617	676	1
654	676	1
732	676	1
808	676	1
822	676	1
831	676	1
839	676	1
845	676	1
884	676	1
53	678	1
176	678	1
251	678	1
408	678	1
940	679	1
10	680	3
18	680	1
131	680	1
132	680	2
191	680	1
294	680	3
297	680	1
299	680	1
300	680	2
357	680	1
387	680	1
399	680	1
431	680	2
446	680	1
447	680	2
560	680	1
665	680	1
728	680	1
734	680	1
752	680	1
755	680	1
756	680	1
774	680	1
805	680	1
808	680	1
841	680	1
846	680	1
854	680	1
862	680	1
884	680	1
902	680	1
943	680	1
978	680	1
982	680	1
76	682	1
96	682	1
103	682	1
130	682	1
141	682	1
161	682	1
171	682	1
312	682	1
364	682	1
639	682	2
682	682	1
709	682	1
805	682	1
984	682	1
33	683	1
30	685	1
79	685	1
115	685	1
119	685	1
139	685	1
144	685	1
156	685	1
158	685	1
190	685	1
207	685	1
228	685	1
242	685	2
250	685	1
286	685	1
306	685	1
348	685	1
400	685	1
408	685	1
467	685	1
477	685	2
482	685	1
503	685	1
524	685	1
575	685	1
588	685	1
653	685	1
662	685	2
687	685	1
708	685	1
722	685	1
760	685	1
790	685	1
819	685	1
830	685	1
840	685	1
871	685	1
911	685	1
920	685	1
955	685	1
969	685	1
605	686	1
978	686	1
141	687	1
277	687	1
297	687	1
366	687	1
431	687	1
547	687	1
127	688	1
257	688	1
311	688	1
508	688	1
525	688	1
543	688	1
575	688	1
605	688	1
688	688	1
693	688	1
716	688	1
891	688	1
912	688	1
927	688	1
242	689	1
947	689	1
162	690	1
171	690	1
245	690	1
471	690	1
609	690	1
690	690	1
802	690	1
807	690	1
873	690	1
967	690	1
17	692	1
82	692	1
160	692	1
260	692	1
282	692	1
286	692	1
299	692	1
322	692	1
427	692	1
462	692	1
477	692	2
523	692	1
555	692	1
559	692	1
685	692	1
701	692	1
731	692	1
733	692	1
819	692	1
826	692	2
916	692	1
987	692	2
53	693	1
181	693	1
408	693	1
492	693	1
606	693	1
787	693	1
851	693	1
972	693	1
57	694	1
74	694	1
260	694	1
294	694	1
419	694	1
504	694	1
665	694	1
695	694	1
846	694	1
854	694	1
74	695	1
127	695	2
339	695	1
393	695	1
446	695	1
542	695	1
598	695	1
617	695	1
693	695	1
727	695	1
844	695	1
919	695	2
62	696	1
932	696	1
408	697	1
737	697	1
130	698	1
601	698	1
736	698	1
178	700	1
267	700	1
299	700	1
884	700	1
5	701	1
128	701	1
160	701	1
172	701	1
200	701	1
250	701	1
332	701	1
400	701	1
408	701	2
477	701	1
555	701	1
559	701	1
711	701	1
771	701	1
826	701	1
876	701	1
157	702	1
695	702	1
792	702	1
1	704	1
296	704	1
299	704	1
547	704	1
680	704	1
775	704	2
886	704	1
136	706	1
228	706	1
255	706	1
346	706	1
523	706	1
563	706	1
826	706	1
296	707	1
5	708	1
80	708	1
91	708	1
121	708	2
124	708	1
158	708	2
174	708	1
182	708	1
219	708	1
242	708	2
258	708	1
282	708	1
296	708	1
299	708	2
339	708	1
346	708	2
418	708	1
447	708	1
611	708	1
614	708	1
645	708	2
654	708	1
666	708	1
676	708	1
708	708	1
773	708	1
775	708	1
790	708	1
808	708	3
834	708	1
871	708	1
895	708	1
909	708	2
920	708	1
939	708	1
943	708	2
976	708	1
123	709	1
144	709	1
312	709	1
669	709	1
808	709	1
990	709	1
5	711	1
48	711	1
53	711	2
118	711	1
132	711	1
144	711	1
159	711	1
189	711	1
214	711	1
224	711	1
227	711	1
230	711	2
255	711	1
259	711	1
325	711	1
341	711	1
423	711	1
462	711	1
478	711	1
518	711	2
555	711	1
567	711	1
575	711	1
609	711	1
612	711	1
623	711	1
654	711	1
665	711	1
711	711	1
714	711	1
733	711	1
752	711	1
753	711	2
760	711	1
771	711	1
775	711	2
823	711	1
826	711	3
987	711	1
78	714	1
411	714	1
507	714	1
969	714	1
688	716	1
696	716	1
899	716	1
277	717	1
309	717	2
440	717	1
636	717	1
682	717	1
940	717	1
349	719	1
708	719	1
189	720	1
343	720	1
380	720	1
989	720	1
11	721	1
321	721	1
601	721	1
658	721	1
766	721	1
811	721	1
907	721	1
53	722	1
96	722	2
119	722	1
125	722	1
148	722	2
161	722	1
189	722	2
225	722	1
284	722	1
291	722	1
297	722	1
308	722	1
318	722	1
372	722	1
427	722	1
477	722	1
516	722	1
518	722	1
567	722	1
577	722	1
580	722	1
701	722	1
731	722	1
768	722	1
771	722	1
773	722	1
790	722	1
791	722	1
802	722	1
814	722	1
823	722	1
855	722	2
979	722	1
222	724	1
286	724	1
449	724	1
826	724	1
35	725	1
57	725	1
132	725	1
210	725	1
240	725	1
260	725	1
272	725	1
277	725	1
378	725	1
419	725	1
431	725	2
447	725	2
459	725	1
590	725	1
725	725	1
854	725	1
898	725	1
31	726	1
117	726	1
132	726	1
249	726	2
346	726	1
381	726	1
418	726	1
420	726	1
506	726	1
755	726	1
822	726	1
1	727	1
55	727	1
189	727	1
907	727	1
10	728	2
22	728	1
51	728	1
74	728	2
108	728	1
127	728	1
132	728	1
158	728	2
178	728	1
185	728	1
260	728	1
274	728	1
277	728	1
286	728	1
297	728	1
299	728	1
318	728	1
419	728	1
427	728	1
463	728	1
487	728	1
504	728	1
560	728	1
685	728	1
725	728	1
760	728	1
773	728	1
775	728	1
841	728	2
844	728	1
876	728	1
944	728	1
993	728	1
1000	728	1
325	729	1
940	729	1
76	730	1
1	731	3
53	731	1
116	731	1
152	731	1
159	731	2
180	731	1
183	731	1
201	731	1
219	731	1
230	731	1
237	731	1
242	731	1
244	731	1
274	731	1
282	731	2
284	731	1
299	731	1
355	731	1
381	731	1
411	731	1
418	731	1
419	731	1
427	731	1
440	731	1
446	731	1
484	731	1
518	731	1
526	731	1
558	731	1
567	731	2
570	731	1
575	731	2
578	731	1
590	731	1
612	731	1
662	731	1
685	731	1
731	731	1
732	731	1
791	731	1
826	731	1
845	731	1
871	731	1
909	731	1
920	731	1
938	731	1
987	731	1
79	732	1
207	732	1
503	732	1
544	732	1
645	732	1
731	732	1
871	732	1
889	732	1
919	732	1
106	733	1
110	733	1
121	733	1
237	733	1
242	733	1
364	733	1
447	733	1
565	733	1
578	733	1
814	733	1
974	733	1
16	734	1
74	734	4
121	734	1
191	734	1
210	734	1
274	734	2
277	734	2
318	734	1
354	734	1
446	734	1
590	734	3
612	734	1
762	734	1
781	734	1
854	734	1
906	734	1
974	734	1
987	734	1
1000	734	1
87	735	1
431	735	1
539	735	1
590	735	1
612	735	1
680	735	1
774	735	1
815	735	1
878	735	2
968	735	1
577	736	1
584	736	1
601	736	1
639	736	1
669	736	1
828	736	1
874	736	2
11	737	1
39	737	1
108	737	1
121	737	1
189	737	1
190	737	1
242	737	1
418	737	1
626	737	1
756	737	1
779	737	1
