983	432	1
3	433	1
96	433	1
108	433	1
245	433	1
272	433	1
320	433	1
515	433	1
607	433	1
613	433	1
631	433	1
787	433	1
792	433	1
798	433	1
825	433	1
881	433	1
899	433	1
990	433	1
190	434	1
247	434	2
345	434	1
365	434	1
592	434	1
636	434	1
776	434	1
899	434	1
982	434	1
988	434	1
74	435	1
285	435	1
341	435	1
348	435	1
505	435	1
548	435	1
583	435	1
627	435	1
767	435	1
974	435	1
985	435	1
187	436	1
379	436	1
663	436	1
46	437	1
378	437	1
600	437	1
980	437	1
16	438	1
41	438	1
200	438	1
204	438	1
228	438	1
249	438	1
252	438	1
320	438	1
326	438	1
327	438	1
379	438	1
438	438	1
695	438	2
712	438	1
727	438	1
879	438	1
881	438	1
883	438	1
900	438	1
935	438	1
978	438	1
981	438	1
176	439	1
196	439	1
570	439	1
60	440	2
74	440	1
88	440	1
92	440	1
208	440	1
212	440	1
226	440	1
241	440	1
270	440	2
299	440	1
306	440	1
319	440	1
369	440	2
431	440	1
438	440	1
443	440	1
468	440	1
624	440	1
668	440	1
695	440	1
723	440	1
726	440	1
741	440	1
832	440	1
863	440	1
865	440	1
886	440	1
924	440	1
940	440	1
988	440	1
995	440	1
55	441	1
96	441	1
116	441	1
128	441	1
212	441	1
235	441	1
264	441	1
272	441	1
284	441	1
289	441	1
297	441	1
315	441	1
326	441	1
345	441	1
374	441	2
404	441	2
413	441	1
441	441	1
486	441	1
511	441	1
563	441	1
583	441	1
587	441	1
634	441	1
643	441	1
658	441	1
684	441	1
699	441	1
742	441	1
771	441	1
796	441	1
825	441	1
835	441	1
915	441	1
931	441	1
946	441	3
957	441	1
973	441	1
988	441	1
288	442	1
321	442	1
118	443	1
299	443	1
411	443	1
443	443	1
464	443	1
672	443	1
715	443	1
770	443	1
900	443	1
994	443	1
248	444	1
537	444	1
247	445	1
475	445	1
511	445	1
534	445	1
624	445	1
626	445	1
716	445	1
781	445	1
801	445	1
849	445	1
969	445	1
69	447	1
72	447	1
159	447	1
173	447	1
258	447	1
426	447	1
441	447	1
447	447	1
582	447	1
585	447	1
587	447	1
668	447	1
691	447	1
697	447	1
710	447	1
741	447	1
757	447	1
847	447	1
887	447	1
951	447	1
22	448	1
341	448	1
353	448	1
591	448	1
790	448	1
863	448	1
945	448	1
988	448	1
530	449	1
914	449	1
46	451	1
71	451	1
133	451	1
175	451	1
189	451	2
229	451	1
297	451	1
331	451	1
350	451	1
353	451	1
390	451	1
404	451	1
436	451	1
452	451	3
482	451	1
530	451	1
610	451	1
627	451	1
658	451	1
753	451	2
760	451	1
802	451	1
849	451	1
859	451	1
938	451	1
15	452	1
44	452	1
112	452	1
183	452	1
308	452	1
416	452	1
451	452	1
506	452	1
545	452	1
623	452	1
674	452	1
753	452	1
938	452	2
13	453	1
284	453	1
189	454	1
6	455	1
22	455	1
97	455	1
135	455	1
300	455	1
385	455	1
563	455	1
627	455	2
643	455	1
725	455	1
813	455	2
865	455	1
988	455	1
15	456	1
44	456	1
118	456	2
133	456	3
157	456	1
407	456	1
451	456	1
452	456	1
456	456	1
494	456	1
504	456	1
509	456	1
521	456	1
530	456	1
545	456	1
550	456	1
572	456	1
600	456	2
603	456	1
658	456	1
670	456	1
729	456	1
753	456	1
790	456	1
799	456	1
842	456	1
895	456	1
910	456	1
938	456	4
980	456	1
996	456	1
78	457	1
92	457	1
246	457	1
254	457	1
366	457	1
602	457	1
966	457	1
235	458	1
519	458	1
572	458	1
765	458	1
610	459	1
95	460	1
241	460	1
257	460	1
427	460	1
651	460	1
668	460	1
689	460	1
699	460	1
796	460	1
848	460	1
966	460	1
1000	460	1
61	461	1
185	461	1
246	461	1
293	461	1
433	461	1
571	461	1
748	462	1
874	462	1
899	462	1
6	463	1
104	463	1
446	463	2
600	463	1
807	463	1
846	463	1
893	463	1
955	464	1
16	465	2
31	465	1
45	465	1
208	465	1
228	465	1
267	465	1
270	465	1
295	465	1
346	465	1
353	465	1
413	465	1
549	465	1
618	465	1
621	465	1
732	465	1
741	465	1
764	465	1
783	465	1
824	465	1
58	466	1
71	466	1
135	466	1
208	466	1
285	466	1
295	466	1
302	466	1
306	466	2
322	466	1
333	466	1
348	466	1
375	466	1
395	466	1
404	466	2
420	466	1
480	466	1
485	466	1
489	466	2
589	466	1
627	466	1
643	466	2
664	466	1
734	466	1
813	466	1
861	466	1
865	466	2
892	466	1
932	466	1
946	466	1
947	466	1
956	466	1
988	466	1
137	467	1
644	467	1
899	467	1
952	467	1
821	469	1
829	469	1
16	470	1
116	470	1
244	470	1
552	470	1
655	470	1
674	470	1
725	470	1
891	470	1
935	470	1
44	471	1
235	471	1
893	471	1
30	472	1
31	472	2
96	472	1
742	472	1
983	472	1
43	473	1
189	473	1
206	473	1
249	473	1
357	473	1
391	473	1
883	473	1
960	473	1
643	474	1
865	474	1
27	475	1
249	475	1
332	475	1
31	476	1
68	476	1
136	476	1
413	476	1
610	476	1
763	476	1
874	476	1
998	476	1
56	477	1
75	477	1
96	477	1
119	477	1
131	477	1
146	477	1
159	477	1
245	477	1
410	477	1
449	477	1
456	477	1
457	477	1
497	477	1
510	477	1
516	477	1
521	477	1
553	477	1
753	477	1
766	477	1
771	477	1
893	477	1
895	477	1
915	477	1
921	477	1
938	477	1
121	479	1
140	479	1
146	479	1
197	479	1
257	479	1
666	479	1
754	479	1
121	480	1
152	480	1
341	480	1
480	480	1
571	480	1
712	480	1
890	480	1
966	480	1
318	481	1
341	481	1
408	481	1
785	481	1
841	481	1
891	481	1
949	481	1
72	482	2
98	482	1
175	482	1
244	482	1
245	482	1
264	482	1
475	482	1
482	482	1
667	482	1
749	482	1
855	482	1
908	482	1
920	482	1
949	482	1
57	483	1
384	483	1
491	483	1
104	484	1
225	484	1
298	484	1
24	485	2
51	485	1
74	485	1
135	485	1
136	485	1
172	485	1
177	485	1
216	485	1
263	485	1
264	485	1
275	485	1
285	485	3
331	485	1
392	485	1
404	485	1
434	485	1
435	485	1
485	485	1
513	485	1
546	485	1
553	485	1
591	485	1
668	485	1
704	485	1
796	485	1
822	485	1
863	485	1
865	485	1
871	485	1
892	485	1
903	485	1
909	485	1
913	485	1
962	485	1
978	485	1
31	486	1
124	486	1
443	486	1
9	487	1
15	487	1
44	487	1
63	487	1
131	487	1
194	487	1
196	487	1
216	487	1
245	487	2
269	487	1
277	487	1
402	487	1
413	487	1
437	487	1
477	487	1
516	487	1
527	487	1
530	487	1
536	487	1
587	487	1
607	487	1
609	487	1
642	487	1
663	487	1
673	487	1
723	487	1
783	487	1
893	487	3
938	487	2
958	487	1
977	487	1
989	487	1
87	488	1
549	488	1
885	488	1
22	489	2
23	489	1
55	489	1
71	489	2
141	489	1
172	489	2
197	489	1
208	489	1
212	489	2
245	489	1
263	489	1
284	489	1
285	489	3
295	489	1
299	489	1
300	489	1
302	489	1
303	489	1
325	489	1
360	489	1
375	489	1
403	489	1
404	489	2
420	489	1
477	489	1
503	489	1
505	489	1
517	489	1
527	489	1
548	489	1
580	489	1
589	489	1
603	489	1
685	489	1
691	489	1
765	489	1
785	489	1
799	489	1
842	489	1
865	489	1
881	489	1
915	489	1
921	489	1
929	489	1
936	489	1
945	489	1
946	489	1
951	489	1
987	489	1
19	490	1
44	490	1
244	490	1
397	490	1
506	490	1
668	490	1
679	490	1
702	490	1
709	490	1
799	490	1
802	490	1
832	490	1
863	490	1
938	490	1
397	491	1
497	491	2
577	491	1
805	491	1
84	492	1
859	492	1
960	492	1
54	493	1
131	493	1
198	493	1
261	493	1
262	493	1
267	493	1
275	493	1
404	493	1
627	493	1
807	493	1
886	493	1
19	494	1
61	494	1
218	494	1
233	494	1
452	494	1
550	494	1
41	495	1
46	495	1
261	495	1
285	495	1
288	495	1
295	495	1
300	495	1
341	495	2
510	495	1
591	495	1
784	495	1
796	495	1
863	495	1
865	495	1
487	496	1
886	496	1
142	497	1
539	497	1
640	497	1
674	497	1
765	497	1
806	497	1
890	497	1
952	497	1
983	497	1
807	498	1
24	499	1
96	499	1
323	499	1
445	499	1
634	499	1
651	499	1
851	499	1
870	499	1
899	499	1
943	499	1
962	499	2
13	500	1
31	500	2
433	500	1
651	500	1
714	500	1
781	500	1
786	500	1
825	500	1
866	500	1
602	501	1
670	501	1
712	501	1
22	502	1
148	502	1
331	502	1
374	502	1
394	502	1
545	502	1
608	502	1
629	502	1
849	502	1
864	502	1
108	503	1
245	503	1
866	503	1
873	503	1
218	504	1
239	504	1
284	504	1
407	504	1
451	504	1
560	504	1
863	504	1
867	504	1
893	504	1
27	505	1
46	505	1
208	505	1
212	505	3
275	505	1
293	505	1
301	505	1
302	505	1
308	505	1
348	505	1
353	505	1
357	505	1
358	505	1
360	505	1
404	505	1
505	505	1
510	505	1
516	505	1
568	505	1
580	505	2
685	505	1
725	505	1
731	505	1
738	505	1
767	505	1
863	505	3
869	505	1
951	505	1
39	506	1
51	506	1
56	506	1
118	506	1
131	506	1
148	506	1
297	506	1
306	506	1
317	506	1
424	506	1
441	506	1
517	506	1
520	506	1
549	506	1
550	506	1
600	506	1
610	506	1
685	506	1
699	506	1
709	506	1
781	506	1
794	506	1
893	506	1
904	506	1
938	506	2
183	507	1
262	507	1
303	507	1
369	507	2
535	507	1
621	507	1
643	507	1
806	507	2
456	508	1
508	508	1
815	508	1
938	508	2
44	509	1
235	509	1
240	509	1
531	509	1
584	509	1
673	509	1
24	510	1
55	510	3
74	510	1
156	510	1
177	510	1
212	510	3
217	510	1
285	510	1
299	510	2
300	510	2
322	510	1
408	510	1
434	510	1
443	510	1
489	510	2
495	510	1
548	510	1
553	510	1
598	510	1
643	510	2
648	510	1
785	510	1
886	510	1
945	510	1
973	510	1
988	510	1
18	511	1
116	511	1
128	511	1
158	511	1
239	511	1
473	511	1
760	511	1
854	511	1
956	511	1
16	512	1
68	512	1
151	512	1
181	512	1
371	512	1
537	512	1
31	513	1
44	513	1
270	513	1
886	513	1
55	515	1
96	515	1
323	515	1
395	515	1
581	515	1
634	515	1
725	515	1
740	515	1
785	515	1
990	515	1
16	516	1
22	516	1
288	516	1
335	516	1
404	516	1
466	516	1
512	516	1
552	516	1
691	516	1
788	516	1
815	516	1
863	516	1
583	517	1
789	517	1
865	517	1
938	517	2
871	518	1
200	519	1
299	519	1
540	519	1
571	519	1
667	519	1
826	519	1
858	519	1
873	519	1
133	520	1
233	520	1
235	520	1
308	520	1
395	520	1
463	520	1
534	520	1
634	520	1
776	520	1
860	520	1
877	520	1
44	521	1
131	521	1
191	521	1
374	521	1
451	521	1
487	521	1
550	521	1
610	521	1
655	521	1
719	521	1
753	521	1
799	521	1
899	521	1
904	521	1
938	521	1
940	521	1
960	521	1
23	522	1
57	522	1
58	522	1
74	522	1
133	522	1
267	522	1
302	522	1
303	522	3
372	522	1
411	522	1
421	522	1
434	522	1
480	522	2
499	522	1
516	522	1
546	522	1
576	522	1
592	522	1
689	522	1
730	522	1
791	522	1
798	522	1
813	522	1
824	522	1
865	522	1
909	522	1
953	522	1
904	523	1
24	524	1
128	524	1
180	524	1
337	524	1
390	524	1
397	524	1
530	524	1
552	524	1
579	524	1
589	524	1
730	524	1
799	524	1
836	524	1
983	524	1
213	525	1
506	525	1
24	526	1
136	526	1
339	526	1
572	526	1
851	526	1
23	527	1
96	527	1
169	527	1
175	527	1
273	527	1
337	527	1
620	527	1
627	527	1
813	527	1
904	527	1
299	528	1
310	528	1
214	529	1
350	529	1
50	530	1
124	530	1
180	530	1
194	530	1
217	530	1
283	530	1
305	530	1
345	530	1
397	530	1
441	530	1
549	530	1
554	530	1
561	530	1
582	530	1
815	530	1
849	530	1
851	530	1
887	530	1
922	530	1
960	530	1
5	531	1
16	531	1
58	531	1
119	531	1
174	531	1
212	531	1
214	531	1
215	531	1
224	531	1
229	531	1
246	531	1
274	531	1
411	531	1
439	531	1
457	531	1
587	531	1
602	531	1
643	531	1
670	531	1
899	531	1
922	531	1
751	532	1
789	532	1
189	533	1
348	533	1
430	533	1
777	533	1
273	534	1
431	534	1
460	534	1
679	534	1
788	534	1
808	534	1
849	534	2
6	535	1
303	535	1
411	535	1
463	535	1
540	535	1
666	535	3
739	535	1
759	535	1
806	535	1
869	535	1
929	535	1
953	535	1
56	536	1
64	536	1
145	536	1
377	536	1
443	536	1
490	536	1
573	536	2
608	536	1
715	536	1
842	536	1
871	536	1
893	536	1
913	536	1
980	536	1
15	537	1
31	537	1
50	537	1
118	537	1
131	537	1
175	537	1
273	537	1
280	537	1
463	537	1
524	537	1
600	537	1
623	537	1
753	537	1
871	537	1
877	537	1
895	537	1
938	537	1
946	537	1
960	537	1
12	538	1
60	538	1
92	538	1
120	538	1
138	538	1
246	538	1
270	538	1
310	538	1
319	538	1
360	538	1
371	538	1
373	538	1
394	538	1
404	538	1
460	538	1
510	538	1
549	538	1
619	538	1
621	538	1
703	538	1
709	538	1
726	538	1
727	538	1
741	538	1
762	538	1
802	538	1
817	538	2
825	538	1
842	538	1
935	538	1
949	538	1
971	538	1
977	538	1
988	538	1
13	539	1
212	539	1
489	539	1
538	539	1
691	539	1
709	539	1
24	540	1
136	540	1
249	540	1
262	540	1
285	540	1
308	540	1
489	540	1
522	540	1
535	540	1
588	540	1
630	540	1
825	540	1
851	540	2
943	540	1
954	540	1
16	541	1
65	541	1
170	541	1
378	541	1
523	541	1
270	542	1
771	542	1
895	542	1
40	544	1
113	544	1
141	544	1
217	544	1
226	544	1
300	544	1
328	544	1
353	544	2
359	544	1
362	544	1
395	544	1
404	544	2
435	544	1
448	544	1
489	544	2
505	544	1
522	544	1
695	544	2
722	544	1
734	544	1
796	544	1
832	544	1
921	544	1
933	544	1
112	545	1
127	545	1
241	545	1
350	545	1
413	545	1
753	545	1
887	545	1
901	545	1
102	546	1
333	546	1
418	546	1
495	546	1
500	546	1
530	546	1
799	546	1
822	546	1
867	546	1
899	546	1
102	547	1
224	547	1
234	547	1
404	547	1
538	547	1
563	547	1
639	547	1
873	547	1
982	547	1
68	548	1
210	548	1
212	548	1
213	548	1
270	548	2
300	548	1
460	548	1
756	548	1
770	548	1
886	548	1
10	549	1
249	549	1
402	549	1
538	549	1
554	549	1
566	549	1
578	549	1
674	549	1
723	549	1
874	549	1
931	549	1
967	549	1
179	550	1
241	550	1
267	550	1
317	550	1
346	550	1
482	550	1
550	550	1
553	550	1
569	550	1
583	550	1
784	550	1
869	550	1
871	550	1
886	550	1
893	550	1
16	551	1
218	551	1
38	552	1
40	552	1
55	552	1
96	552	1
135	552	1
285	552	1
302	552	1
306	552	1
360	552	1
503	552	1
563	552	1
575	552	2
627	552	1
648	552	1
664	552	1
700	552	1
723	552	1
734	552	2
799	552	2
881	552	1
935	552	1
4	553	1
15	553	2
19	553	1
55	553	1
58	553	1
74	553	1
80	553	1
103	553	1
124	553	1
130	553	1
169	553	1
189	553	1
192	553	1
245	553	1
374	553	1
437	553	1
580	553	1
589	553	1
649	553	1
729	553	1
796	553	1
815	553	1
973	553	1
16	554	4
48	554	1
199	554	1
249	554	1
311	554	1
323	554	1
333	554	1
360	554	1
371	554	1
408	554	1
476	554	1
500	554	1
538	554	1
552	554	1
618	554	1
668	554	1
722	554	1
723	554	1
726	554	1
727	554	1
741	554	1
830	554	1
867	554	1
876	554	1
883	554	1
891	554	1
985	554	1
95	555	1
591	555	1
636	555	1
892	555	1
913	555	1
246	556	1
534	556	1
947	556	1
98	557	1
302	557	1
371	557	1
697	557	1
982	557	1
236	558	1
476	558	1
775	558	1
148	559	1
295	559	1
624	559	1
899	559	1
411	560	1
887	560	1
146	561	1
277	561	1
729	561	1
855	561	1
915	561	1
6	562	1
55	562	1
623	562	1
766	562	1
998	562	1
40	563	2
96	563	1
97	563	1
120	563	1
177	563	1
196	563	1
212	563	1
247	563	1
284	563	1
285	563	1
288	563	1
295	563	1
302	563	1
303	563	2
307	563	2
331	563	2
348	563	1
371	563	1
395	563	1
404	563	1
455	563	2
485	563	1
489	563	1
552	563	1
563	563	1
575	563	1
587	563	1
591	563	1
627	563	1
643	563	1
659	563	2
751	563	1
763	563	1
790	563	3
852	563	1
863	563	2
865	563	1
886	563	2
938	563	1
946	563	1
951	563	1
960	563	1
982	563	2
24	564	1
29	564	1
51	564	1
98	564	1
136	564	1
214	564	1
248	564	1
371	564	1
564	564	1
579	564	1
597	564	1
742	564	1
804	564	1
810	564	1
836	564	1
885	564	1
992	564	1
38	565	1
300	565	1
322	565	1
4	566	1
16	566	2
31	566	1
68	566	1
92	566	1
119	566	1
240	566	1
249	566	1
270	566	1
280	566	1
293	566	1
299	566	2
308	566	1
320	566	1
322	566	1
356	566	1
362	566	1
413	566	1
440	566	1
548	566	1
602	566	1
618	566	1
621	566	1
637	566	1
680	566	1
741	566	1
776	566	1
783	566	2
821	566	1
828	566	1
863	566	1
940	566	1
973	566	1
613	567	1
723	567	1
726	567	1
174	568	1
262	568	1
285	568	1
404	568	1
447	568	1
455	568	1
511	568	2
565	568	1
583	568	1
632	568	1
643	568	1
734	568	1
796	568	1
934	569	1
140	570	1
284	570	1
285	570	1
395	570	1
489	570	1
663	570	1
770	570	1
788	570	2
863	570	1
914	570	1
982	570	1
16	571	1
193	571	1
200	571	1
409	571	1
431	571	1
535	571	1
580	571	1
666	571	1
678	571	1
727	571	1
970	571	1
997	571	1
16	572	1
118	572	1
137	572	1
174	572	1
196	572	1
201	572	1
295	572	1
366	572	1
386	572	1
443	572	1
505	572	1
534	572	1
617	572	1
691	572	1
698	572	1
741	572	1
765	572	1
854	572	1
900	572	1
935	572	1
69	573	1
730	573	1
166	574	1
652	574	1
4	575	1
40	575	1
55	575	1
141	575	1
217	575	1
300	575	1
302	575	1
326	575	1
348	575	1
420	575	1
489	575	1
563	575	1
813	575	1
863	575	1
55	576	1
183	576	1
208	576	1
284	576	1
302	576	1
322	576	1
353	576	1
360	576	1
403	576	1
489	576	1
643	576	1
664	576	1
669	576	1
675	576	1
703	576	1
734	576	1
794	576	1
796	576	1
867	576	1
869	576	1
884	576	1
921	576	1
10	577	1
13	577	1
31	577	1
51	577	1
96	577	1
100	577	1
129	577	1
135	577	1
151	577	1
159	577	1
180	577	1
248	577	1
293	577	1
303	577	1
305	577	1
367	577	1
462	577	1
488	577	1
522	577	1
577	577	1
631	577	1
634	577	1
719	577	1
742	577	1
746	577	1
769	577	1
781	577	1
786	577	1
851	577	3
899	577	1
934	577	1
962	577	1
990	577	1
31	578	1
165	578	1
204	578	1
228	578	1
249	578	1
301	578	1
319	578	1
341	578	1
549	578	1
666	578	1
674	578	1
679	578	1
763	578	1
783	578	1
97	579	1
396	579	1
421	579	1
816	579	1
885	579	1
937	579	1
954	579	1
999	579	1
22	580	1
27	580	1
55	580	1
135	580	1
264	580	1
337	580	1
361	580	1
552	580	2
648	580	1
915	580	1
225	581	1
248	581	1
303	581	1
367	581	1
378	581	1
521	581	1
522	581	1
546	581	1
577	581	1
581	581	2
874	581	1
899	581	1
966	581	1
967	581	1
88	582	1
128	582	1
216	582	1
282	582	1
505	582	1
742	582	1
823	582	1
934	582	1
979	582	1
65	583	1
151	583	1
315	583	1
401	583	1
404	583	1
416	583	1
504	583	1
609	583	1
931	583	1
980	583	1
346	584	1
491	584	1
827	584	1
829	584	1
917	584	1
235	585	1
326	585	1
798	585	1
863	585	1
869	585	1
886	585	1
525	586	1
667	586	1
741	586	1
138	587	1
244	587	1
290	587	1
431	587	1
442	587	1
576	587	1
587	587	1
822	587	1
836	587	1
845	587	1
886	587	1
941	587	1
133	588	1
240	588	1
362	588	1
429	588	1
577	588	1
24	589	1
47	589	1
79	589	1
109	589	1
110	589	1
135	589	1
139	589	1
212	589	2
217	589	1
285	589	2
288	589	1
299	589	1
300	589	1
302	589	1
348	589	1
353	589	2
404	589	1
408	589	1
510	589	2
572	589	1
576	589	2
643	589	1
659	589	1
671	589	1
675	589	1
787	589	2
796	589	1
968	589	1
973	589	1
567	590	1
618	590	1
647	590	1
675	590	1
808	590	1
24	591	1
51	591	1
55	591	1
71	591	1
80	591	1
103	591	1
124	591	1
172	591	1
248	591	1
275	591	1
288	591	1
309	591	1
348	591	1
356	591	2
404	591	1
425	591	1
453	591	1
485	591	1
518	591	1
549	591	1
553	591	1
577	591	1
580	591	2
589	591	1
608	591	1
627	591	3
643	591	1
653	591	1
675	591	1
720	591	1
725	591	1
796	591	1
851	591	1
865	591	1
973	591	2
96	592	1
212	592	1
248	592	1
323	592	1
438	592	1
462	592	1
515	592	1
546	592	1
564	592	1
577	592	1
579	592	1
588	592	1
625	592	1
772	592	1
777	592	1
851	592	1
899	592	2
977	592	2
983	592	1
992	592	1
697	593	1
765	593	1
224	594	1
320	594	1
348	594	1
613	594	1
796	594	1
879	594	1
987	594	1
147	596	1
419	596	1
516	596	1
592	596	1
623	596	1
712	596	1
756	596	1
851	596	1
892	596	1
938	596	1
968	596	1
998	596	1
6	597	1
65	597	1
386	597	1
597	597	1
635	597	1
663	597	1
853	597	1
855	597	1
958	597	1
55	598	1
172	598	1
299	598	1
321	598	1
485	598	1
625	598	1
634	598	1
945	598	1
22	599	1
323	599	1
373	599	1
515	599	1
537	599	1
564	599	1
627	599	1
769	599	1
851	599	1
870	599	1
19	600	1
127	600	1
273	600	1
455	600	1
600	600	1
698	600	1
771	600	1
802	600	1
893	600	1
895	600	1
901	600	1
904	600	1
933	600	1
938	600	1
976	600	1
30	602	1
40	602	1
126	602	1
385	602	1
423	602	1
451	602	1
506	602	1
516	602	1
15	603	1
285	603	1
563	603	1
717	603	1
904	603	1
16	604	1
433	604	1
101	605	1
374	605	1
550	605	1
505	606	1
642	606	1
166	607	1
213	607	1
55	608	1
58	608	1
120	608	2
299	608	1
300	608	1
302	608	1
441	608	1
475	608	1
506	608	1
649	608	1
695	608	1
854	608	1
946	608	1
135	609	1
208	609	1
312	609	1
452	609	1
462	609	1
550	609	1
724	609	1
728	609	1
826	609	1
827	609	1
867	609	1
2	610	1
42	610	1
56	610	1
58	610	1
131	610	1
233	610	1
288	610	1
407	610	1
429	610	1
463	610	1
477	610	1
487	610	1
490	610	1
508	610	3
569	610	1
600	610	1
610	610	1
641	610	1
815	610	1
854	610	2
863	610	1
893	610	1
58	612	1
81	612	1
612	612	1
695	612	1
799	612	1
263	613	1
451	613	1
545	613	1
587	613	1
610	613	1
726	613	1
5	614	1
302	614	1
835	614	1
982	614	1
197	615	1
372	615	1
320	616	1
360	616	1
393	616	1
441	616	1
563	616	1
576	616	1
589	616	1
627	616	3
885	616	1
48	617	1
336	617	1
441	617	1
695	617	1
727	617	1
840	617	1
893	617	1
971	617	1
16	618	2
31	618	1
68	618	2
82	618	1
318	618	1
333	618	1
336	618	2
348	618	1
402	618	1
409	618	1
413	618	1
447	618	1
538	618	1
566	618	1
582	618	1
597	618	1
723	618	1
726	618	1
741	618	2
789	618	1
930	618	1
6	619	1
16	619	1
91	619	1
93	619	1
200	619	1
269	619	1
277	619	1
299	619	1
353	619	1
395	619	1
580	619	1
619	619	1
712	619	1
741	619	1
783	619	1
916	619	1
921	619	1
935	619	3
13	620	1
61	620	1
128	620	1
414	620	1
441	620	1
447	620	1
753	620	1
804	620	1
887	620	1
904	620	1
2	621	1
16	621	2
48	621	1
54	621	1
92	621	1
121	621	1
193	621	1
249	621	1
270	621	1
282	621	1
299	621	1
319	621	1
320	621	1
336	621	1
369	621	1
402	621	1
462	621	1
554	621	1
588	621	1
617	621	1
618	621	1
621	621	1
635	621	1
670	621	1
701	621	1
727	621	2
741	621	1
789	621	1
798	621	1
911	621	1
949	621	1
954	621	1
974	621	1
31	622	1
92	622	1
425	622	1
680	622	1
837	622	1
901	622	1
22	623	1
40	623	1
201	623	1
277	623	1
310	623	1
438	623	1
477	623	1
549	623	1
712	623	1
720	623	1
729	623	1
904	623	1
974	623	1
3	624	1
31	624	1
60	624	1
116	624	1
124	624	1
183	624	1
245	624	1
249	624	1
282	624	1
370	624	1
371	624	1
421	624	1
429	624	1
507	624	1
511	624	1
519	624	1
554	624	1
556	624	1
597	624	1
604	624	1
624	624	1
670	624	1
723	624	1
741	624	1
787	624	1
832	624	1
849	624	1
886	624	1
888	624	1
916	624	1
935	624	3
976	624	1
235	625	1
351	625	1
367	625	1
378	625	1
623	625	1
751	625	1
874	625	1
249	626	1
261	626	1
285	626	2
322	626	1
336	626	1
353	626	1
374	626	1
510	626	1
643	626	1
695	626	1
774	626	1
832	626	1
853	626	1
4	627	1
22	627	1
23	627	1
40	627	1
55	627	2
58	627	1
71	627	1
74	627	1
96	627	1
115	627	1
141	627	2
172	627	1
178	627	1
183	627	1
196	627	1
217	627	4
300	627	2
302	627	1
303	627	1
306	627	1
312	627	1
322	627	1
348	627	1
353	627	1
358	627	1
381	627	1
393	627	1
395	627	1
428	627	1
485	627	1
489	627	2
510	627	1
522	627	1
552	627	3
576	627	3
589	627	1
591	627	1
627	627	2
643	627	2
664	627	1
694	627	1
703	627	2
722	627	1
725	627	1
760	627	1
764	627	1
767	627	1
770	627	1
785	627	1
796	627	1
824	627	1
842	627	2
843	627	1
863	627	1
865	627	3
886	627	1
915	627	1
924	627	1
934	627	1
973	627	2
978	627	1
982	627	2
987	627	1
995	627	1
16	628	1
31	628	1
65	628	1
95	628	1
174	628	1
249	628	1
332	628	1
366	628	1
423	628	1
440	628	1
506	628	1
660	628	1
670	628	1
726	628	1
783	628	1
835	628	1
1000	629	1
200	630	1
333	630	1
370	630	1
588	630	1
673	630	1
723	630	1
57	631	1
71	631	1
111	631	1
370	631	1
376	631	1
427	631	1
431	631	1
535	631	1
538	631	1
641	631	1
727	631	1
777	631	1
946	631	1
953	631	2
74	632	1
685	632	1
759	632	1
950	632	1
249	633	1
808	633	1
869	633	1
6	634	1
8	634	2
78	634	1
93	634	1
305	634	1
323	634	1
378	634	1
564	634	1
577	634	1
581	634	3
634	634	1
643	634	1
689	634	1
810	634	1
850	634	1
851	634	1
899	634	1
922	634	1
142	635	1
727	635	1
763	635	1
46	637	1
96	637	1
147	637	1
208	637	1
217	637	1
284	637	1
300	637	1
485	637	1
489	637	2
515	637	1
659	637	1
660	637	1
799	637	1
832	637	1
886	637	1
921	637	1
982	637	1
988	637	1
520	638	1
613	639	1
929	639	1
9	640	1
19	640	1
96	640	1
194	640	1
219	640	1
456	640	1
545	640	1
879	640	1
895	640	1
178	641	1
532	641	1
561	641	1
773	641	1
58	642	1
138	642	1
158	642	1
422	642	1
502	642	1
536	642	1
541	642	1
729	642	1
768	642	1
893	642	1
10	643	1
41	643	1
55	643	1
74	643	1
78	643	1
96	643	1
120	643	1
135	643	1
177	643	1
212	643	3
217	643	1
260	643	1
264	643	1
288	643	1
295	643	1
321	643	1
328	643	1
348	643	1
365	643	1
385	643	2
390	643	1
404	643	1
435	643	1
489	643	1
547	643	1
556	643	1
563	643	1
575	643	1
624	643	1
627	643	1
630	643	1
667	643	1
725	643	1
734	643	1
770	643	1
811	643	1
842	643	1
865	643	1
869	643	1
873	643	1
921	643	1
922	643	1
938	643	1
945	643	1
946	643	1
953	643	1
954	643	1
973	643	1
982	643	1
405	644	1
502	644	1
832	644	1
842	644	1
3	645	1
16	645	1
51	645	1
332	645	1
337	645	2
537	645	1
793	645	1
852	645	1
874	645	1
588	646	1
609	646	1
295	647	1
299	647	1
645	647	1
55	648	1
71	648	1
182	648	1
332	648	1
435	648	1
465	648	1
544	648	1
563	648	1
804	648	1
821	648	1
863	648	1
865	648	1
867	648	1
908	648	1
24	649	1
119	649	1
249	649	1
285	649	1
591	649	1
631	649	1
650	649	1
741	649	1
849	649	1
16	650	1
53	650	1
165	650	1
299	650	1
487	650	1
519	650	1
554	650	1
670	650	1
676	650	1
693	650	1
716	650	1
741	650	1
787	650	1
31	651	1
92	651	1
249	651	1
262	651	1
294	651	1
552	651	1
615	651	1
618	651	1
621	651	1
679	651	1
695	651	1
729	651	1
