54.0	264.0	1.0
95.0	264.0	1.0
105.0	264.0	1.0
115.0	264.0	1.0
168.0	264.0	1.0
234.0	264.0	1.0
228.0	265.0	1.0
236.0	265.0	1.0
237.0	265.0	1.0
251.0	265.0	1.0
41.0	266.0	1.0
202.0	266.0	1.0
207.0	266.0	1.0
230.0	266.0	1.0
236.0	266.0	1.0
247.0	266.0	1.0
249.0	266.0	1.0
251.0	266.0	1.0
45.0	267.0	1.0
68.0	267.0	1.0
135.0	267.0	1.0
217.0	267.0	1.0
234.0	267.0	1.0
246.0	267.0	1.0
263.0	267.0	1.0
14.0	268.0	1.0
110.0	268.0	1.0
210.0	268.0	1.0
238.0	268.0	1.0
96.0	269.0	1.0
208.0	269.0	1.0
213.0	269.0	1.0
228.0	269.0	1.0
254.0	269.0	1.0
256.0	269.0	1.0
263.0	269.0	1.0
36.0	270.0	1.0
65.0	270.0	1.0
98.0	270.0	1.0
205.0	270.0	1.0
215.0	270.0	1.0
216.0	270.0	1.0
220.0	270.0	1.0
248.0	270.0	1.0
249.0	270.0	1.0
267.0	270.0	1.0
4.0	271.0	1.0
159.0	271.0	1.0
203.0	271.0	1.0
209.0	271.0	1.0
212.0	271.0	1.0
220.0	271.0	1.0
224.0	271.0	1.0
238.0	271.0	1.0
249.0	271.0	1.0
251.0	271.0	1.0
253.0	271.0	1.0
259.0	271.0	1.0
119.0	272.0	1.0
205.0	272.0	1.0
207.0	272.0	1.0
231.0	272.0	1.0
245.0	272.0	1.0
270.0	272.0	1.0
271.0	272.0	1.0
102.0	273.0	1.0
217.0	273.0	1.0
226.0	273.0	1.0
238.0	273.0	1.0
18.0	274.0	1.0
33.0	274.0	1.0
52.0	274.0	1.0
100.0	274.0	1.0
195.0	274.0	1.0
196.0	274.0	1.0
203.0	274.0	1.0
216.0	274.0	1.0
241.0	274.0	1.0
246.0	274.0	1.0
262.0	274.0	1.0
269.0	274.0	1.0
65.0	275.0	1.0
202.0	275.0	1.0
215.0	275.0	1.0
217.0	275.0	1.0
228.0	275.0	1.0
230.0	275.0	1.0
233.0	275.0	1.0
269.0	275.0	1.0
64.0	276.0	1.0
202.0	276.0	1.0
206.0	276.0	1.0
213.0	276.0	1.0
216.0	276.0	1.0
222.0	276.0	1.0
65.0	277.0	1.0
66.0	277.0	1.0
88.0	277.0	1.0
145.0	277.0	1.0
208.0	277.0	1.0
216.0	277.0	1.0
217.0	277.0	1.0
224.0	277.0	1.0
229.0	277.0	1.0
245.0	277.0	1.0
252.0	277.0	1.0
255.0	277.0	1.0
256.0	277.0	1.0
265.0	277.0	1.0
128.0	278.0	1.0
142.0	278.0	1.0
207.0	278.0	1.0
210.0	278.0	1.0
231.0	278.0	1.0
235.0	278.0	1.0
244.0	278.0	1.0
258.0	278.0	1.0
265.0	278.0	1.0
276.0	278.0	1.0
183.0	279.0	1.0
203.0	279.0	1.0
210.0	279.0	1.0
225.0	279.0	1.0
239.0	279.0	1.0
257.0	279.0	1.0
277.0	279.0	1.0
125.0	280.0	1.0
196.0	280.0	1.0
203.0	280.0	1.0
210.0	280.0	1.0
223.0	280.0	1.0
232.0	280.0	1.0
240.0	280.0	1.0
242.0	280.0	1.0
257.0	280.0	1.0
263.0	280.0	1.0
269.0	280.0	1.0
270.0	280.0	1.0
63.0	281.0	1.0
211.0	281.0	1.0
216.0	281.0	1.0
239.0	281.0	1.0
251.0	281.0	1.0
254.0	281.0	1.0
260.0	281.0	1.0
269.0	281.0	1.0
271.0	281.0	1.0
47.0	282.0	1.0
102.0	282.0	1.0
185.0	282.0	1.0
190.0	282.0	1.0
201.0	282.0	1.0
202.0	282.0	1.0
221.0	282.0	1.0
240.0	282.0	1.0
244.0	282.0	1.0
260.0	282.0	1.0
264.0	282.0	1.0
265.0	282.0	1.0
273.0	282.0	1.0
5.0	283.0	1.0
7.0	283.0	1.0
47.0	283.0	1.0
208.0	283.0	1.0
212.0	283.0	1.0
228.0	283.0	1.0
252.0	283.0	1.0
256.0	283.0	1.0
259.0	283.0	1.0
262.0	283.0	1.0
204.0	284.0	1.0
207.0	284.0	1.0
208.0	284.0	1.0
211.0	284.0	1.0
213.0	284.0	1.0
219.0	284.0	1.0
233.0	284.0	1.0
235.0	284.0	1.0
249.0	284.0	1.0
253.0	284.0	1.0
262.0	284.0	1.0
268.0	284.0	1.0
278.0	284.0	1.0
149.0	285.0	1.0
202.0	285.0	1.0
209.0	285.0	1.0
212.0	285.0	1.0
215.0	285.0	1.0
218.0	285.0	1.0
221.0	285.0	1.0
225.0	285.0	1.0
228.0	285.0	1.0
244.0	285.0	1.0
246.0	285.0	1.0
248.0	285.0	1.0
260.0	285.0	1.0
264.0	285.0	1.0
277.0	285.0	1.0
280.0	285.0	1.0
16.0	286.0	1.0
42.0	286.0	1.0
78.0	286.0	1.0
123.0	286.0	1.0
188.0	286.0	1.0
203.0	286.0	1.0
205.0	286.0	1.0
208.0	286.0	1.0
214.0	286.0	1.0
220.0	286.0	1.0
221.0	286.0	1.0
227.0	286.0	1.0
232.0	286.0	1.0
233.0	286.0	1.0
256.0	286.0	1.0
272.0	286.0	1.0
273.0	286.0	1.0
34.0	287.0	1.0
73.0	287.0	1.0
173.0	287.0	1.0
207.0	287.0	1.0
210.0	287.0	1.0
214.0	287.0	1.0
226.0	287.0	1.0
229.0	287.0	1.0
235.0	287.0	1.0
238.0	287.0	1.0
239.0	287.0	1.0
249.0	287.0	1.0
255.0	287.0	1.0
262.0	287.0	1.0
270.0	287.0	1.0
271.0	287.0	1.0
273.0	287.0	1.0
34.0	288.0	1.0
159.0	288.0	1.0
214.0	288.0	1.0
226.0	288.0	1.0
232.0	288.0	1.0
248.0	288.0	1.0
267.0	288.0	1.0
269.0	288.0	1.0
276.0	288.0	1.0
279.0	288.0	1.0
286.0	288.0	1.0
218.0	289.0	1.0
226.0	289.0	1.0
234.0	289.0	1.0
244.0	289.0	1.0
269.0	289.0	1.0
270.0	289.0	1.0
285.0	289.0	1.0
193.0	290.0	1.0
217.0	290.0	1.0
220.0	290.0	1.0
224.0	290.0	1.0
238.0	290.0	1.0
243.0	290.0	1.0
247.0	290.0	1.0
256.0	290.0	1.0
275.0	290.0	1.0
286.0	290.0	1.0
7.0	291.0	1.0
150.0	291.0	1.0
202.0	291.0	1.0
204.0	291.0	1.0
214.0	291.0	1.0
227.0	291.0	1.0
259.0	291.0	1.0
260.0	291.0	1.0
263.0	291.0	1.0
288.0	291.0	1.0
51.0	292.0	1.0
120.0	292.0	1.0
202.0	292.0	1.0
213.0	292.0	1.0
217.0	292.0	1.0
248.0	292.0	1.0
258.0	292.0	1.0
261.0	292.0	1.0
264.0	292.0	1.0
271.0	292.0	1.0
273.0	292.0	1.0
290.0	292.0	1.0
144.0	293.0	1.0
237.0	293.0	1.0
248.0	293.0	1.0
253.0	293.0	1.0
255.0	293.0	1.0
256.0	293.0	1.0
264.0	293.0	1.0
285.0	293.0	1.0
55.0	294.0	1.0
201.0	294.0	1.0
203.0	294.0	1.0
213.0	294.0	1.0
216.0	294.0	1.0
225.0	294.0	1.0
226.0	294.0	1.0
228.0	294.0	1.0
239.0	294.0	1.0
250.0	294.0	1.0
257.0	294.0	1.0
264.0	294.0	1.0
266.0	294.0	1.0
274.0	294.0	1.0
276.0	294.0	1.0
15.0	295.0	1.0
42.0	295.0	1.0
213.0	295.0	1.0
219.0	295.0	1.0
232.0	295.0	1.0
234.0	295.0	1.0
257.0	295.0	1.0
266.0	295.0	1.0
278.0	295.0	1.0
285.0	295.0	1.0
137.0	296.0	1.0
158.0	296.0	1.0
164.0	296.0	1.0
205.0	296.0	1.0
237.0	296.0	1.0
238.0	296.0	1.0
243.0	296.0	1.0
257.0	296.0	1.0
258.0	296.0	1.0
259.0	296.0	1.0
260.0	296.0	1.0
284.0	296.0	1.0
202.0	297.0	1.0
222.0	297.0	1.0
226.0	297.0	1.0
240.0	297.0	1.0
257.0	297.0	1.0
258.0	297.0	1.0
268.0	297.0	1.0
283.0	297.0	1.0
285.0	297.0	1.0
293.0	297.0	1.0
296.0	297.0	1.0
70.0	298.0	1.0
138.0	298.0	1.0
165.0	298.0	1.0
209.0	298.0	1.0
216.0	298.0	1.0
234.0	298.0	1.0
236.0	298.0	1.0
238.0	298.0	1.0
244.0	298.0	1.0
246.0	298.0	1.0
247.0	298.0	1.0
258.0	298.0	1.0
281.0	298.0	1.0
284.0	298.0	1.0
285.0	298.0	1.0
288.0	298.0	1.0
8.0	299.0	1.0
202.0	299.0	1.0
204.0	299.0	1.0
207.0	299.0	1.0
211.0	299.0	1.0
223.0	299.0	1.0
237.0	299.0	1.0
254.0	299.0	1.0
276.0	299.0	1.0
281.0	299.0	1.0
202.0	300.0	1.0
208.0	300.0	1.0
214.0	300.0	1.0
217.0	300.0	1.0
246.0	300.0	1.0
278.0	300.0	1.0
291.0	300.0	1.0
294.0	300.0	1.0
17.0	301.0	1.0
67.0	301.0	1.0
79.0	301.0	1.0
126.0	301.0	1.0
143.0	301.0	1.0
207.0	301.0	1.0
212.0	301.0	1.0
215.0	301.0	1.0
262.0	301.0	1.0
269.0	301.0	1.0
270.0	301.0	1.0
300.0	301.0	1.0
54.0	302.0	1.0
207.0	302.0	1.0
214.0	302.0	1.0
216.0	302.0	1.0
226.0	302.0	1.0
244.0	302.0	1.0
247.0	302.0	1.0
281.0	302.0	1.0
282.0	302.0	1.0
295.0	302.0	1.0
299.0	302.0	1.0
108.0	303.0	1.0
136.0	303.0	1.0
153.0	303.0	1.0
205.0	303.0	1.0
211.0	303.0	1.0
219.0	303.0	1.0
224.0	303.0	1.0
248.0	303.0	1.0
273.0	303.0	1.0
282.0	303.0	1.0
206.0	304.0	1.0
219.0	304.0	1.0
224.0	304.0	1.0
231.0	304.0	1.0
233.0	304.0	1.0
244.0	304.0	1.0
264.0	304.0	1.0
283.0	304.0	1.0
20.0	305.0	1.0
66.0	305.0	1.0
75.0	305.0	1.0
89.0	305.0	1.0
123.0	305.0	1.0
175.0	305.0	1.0
201.0	305.0	1.0
228.0	305.0	1.0
233.0	305.0	1.0
257.0	305.0	1.0
211.0	306.0	1.0
215.0	306.0	1.0
224.0	306.0	1.0
241.0	306.0	1.0
253.0	306.0	1.0
271.0	306.0	1.0
281.0	306.0	1.0
283.0	306.0	1.0
287.0	306.0	1.0
305.0	306.0	1.0
11.0	307.0	1.0
17.0	307.0	1.0
141.0	307.0	1.0
156.0	307.0	1.0
195.0	307.0	1.0
207.0	307.0	1.0
212.0	307.0	1.0
229.0	307.0	1.0
260.0	307.0	1.0
278.0	307.0	1.0
282.0	307.0	1.0
290.0	307.0	1.0
298.0	307.0	1.0
306.0	307.0	1.0
97.0	308.0	1.0
203.0	308.0	1.0
221.0	308.0	1.0
224.0	308.0	1.0
225.0	308.0	1.0
228.0	308.0	1.0
231.0	308.0	1.0
237.0	308.0	1.0
245.0	308.0	1.0
252.0	308.0	1.0
262.0	308.0	1.0
263.0	308.0	1.0
277.0	308.0	1.0
289.0	308.0	1.0
290.0	308.0	1.0
73.0	309.0	1.0
116.0	309.0	1.0
169.0	309.0	1.0
215.0	309.0	1.0
224.0	309.0	1.0
227.0	309.0	1.0
231.0	309.0	1.0
235.0	309.0	1.0
281.0	309.0	1.0
283.0	309.0	1.0
298.0	309.0	1.0
202.0	310.0	1.0
216.0	310.0	1.0
217.0	310.0	1.0
223.0	310.0	1.0
243.0	310.0	1.0
247.0	310.0	1.0
265.0	310.0	1.0
268.0	310.0	1.0
278.0	310.0	1.0
290.0	310.0	1.0
296.0	310.0	1.0
184.0	311.0	1.0
206.0	311.0	1.0
208.0	311.0	1.0
214.0	311.0	1.0
232.0	311.0	1.0
240.0	311.0	1.0
246.0	311.0	1.0
256.0	311.0	1.0
263.0	311.0	1.0
264.0	311.0	1.0
275.0	311.0	1.0
304.0	311.0	1.0
306.0	311.0	1.0
114.0	312.0	1.0
212.0	312.0	1.0
240.0	312.0	1.0
256.0	312.0	1.0
262.0	312.0	1.0
273.0	312.0	1.0
294.0	312.0	1.0
297.0	312.0	1.0
308.0	312.0	1.0
50.0	313.0	1.0
177.0	313.0	1.0
202.0	313.0	1.0
265.0	313.0	1.0
269.0	313.0	1.0
281.0	313.0	1.0
32.0	314.0	1.0
192.0	314.0	1.0
213.0	314.0	1.0
215.0	314.0	1.0
221.0	314.0	1.0
228.0	314.0	1.0
243.0	314.0	1.0
245.0	314.0	1.0
253.0	314.0	1.0
255.0	314.0	1.0
259.0	314.0	1.0
260.0	314.0	1.0
267.0	314.0	1.0
277.0	314.0	1.0
278.0	314.0	1.0
290.0	314.0	1.0
297.0	314.0	1.0
301.0	314.0	1.0
309.0	314.0	1.0
111.0	315.0	1.0
186.0	315.0	1.0
227.0	315.0	1.0
234.0	315.0	1.0
238.0	315.0	1.0
246.0	315.0	1.0
247.0	315.0	1.0
285.0	315.0	1.0
294.0	315.0	1.0
295.0	315.0	1.0
297.0	315.0	1.0
298.0	315.0	1.0
307.0	315.0	1.0
50.0	316.0	1.0
223.0	316.0	1.0
250.0	316.0	1.0
288.0	316.0	1.0
290.0	316.0	1.0
291.0	316.0	1.0
294.0	316.0	1.0
301.0	316.0	1.0
313.0	316.0	1.0
40.0	317.0	1.0
142.0	317.0	1.0
207.0	317.0	1.0
227.0	317.0	1.0
245.0	317.0	1.0
253.0	317.0	1.0
294.0	317.0	1.0
297.0	317.0	1.0
298.0	317.0	1.0
299.0	317.0	1.0
300.0	317.0	1.0
309.0	317.0	1.0
316.0	317.0	1.0
232.0	318.0	1.0
233.0	318.0	1.0
237.0	318.0	1.0
239.0	318.0	1.0
243.0	318.0	1.0
248.0	318.0	1.0
252.0	318.0	1.0
254.0	318.0	1.0
257.0	318.0	1.0
265.0	318.0	1.0
280.0	318.0	1.0
282.0	318.0	1.0
292.0	318.0	1.0
298.0	318.0	1.0
301.0	318.0	1.0
308.0	318.0	1.0
34.0	319.0	1.0
208.0	319.0	1.0
215.0	319.0	1.0
222.0	319.0	1.0
225.0	319.0	1.0
229.0	319.0	1.0
235.0	319.0	1.0
245.0	319.0	1.0
249.0	319.0	1.0
250.0	319.0	1.0
261.0	319.0	1.0
283.0	319.0	1.0
292.0	319.0	1.0
301.0	319.0	1.0
304.0	319.0	1.0
305.0	319.0	1.0
307.0	319.0	1.0
309.0	319.0	1.0
312.0	319.0	1.0
313.0	319.0	1.0
11.0	320.0	1.0
106.0	320.0	1.0
109.0	320.0	1.0
214.0	320.0	1.0
241.0	320.0	1.0
242.0	320.0	1.0
243.0	320.0	1.0
244.0	320.0	1.0
265.0	320.0	1.0
268.0	320.0	1.0
269.0	320.0	1.0
289.0	320.0	1.0
294.0	320.0	1.0
295.0	320.0	1.0
302.0	320.0	1.0
315.0	320.0	1.0
319.0	320.0	1.0
208.0	321.0	1.0
212.0	321.0	1.0
233.0	321.0	1.0
234.0	321.0	1.0
239.0	321.0	1.0
240.0	321.0	1.0
243.0	321.0	1.0
248.0	321.0	1.0
260.0	321.0	1.0
267.0	321.0	1.0
270.0	321.0	1.0
277.0	321.0	1.0
291.0	321.0	1.0
314.0	321.0	1.0
23.0	322.0	1.0
136.0	322.0	1.0
207.0	322.0	1.0
208.0	322.0	1.0
209.0	322.0	1.0
218.0	322.0	1.0
219.0	322.0	1.0
226.0	322.0	1.0
227.0	322.0	1.0
231.0	322.0	1.0
240.0	322.0	1.0
250.0	322.0	1.0
252.0	322.0	1.0
261.0	322.0	1.0
272.0	322.0	1.0
273.0	322.0	1.0
277.0	322.0	1.0
288.0	322.0	1.0
291.0	322.0	1.0
294.0	322.0	1.0
314.0	322.0	1.0
32.0	323.0	1.0
53.0	323.0	1.0
201.0	323.0	1.0
203.0	323.0	1.0
209.0	323.0	1.0
217.0	323.0	1.0
232.0	323.0	1.0
237.0	323.0	1.0
250.0	323.0	1.0
257.0	323.0	1.0
260.0	323.0	1.0
265.0	323.0	1.0
278.0	323.0	1.0
308.0	323.0	1.0
313.0	323.0	1.0
24.0	324.0	1.0
98.0	324.0	1.0
122.0	324.0	1.0
125.0	324.0	1.0
225.0	324.0	1.0
235.0	324.0	1.0
240.0	324.0	1.0
241.0	324.0	1.0
249.0	324.0	1.0
255.0	324.0	1.0
268.0	324.0	1.0
279.0	324.0	1.0
302.0	324.0	1.0
303.0	324.0	1.0
34.0	325.0	1.0
64.0	325.0	1.0
76.0	325.0	1.0
205.0	325.0	1.0
217.0	325.0	1.0
219.0	325.0	1.0
223.0	325.0	1.0
238.0	325.0	1.0
269.0	325.0	1.0
291.0	325.0	1.0
310.0	325.0	1.0
322.0	325.0	1.0
90.0	326.0	1.0
206.0	326.0	1.0
220.0	326.0	1.0
252.0	326.0	1.0
270.0	326.0	1.0
280.0	326.0	1.0
291.0	326.0	1.0
293.0	326.0	1.0
302.0	326.0	1.0
308.0	326.0	1.0
313.0	326.0	1.0
321.0	326.0	1.0
325.0	326.0	1.0
50.0	327.0	1.0
67.0	327.0	1.0
127.0	327.0	1.0
170.0	327.0	1.0
177.0	327.0	1.0
209.0	327.0	1.0
211.0	327.0	1.0
212.0	327.0	1.0
217.0	327.0	1.0
248.0	327.0	1.0
256.0	327.0	1.0
259.0	327.0	1.0
262.0	327.0	1.0
265.0	327.0	1.0
267.0	327.0	1.0
283.0	327.0	1.0
284.0	327.0	1.0
315.0	327.0	1.0
326.0	327.0	1.0
78.0	328.0	1.0
209.0	328.0	1.0
212.0	328.0	1.0
215.0	328.0	1.0
221.0	328.0	1.0
230.0	328.0	1.0
233.0	328.0	1.0
272.0	328.0	1.0
281.0	328.0	1.0
283.0	328.0	1.0
284.0	328.0	1.0
294.0	328.0	1.0
300.0	328.0	1.0
35.0	329.0	1.0
204.0	329.0	1.0
210.0	329.0	1.0
216.0	329.0	1.0
219.0	329.0	1.0
232.0	329.0	1.0
233.0	329.0	1.0
254.0	329.0	1.0
255.0	329.0	1.0
266.0	329.0	1.0
279.0	329.0	1.0
304.0	329.0	1.0
312.0	329.0	1.0
318.0	329.0	1.0
319.0	329.0	1.0
323.0	329.0	1.0
326.0	329.0	1.0
18.0	330.0	1.0
201.0	330.0	1.0
203.0	330.0	1.0
214.0	330.0	1.0
236.0	330.0	1.0
252.0	330.0	1.0
257.0	330.0	1.0
278.0	330.0	1.0
279.0	330.0	1.0
282.0	330.0	1.0
297.0	330.0	1.0
314.0	330.0	1.0
318.0	330.0	1.0
325.0	330.0	1.0
207.0	331.0	1.0
223.0	331.0	1.0
224.0	331.0	1.0
227.0	331.0	1.0
232.0	331.0	1.0
233.0	331.0	1.0
237.0	331.0	1.0
238.0	331.0	1.0
249.0	331.0	1.0
255.0	331.0	1.0
301.0	331.0	1.0
139.0	332.0	1.0
209.0	332.0	1.0
217.0	332.0	1.0
219.0	332.0	1.0
225.0	332.0	1.0
238.0	332.0	1.0
239.0	332.0	1.0
250.0	332.0	1.0
252.0	332.0	1.0
264.0	332.0	1.0
266.0	332.0	1.0
281.0	332.0	1.0
283.0	332.0	1.0
289.0	332.0	1.0
293.0	332.0	1.0
298.0	332.0	1.0
310.0	332.0	1.0
313.0	332.0	1.0
322.0	332.0	1.0
325.0	332.0	1.0
121.0	333.0	1.0
135.0	333.0	1.0
201.0	333.0	1.0
236.0	333.0	1.0
256.0	333.0	1.0
264.0	333.0	1.0
276.0	333.0	1.0
291.0	333.0	1.0
308.0	333.0	1.0
314.0	333.0	1.0
50.0	334.0	1.0
177.0	334.0	1.0
202.0	334.0	1.0
211.0	334.0	1.0
216.0	334.0	1.0
217.0	334.0	1.0
230.0	334.0	1.0
233.0	334.0	1.0
245.0	334.0	1.0
249.0	334.0	1.0
256.0	334.0	1.0
271.0	334.0	1.0
272.0	334.0	1.0
276.0	334.0	1.0
277.0	334.0	1.0
282.0	334.0	1.0
284.0	334.0	1.0
291.0	334.0	1.0
293.0	334.0	1.0
305.0	334.0	1.0
332.0	334.0	1.0
333.0	334.0	1.0
48.0	335.0	1.0
50.0	335.0	1.0
75.0	335.0	1.0
211.0	335.0	1.0
216.0	335.0	1.0
251.0	335.0	1.0
253.0	335.0	1.0
284.0	335.0	1.0
295.0	335.0	1.0
302.0	335.0	1.0
315.0	335.0	1.0
320.0	335.0	1.0
34.0	336.0	1.0
122.0	336.0	1.0
180.0	336.0	1.0
219.0	336.0	1.0
228.0	336.0	1.0
232.0	336.0	1.0
241.0	336.0	1.0
245.0	336.0	1.0
248.0	336.0	1.0
252.0	336.0	1.0
258.0	336.0	1.0
281.0	336.0	1.0
285.0	336.0	1.0
291.0	336.0	1.0
292.0	336.0	1.0
293.0	336.0	1.0
309.0	336.0	1.0
330.0	336.0	1.0
333.0	336.0	1.0
103.0	337.0	1.0
206.0	337.0	1.0
238.0	337.0	1.0
239.0	337.0	1.0
257.0	337.0	1.0
261.0	337.0	1.0
262.0	337.0	1.0
269.0	337.0	1.0
282.0	337.0	1.0
286.0	337.0	1.0
293.0	337.0	1.0
303.0	337.0	1.0
306.0	337.0	1.0
307.0	337.0	1.0
326.0	337.0	1.0
331.0	337.0	1.0
15.0	338.0	1.0
32.0	338.0	1.0
129.0	338.0	1.0
151.0	338.0	1.0
202.0	338.0	1.0
226.0	338.0	1.0
228.0	338.0	1.0
242.0	338.0	1.0
255.0	338.0	1.0
265.0	338.0	1.0
287.0	338.0	1.0
296.0	338.0	1.0
303.0	338.0	1.0
304.0	338.0	1.0
306.0	338.0	1.0
310.0	338.0	1.0
311.0	338.0	1.0
319.0	338.0	1.0
329.0	338.0	1.0
14.0	339.0	1.0
37.0	339.0	1.0
210.0	339.0	1.0
214.0	339.0	1.0
242.0	339.0	1.0
246.0	339.0	1.0
270.0	339.0	1.0
272.0	339.0	1.0
282.0	339.0	1.0
286.0	339.0	1.0
305.0	339.0	1.0
327.0	339.0	1.0
331.0	339.0	1.0
337.0	339.0	1.0
28.0	340.0	1.0
149.0	340.0	1.0
201.0	340.0	1.0
204.0	340.0	1.0
212.0	340.0	1.0
217.0	340.0	1.0
227.0	340.0	1.0
230.0	340.0	1.0
237.0	340.0	1.0
238.0	340.0	1.0
274.0	340.0	1.0
285.0	340.0	1.0
290.0	340.0	1.0
294.0	340.0	1.0
297.0	340.0	1.0
304.0	340.0	1.0
306.0	340.0	1.0
315.0	340.0	1.0
317.0	340.0	1.0
320.0	340.0	1.0
322.0	340.0	1.0
333.0	340.0	1.0
57.0	341.0	1.0
209.0	341.0	1.0
228.0	341.0	1.0
230.0	341.0	1.0
263.0	341.0	1.0
273.0	341.0	1.0
282.0	341.0	1.0
310.0	341.0	1.0
322.0	341.0	1.0
323.0	341.0	1.0
84.0	342.0	1.0
201.0	342.0	1.0
205.0	342.0	1.0
227.0	342.0	1.0
234.0	342.0	1.0
236.0	342.0	1.0
238.0	342.0	1.0
270.0	342.0	1.0
275.0	342.0	1.0
279.0	342.0	1.0
282.0	342.0	1.0
283.0	342.0	1.0
291.0	342.0	1.0
294.0	342.0	1.0
304.0	342.0	1.0
306.0	342.0	1.0
330.0	342.0	1.0
333.0	342.0	1.0
340.0	342.0	1.0
206.0	343.0	1.0
219.0	343.0	1.0
231.0	343.0	1.0
242.0	343.0	1.0
244.0	343.0	1.0
270.0	343.0	1.0
284.0	343.0	1.0
296.0	343.0	1.0
303.0	343.0	1.0
309.0	343.0	1.0
312.0	343.0	1.0
313.0	343.0	1.0
315.0	343.0	1.0
318.0	343.0	1.0
326.0	343.0	1.0
332.0	343.0	1.0
55.0	344.0	1.0
120.0	344.0	1.0
175.0	344.0	1.0
202.0	344.0	1.0
210.0	344.0	1.0
211.0	344.0	1.0
237.0	344.0	1.0
249.0	344.0	1.0
250.0	344.0	1.0
269.0	344.0	1.0
273.0	344.0	1.0
276.0	344.0	1.0
278.0	344.0	1.0
285.0	344.0	1.0
302.0	344.0	1.0
307.0	344.0	1.0
332.0	344.0	1.0
146.0	345.0	1.0
172.0	345.0	1.0
202.0	345.0	1.0
207.0	345.0	1.0
208.0	345.0	1.0
216.0	345.0	1.0
230.0	345.0	1.0
232.0	345.0	1.0
235.0	345.0	1.0
239.0	345.0	1.0
242.0	345.0	1.0
243.0	345.0	1.0
250.0	345.0	1.0
271.0	345.0	1.0
285.0	345.0	1.0
286.0	345.0	1.0
288.0	345.0	1.0
290.0	345.0	1.0
302.0	345.0	1.0
308.0	345.0	1.0
321.0	345.0	1.0
332.0	345.0	1.0
343.0	345.0	1.0
214.0	346.0	1.0
215.0	346.0	1.0
231.0	346.0	1.0
234.0	346.0	1.0
244.0	346.0	1.0
246.0	346.0	1.0
252.0	346.0	1.0
264.0	346.0	1.0
282.0	346.0	1.0
292.0	346.0	1.0
304.0	346.0	1.0
309.0	346.0	1.0
315.0	346.0	1.0
319.0	346.0	1.0
40.0	347.0	1.0
134.0	347.0	1.0
169.0	347.0	1.0
174.0	347.0	1.0
212.0	347.0	1.0
223.0	347.0	1.0
245.0	347.0	1.0
246.0	347.0	1.0
251.0	347.0	1.0
254.0	347.0	1.0
266.0	347.0	1.0
269.0	347.0	1.0
271.0	347.0	1.0
273.0	347.0	1.0
285.0	347.0	1.0
292.0	347.0	1.0
294.0	347.0	1.0
297.0	347.0	1.0
298.0	347.0	1.0
304.0	347.0	1.0
312.0	347.0	1.0
321.0	347.0	1.0
327.0	347.0	1.0
338.0	347.0	1.0
211.0	348.0	1.0
222.0	348.0	1.0
228.0	348.0	1.0
241.0	348.0	1.0
257.0	348.0	1.0
258.0	348.0	1.0
260.0	348.0	1.0
276.0	348.0	1.0
299.0	348.0	1.0
311.0	348.0	1.0
312.0	348.0	1.0
315.0	348.0	1.0
343.0	348.0	1.0
69.0	349.0	1.0
156.0	349.0	1.0
201.0	349.0	1.0
203.0	349.0	1.0
211.0	349.0	1.0
212.0	349.0	1.0
225.0	349.0	1.0
229.0	349.0	1.0
233.0	349.0	1.0
246.0	349.0	1.0
247.0	349.0	1.0
253.0	349.0	1.0
259.0	349.0	1.0
272.0	349.0	1.0
291.0	349.0	1.0
299.0	349.0	1.0
306.0	349.0	1.0
308.0	349.0	1.0
311.0	349.0	1.0
324.0	349.0	1.0
325.0	349.0	1.0
327.0	349.0	1.0
333.0	349.0	1.0
337.0	349.0	1.0
348.0	349.0	1.0
8.0	350.0	1.0
205.0	350.0	1.0
206.0	350.0	1.0
211.0	350.0	1.0
213.0	350.0	1.0
215.0	350.0	1.0
218.0	350.0	1.0
230.0	350.0	1.0
231.0	350.0	1.0
232.0	350.0	1.0
248.0	350.0	1.0
250.0	350.0	1.0
256.0	350.0	1.0
259.0	350.0	1.0
266.0	350.0	1.0
304.0	350.0	1.0
314.0	350.0	1.0
329.0	350.0	1.0
50.0	351.0	1.0
211.0	351.0	1.0
227.0	351.0	1.0
233.0	351.0	1.0
255.0	351.0	1.0
259.0	351.0	1.0
261.0	351.0	1.0
273.0	351.0	1.0
276.0	351.0	1.0
282.0	351.0	1.0
295.0	351.0	1.0
316.0	351.0	1.0
350.0	351.0	1.0
62.0	352.0	1.0
136.0	352.0	1.0
207.0	352.0	1.0
232.0	352.0	1.0
248.0	352.0	1.0
250.0	352.0	1.0
258.0	352.0	1.0
261.0	352.0	1.0
289.0	352.0	1.0
291.0	352.0	1.0
292.0	352.0	1.0
298.0	352.0	1.0
317.0	352.0	1.0
322.0	352.0	1.0
323.0	352.0	1.0
5.0	353.0	1.0
81.0	353.0	1.0
157.0	353.0	1.0
202.0	353.0	1.0
208.0	353.0	1.0
215.0	353.0	1.0
220.0	353.0	1.0
235.0	353.0	1.0
245.0	353.0	1.0
297.0	353.0	1.0
301.0	353.0	1.0
312.0	353.0	1.0
324.0	353.0	1.0
331.0	353.0	1.0
333.0	353.0	1.0
338.0	353.0	1.0
339.0	353.0	1.0
347.0	353.0	1.0
349.0	353.0	1.0
8.0	354.0	1.0
42.0	354.0	1.0
48.0	354.0	1.0
