7673	8529
1965	8530
6417	8531
3539	8532
6051	8532
8284	8532
7237	8534
5372	8536
7267	8537
76	8538
2707	8539
7631	8540
2936	8541
8381	8541
141	8543
2389	8543
4976	8544
3988	8545
5358	8545
7308	8545
2536	8547
3109	8548
3610	8548
4310	8550
3751	8551
5509	8552
8283	8552
1454	8553
379	8554
5640	8554
7855	8557
7856	8557
6780	8558
4237	8559
395	8561
684	8562
4856	8564
3403	8565
932	8567
2620	8567
2683	8568
3526	8570
813	8572
6649	8572
4888	8573
3856	8574
8415	8574
6850	8575
1047	8577
1895	8577
6165	8577
3122	8578
3845	8579
6318	8580
5610	8581
3854	8582
7597	8582
2376	8583
322	8584
939	8585
3577	8586
3884	8586
137	8587
3855	8588
3879	8589
7910	8590
997	8591
4846	8591
6953	8592
6954	8592
5090	8593
2903	8594
6677	8595
1050	8597
3763	8598
5380	8599
3537	8600
6510	8601
4226	8603
1892	8604
8605	8606
6351	8607
3458	8608
3882	8609
3981	8610
4406	8611
67	8612
1411	8613
5371	8616
1869	8618
6669	8621
8100	8622
3620	8624
2967	8625
7631	8626
763	8627
4698	8628
5583	8628
3886	8629
5272	8629
1414	8630
3387	8631
1344	8632
1015	8633
8615	8634
4515	8636
4725	8637
3955	8638
1112	8639
3069	8640
1636	8641
4828	8641
7669	8642
4173	8644
4272	8645
3755	8646
4196	8646
7673	8646
8529	8646
654	8647
6867	8647
2059	8648
3922	8648
6332	8649
6776	8650
7898	8651
6946	8652
1660	8653
145	8654
8654	8655
8379	8657
3766	8658
8542	8659
8117	8661
3079	8662
8566	8663
442	8664
5706	8664
2626	8665
4949	8665
7946	8666
4287	8667
466	8668
5180	8668
1146	8669
3448	8669
8203	8669
6842	8670
3929	8671
3370	8672
3951	8673
8405	8674
1863	8675
595	8677
3942	8678
2868	8679
8680	8681
6057	8683
2650	8684
2033	8685
2168	8686
1628	8687
4824	8688
5383	8688
4943	8690
5022	8691
7529	8692
8403	8693
389	8694
105	8695
2022	8696
84	8697
3168	8698
6367	8699
1409	8700
2043	8701
3139	8702
7820	8702
5075	8703
5214	8704
8175	8705
8466	8705
6448	8706
3305	8707
3000	8708
3418	8708
5998	8708
1129	8710
774	8711
1185	8712
7403	8713
3932	8714
6648	8715
1499	8716
7153	8716
4559	8717
7042	8718
7982	8720
2555	8723
8447	8724
5844	8725
3989	8726
5914	8729
1873	8731
2774	8731
3459	8731
2197	8732
2302	8733
4528	8733
4817	8733
1839	8734
3530	8734
4365	8734
5384	8734
7424	8734
7682	8734
227	8736
5885	8736
7251	8736
8509	8736
673	8737
6796	8738
10	8739
2143	8740
255	8742
1183	8743
3077	8743
4753	8743
1604	8745
7428	8746
1746	8747
1175	8748
7826	8750
3191	8751
3688	8752
3663	8753
680	8754
5627	8754
4015	8755
2132	8758
1301	8759
3468	8761
1840	8762
6412	8763
7765	8763
535	8764
1380	8764
7234	8764
5884	8765
6198	8766
7461	8767
946	8768
4022	8769
237	8772
6299	8774
8396	8775
7977	8776
7978	8776
2383	8777
3566	8778
1415	8779
3389	8780
8432	8781
5015	8783
5058	8783
5864	8784
5574	8785
1789	8786
5183	8786
6641	8786
8523	8786
5373	8787
8119	8788
7148	8790
5717	8791
2568	8792
5806	8792
8220	8792
5058	8793
4041	8794
6998	8794
7658	8795
7451	8796
1550	8798
4279	8799
3681	8800
3351	8802
2034	8803
7384	8804
314	8805
1054	8805
4080	8805
3850	8806
1967	8807
2726	8808
7632	8809
7752	8810
865	8811
6824	8811
3206	8812
7472	8813
7406	8814
5385	8815
7126	8819
1804	8820
2348	8820
3237	8820
1655	8821
7224	8822
6441	8823
3256	8824
4795	8825
5084	8826
3256	8827
5723	8828
7813	8828
1803	8829
1930	8830
5589	8830
4648	8833
7967	8834
3285	8835
3904	8836
1761	8837
7880	8837
8104	8838
183	8839
1774	8839
3385	8839
5588	8839
5852	8839
7592	8839
8216	8839
8242	8839
8757	8839
3991	8840
3642	8841
4079	8843
6192	8843
1844	8845
7184	8845
1847	8846
8229	8849
2777	8850
8518	8850
1382	8852
8300	8853
817	8854
795	8855
1232	8856
5969	8856
3717	8857
7026	8858
2232	8859
4424	8860
8789	8861
8008	8862
2544	8863
4240	8865
2502	8866
6262	8868
1225	8869
2557	8872
867	8873
4198	8874
359	8875
7376	8876
5481	8877
5688	8879
6533	8879
3274	8880
3348	8881
4158	8881
4946	8881
1883	8884
3384	8885
2031	8886
4462	8886
4154	8887
871	8888
1211	8888
7066	8889
7580	8889
7843	8890
8264	8891
2814	8892
3578	8893
3863	8894
4894	8895
2939	8896
1251	8897
1251	8898
2167	8899
6849	8899
8708	8900
4168	8901
1261	8902
1830	8903
3867	8904
3502	8905
5507	8905
747	8906
2234	8907
5471	8908
3839	8909
7884	8911
7956	8911
900	8912
5092	8914
5449	8914
6292	8914
8489	8914
4197	8915
4621	8916
6717	8917
1720	8918
2056	8918
3484	8918
3502	8918
7143	8918
8514	8918
3928	8919
858	8920
4603	8921
1911	8922
3235	8922
3744	8922
4191	8922
6819	8924
390	8925
4462	8926
6670	8927
3640	8928
8375	8928
7439	8929
3931	8930
6805	8931
7811	8932
7352	8933
696	8934
6072	8935
3969	8936
6671	8937
5083	8938
5790	8938
3263	8939
579	8940
7533	8940
176	8941
3693	8942
5018	8942
8256	8942
5027	8943
3290	8945
6264	8945
7893	8946
52	8947
71	8948
7750	8948
1771	8949
3687	8950
4823	8951
7527	8952
7911	8953
2640	8955
2641	8955
3789	8956
2236	8958
2120	8960
6246	8965
8454	8968
4606	8969
5323	8969
3800	8970
636	8971
4244	8973
4241	8974
5445	8975
4230	8976
1002	8977
8160	8979
7297	8981
4748	8982
4637	8984
1086	8985
8689	8986
156	8987
2913	8987
5982	8987
5411	8988
5363	8989
7911	8990
1061	8991
3144	8991
5471	8991
5632	8991
5641	8991
8362	8992
3965	8993
5646	8993
1686	8994
70	8995
7465	8996
6879	8997
6832	8998
4287	8999
8904	8999
5804	9000
4275	9001
8520	9002
7257	9003
3081	9004
3732	9004
248	9005
258	9006
3814	9006
2808	9007
6247	9008
2682	9010
9009	9011
9009	9012
9009	9013
9012	9013
4317	9014
6590	9015
8061	9016
2969	9017
454	9018
4661	9018
6409	9018
8126	9019
300	9020
4301	9020
7576	9020
2971	9021
6052	9022
4589	9023
1502	9024
1925	9024
3655	9024
1892	9025
3934	9026
7070	9026
1580	9027
1607	9027
3654	9027
2461	9029
8910	9030
129	9032
2890	9033
7869	9034
3044	9035
319	9036
4977	9037
4491	9038
4496	9038
4392	9039
831	9040
6470	9041
7612	9043
2094	9044
8695	9045
1911	9047
3744	9047
8922	9047
6838	9048
4755	9049
2770	9050
3535	9050
4327	9050
4335	9050
7273	9050
7663	9052
7403	9053
4118	9054
7825	9056
641	9057
5793	9058
6448	9058
3615	9059
4139	9061
774	9062
8711	9062
1671	9063
4117	9064
57	9065
5833	9066
165	9067
6222	9067
1870	9068
3790	9068
5838	9070
3066	9071
2269	9073
6202	9073
7913	9073
6137	9074
644	9075
2552	9076
2564	9076
4360	9076
7693	9076
4375	9077
3997	9079
1951	9080
2284	9080
2446	9081
3199	9081
4519	9082
180	9083
9084	9085
9084	9086
9085	9086
9084	9087
9085	9087
9086	9087
1806	9088
9085	9089
9086	9089
810	9090
4388	9091
2635	9092
7350	9093
8055	9094
6100	9095
9078	9095
2304	9096
7750	9098
7651	9099
2028	9100
7195	9101
7118	9102
7603	9102
3682	9103
6094	9104
6147	9105
4822	9106
7582	9107
6949	9108
4475	9109
5490	9110
348	9111
4973	9113
8281	9113
3106	9114
6196	9115
6359	9116
6360	9116
468	9117
3271	9118
4420	9119
543	9120
4059	9121
8851	9122
8372	9123
2466	9125
9124	9125
116	9126
378	9127
591	9128
4416	9128
6013	9128
9129	9130
2178	9131
4008	9134
6312	9135
6249	9136
5153	9137
2207	9138
4161	9139
4774	9139
6249	9139
9136	9139
7454	9140
174	9141
952	9141
7867	9142
6443	9143
2452	9144
6443	9145
1173	9148
7351	9149
4080	9150
4295	9151
293	9152
1630	9153
4127	9154
2053	9155
5422	9156
4458	9157
1641	9158
5259	9159
550	9161
1322	9162
1647	9162
6110	9162
7055	9162
8677	9162
8817	9162
6041	9163
4480	9164
3062	9165
7076	9165
2825	9166
3224	9167
7937	9168
8402	9168
7465	9169
8360	9171
1066	9172
1732	9173
2689	9174
3181	9175
1596	9176
3480	9176
769	9178
8075	9178
1958	9179
3504	9179
4020	9179
4476	9179
6638	9179
7180	9179
5565	9180
8537	9180
1402	9182
7147	9183
7440	9186
7788	9187
2758	9188
4636	9189
4381	9190
791	9191
4815	9192
1400	9193
6156	9193
6372	9193
7781	9193
7945	9193
4700	9194
1945	9196
2786	9196
6229	9196
3180	9197
2139	9198
4993	9199
5634	9200
1332	9201
35	9202
3733	9203
4535	9204
8614	9207
181	9208
2304	9209
3867	9210
4193	9212
4477	9212
350	9213
2802	9213
812	9214
3237	9215
5118	9216
2897	9217
3361	9217
3298	9218
4028	9218
4811	9219
6707	9220
4529	9221
7573	9221
2331	9222
4242	9223
100	9224
1123	9225
2934	9225
4305	9225
4525	9225
7375	9225
8162	9226
5264	9227
7782	9229
8711	9230
9062	9230
5205	9232
8480	9232
8101	9233
9119	9234
1992	9235
4811	9236
2773	9237
3589	9237
6075	9238
781	9239
7225	9239
4319	9240
5029	9240
7275	9241
1017	9242
4315	9242
590	9244
5306	9244
7734	9245
6853	9246
5831	9248
9248	9249
8422	9250
2876	9251
1979	9252
8267	9252
1389	9253
6279	9254
3225	9255
5195	9255
6850	9255
8575	9255
133	9256
1430	9257
1735	9257
3487	9258
5308	9258
1747	9260
3218	9261
2036	9262
495	9266
8563	9266
2958	9267
5342	9268
6268	9268
9264	9269
8446	9270
4578	9272
4583	9272
4584	9273
9271	9273
8997	9274
8185	9275
588	9276
3384	9277
8885	9277
4148	9279
7345	9279
6930	9282
510	9283
6009	9283
1347	9284
49	9285
3246	9285
4937	9285
5028	9285
5141	9286
8467	9286
4461	9287
6159	9288
8728	9289
1690	9290
5713	9291
4220	9292
2925	9293
21	9294
3860	9295
4397	9296
6343	9297
8711	9297
2872	9298
894	9299
1974	9299
5398	9299
8620	9300
5037	9301
2905	9302
4492	9303
6302	9303
8831	9303
8686	9304
6309	9305
5277	9306
8037	9307
3722	9308
5334	9309
8180	9309
3706	9310
167	9311
8623	9312
887	9313
4157	9314
3979	9315
1716	9317
5799	9319
273	9320
7352	9322
8933	9322
8496	9323
6371	9324
6675	9325
2405	9326
5188	9326
7932	9326
5580	9327
7867	9328
5396	9329
3495	9330
5470	9331
3213	9332
8401	9332
4592	9333
432	9336
9054	9337
1621	9339
7647	9339
2608	9340
5075	9341
8703	9341
6623	9342
1935	9343
7195	9343
9101	9343
5167	9344
5031	9345
3784	9346
8397	9347
754	9348
7171	9348
8060	9348
2030	9349
551	9350
2190	9350
3007	9350
5158	9350
600	9351
1721	9351
8630	9353
2833	9354
6500	9355
3208	9356
4748	9357
8749	9358
3573	9360
4176	9361
4864	9362
9146	9364
329	9365
4677	9366
4309	9367
4313	9367
4661	9367
7257	9368
9003	9368
4309	9369
9367	9369
799	9370
4301	9371
4311	9371
4665	9371
4657	9372
6592	9372
3404	9373
4658	9373
7322	9374
8223	9375
3438	9376
4462	9377
78	9378
1391	9379
3782	9380
3687	9381
5679	9383
4696	9384
9387	9388
6923	9389
8979	9390
6404	9391
3912	9392
8782	9393
8142	9394
5149	9395
6036	9395
2068	9396
2053	9397
6752	9398
2314	9399
3658	9400
326	9401
7016	9402
9196	9402
525	9403
4729	9405
742	9406
745	9406
4727	9407
1495	9408
5679	9408
5996	9409
7507	9410
4571	9411
8957	9413
9414	9415
4763	9416
4764	9416
6382	9417
4730	9418
565	9419
1667	9420
7159	9421
622	9422
8733	9424
620	9425
4268	9425
4493	9426
8428	9427
3013	9428
6260	9429
9170	9430
4762	9431
5684	9431
8482	9433
729	9434
673	9435
4766	9436
7518	9436
760	9437
4386	9438
2633	9439
1327	9440
8848	9441
5978	9442
6546	9442
2880	9443
8085	9444
3936	9446
9445	9446
1170	9448
4471	9450
6449	9451
1909	9452
7039	9454
8656	9455
2416	9456
3874	9456
2356	9457
6	9458
8719	9459
9459	9460
1538	9462
2042	9463
9461	9464
8730	9465
2042	9466
4984	9466
9459	9466
9463	9466
2064	9468
4944	9469
7748	9469
2272	9470
4021	9471
9321	9472
4573	9474
7349	9474
7016	9475
8258	9476
1927	9477
6639	9480
489	9481
2102	9481
6016	9482
6176	9483
6783	9483
7354	9484
4825	9485
9051	9486
606	9487
8722	9488
6274	9489
6452	9490
471	9491
3964	9491
1694	9492
7527	9492
8546	9493
8805	9494
5959	9495
198	9496
2990	9496
4807	9496
8075	9496
8305	9496
5851	9497
7293	9499
2565	9501
8744	9502
6677	9504
8595	9504
2821	9506
3736	9506
3572	9507
5767	9507
2782	9509
6020	9510
6351	9511
8704	9512
4850	9513
5057	9514
7804	9515
5505	9516
8313	9516
7493	9517
3276	9518
3440	9519
2240	9520
2710	9521
2133	9522
5457	9523
154	9524
6507	9525
6208	9526
985	9527
4527	9528
2539	9529
7877	9529
9226	9530
6895	9531
4218	9532
5758	9533
8842	9534
4478	9535
5943	9536
1020	9537
333	9538
5846	9539
7424	9539
5584	9540
72	9542
33	9543
1533	9543
5424	9543
1090	9546
4823	9546
6492	9546
9545	9547
2208	9548
1536	9549
7441	9550
9545	9551
9547	9551
4649	9552
8522	9553
366	9554
3523	9554
1521	9556
8991	9557
943	9558
946	9558
4881	9559
9010	9560
4540	9562
9231	9562
2703	9565
3033	9565
923	9566
1117	9566
7915	9566
1557	9567
8168	9567
3117	9568
6943	9569
3876	9570
5221	9571
6084	9572
6248	9573
8447	9574
3279	9575
1765	9576
4897	9577
8484	9578
1901	9579
6136	9579
3486	9580
1133	9581
508	9582
2632	9583
8426	9584
4295	9585
2219	9586
5731	9586
4919	9587
9060	9587
4762	9589
5810	9590
5149	9591
7251	9593
8011	9594
9505	9596
9588	9596
9595	9596
1236	9597
1034	9598
1475	9598
2121	9598
5103	9598
5181	9598
7972	9598
1804	9599
8820	9599
7635	9600
4285	9602
1507	9605
7926	9606
1448	9607
8435	9607
6213	9608
9138	9608
1417	9609
4917	9610
9601	9610
4831	9611
5622	9611
7821	9611
4165	9612
3775	9613
5863	9613
2276	9614
8350	9615
5536	9616
5016	9618
112	9619
2161	9620
1005	9621
8422	9622
9250	9622
5831	9623
9248	9623
1032	9626
704	9630
9628	9631
9627	9632
2303	9634
8410	9634
6485	9635
3984	9636
7183	9637
3502	9638
3400	9639
1819	9640
7766	9640
6330	9642
2661	9643
7014	9643
3584	9644
6737	9644
4223	9645
2372	9646
2374	9646
3949	9647
3085	9648
6790	9649
2648	9650
3976	9650
2123	9651
3244	9652
5843	9653
8477	9654
5054	9655
9412	9655
6775	9656
2542	9657
1254	9658
7047	9658
4601	9659
638	9660
1105	9661
4899	9662
8265	9664
9316	9665
6394	9666
3609	9667
1408	9668
5256	9668
8242	9668
4587	9669
7453	9669
7640	9669
2937	9670
3012	9670
5015	9670
5058	9670
7340	9670
8783	9670
2403	9671
3953	9673
6237	9673
8878	9675
3979	9676
9315	9676
2411	9679
2858	9680
2491	9681
6666	9682
2013	9683
1183	9684
1964	9684
2098	9684
2180	9684
2558	9684
3077	9684
4753	9684
8743	9684
9335	9685
436	9686
2935	9687
1328	9688
3078	9689
6144	9690
8756	9690
3481	9691
4324	9692
6276	9692
8731	9694
7020	9697
7357	9699
177	9700
5051	9700
5275	9700
8244	9700
2845	9701
7387	9701
8979	9702
257	9704
3913	9704
1334	9705
6658	9705
2332	9706
1317	9707
7893	9708
8946	9708
8298	9709
1260	9711
2728	9712
3318	9713
221	9715
8351	9717
8944	9717
323	9718
4623	9719
5240	9719
7962	9719
8293	9719
8000	9720
1948	9721
6344	9722
7515	9722
2486	9723
4863	9723
1420	9724
1429	9724
5376	9724
1999	9725
3350	9726
2193	9727
8213	9728
4434	9729
3371	9730
3437	9731
983	9732
3191	9732
3515	9732
4561	9733
9696	9734
5099	9735
252	9736
5549	9737
5271	9738
6339	9738
4062	9739
2066	9740
7117	9741
560	9742
5624	9742
3858	9743
5525	9744
7918	9745
3767	9746
5094	9747
5076	9748
3982	9749
1447	9750
3568	9750
7718	9751
5088	9753
466	9754
1851	9754
2308	9754
8668	9754
5087	9755
298	9756
8901	9757
6087	9758
8429	9758
9026	9759
8053	9760
8221	9760
6188	9762
4032	9763
635	9764
9624	9766
8844	9768
3715	9769
7976	9770
8556	9770
2971	9771
3810	9772
3242	9773
58	9774
6310	9775
6300	9776
1050	9777
846	9778
3362	9778
6487	9779
8064	9780
6424	9781
3599	9782
8839	9783
519	9784
6980	9784
3865	9785
4585	9786
588	9787
6747	9788
3663	9789
9181	9789
8569	9790
9573	9791
8741	9792
8867	9793
462	9794
3866	9794
234	9795
4671	9795
6642	9795
530	9796
8731	9797
6926	9798
2625	9799
1712	9800
759	9801
6293	9802
9803	9804
7395	9806
6899	9807
3150	9809
4567	9809
7530	9810
7691	9811
5143	9812
9447	9813
2277	9814
1377	9815
1960	9816
5145	9817
8560	9818
3928	9819
1171	9820
2576	9821
8072	9823
4618	9824
5691	9824
331	9825
876	9825
4214	9825
5157	9826
2514	9827
8535	9827
8682	9827
2125	9828
5155	9829
2898	9830
6336	9831
9453	9832
7767	9833
4042	9834
7743	9834
1440	9835
4501	9836
6940	9836
1247	9837
8795	9838
7702	9839
1508	9840
1509	9840
8067	9840
2070	9841
2267	9841
6077	9842
5180	9843
7018	9844
9670	9845
1337	9846
6167	9847
5406	9848
5489	9849
5886	9850
5512	9851
6861	9853
8023	9854
4037	9855
7704	9856
1858	9857
4626	9857
1599	9858
6526	9858
6115	9859
1753	9861
1757	9861
2141	9861
3246	9861
5283	9861
6272	9861
7254	9861
8308	9861
9177	9861
9821	9861
1157	9864
8065	9866
2475	9867
1874	9869
6909	9869
4857	9870
7214	9872
7516	9874
4557	9875
2817	9876
3293	9876
4066	9876
7638	9876
9473	9876
3833	9877
9852	9878
4633	9879
4634	9879
2424	9881
4816	9881
6525	9881
8050	9881
2908	9882
5391	9882
2856	9883
3313	9883
7836	9884
8488	9885
6066	9886
1147	9887
7329	9888
4792	9889
3048	9890
4141	9890
520	9892
7499	9893
5776	9894
8028	9894
1725	9896
9278	9897
1519	9898
8374	9899
3451	9900
8864	9900
9072	9900
3828	9902
4456	9902
6473	9903
692	9904
6080	9904
4675	9905
5123	9907
2429	9908
5270	9909
5231	9910
2469	9911
5456	9912
2097	9913
2865	9917
9916	9918
431	9919
1951	9920
4178	9921
771	9922
5623	9923
6009	9924
7179	9924
5246	9926
8323	9927
9822	9928
7827	9930
4635	9931
7660	9931
5244	9932
6087	9932
8429	9932
6713	9933
3151	9934
2371	9936
9695	9937
9695	9938
9937	9938
6619	9939
3819	9940
1663	9941
3818	9943
6709	9943
4617	9944
4638	9944
9307	9944
1369	9945
2760	9947
2821	9947
1485	9948
5231	9948
1554	9949
1395	9950
6458	9950
1599	9951
7403	9951
19	9955
3050	9955
6936	9956
4447	9957
5276	9958
1613	9959
2973	9959
702	9960
2933	9960
3416	9960
8809	9962
9961	9963
1392	9964
4809	9964
4683	9965
9954	9966
821	9967
3983	9969
6534	9969
9359	9970
411	9972
8434	9972
4908	9973
9918	9975
9974	9976
480	9977
3091	9978
6291	9978
9868	9978
8506	9979
9752	9980
2810	9981
6252	9981
8471	9982
4689	9983
4641	9984
2047	9985
3000	9986
3991	9989
5933	9990
534	9991
244	9992
7010	9994
6461	9995
9259	9996
734	9997
1329	9997
1875	9997
6738	9997
7188	9997
3100	9998
5316	9998
518	9999
4373	10000
3490	10001
7876	10002
2259	10003
2315	10003
8513	10003
439	10005
4253	10006
7570	10007
5638	10008
5337	10009
7939	10010
5339	10012
4650	10013
9861	10014
3508	10017
6913	10018
1773	10019
4757	10019
6885	10019
6963	10020
4412	10021
4450	10021
2447	10022
5344	10023
780	10024
430	10025
2020	10025
6593	10026
3975	10028
9357	10029
6442	10030
7244	10030
5985	10032
8705	10033
2422	10034
8154	10034
3040	10035
3183	10035
5361	10035
5363	10036
3179	10037
3836	10037
6327	10038
3931	10039
9004	10040
8797	10041
1786	10042
4074	10044
331	10045
2980	10046
3516	10048
3164	10049
9280	10049
2230	10050
9558	10051
7672	10052
3995	10053
1210	10054
2919	10055
6915	10055
2571	10056
677	10057
6351	10058
10059	10060
7770	10061
10059	10062
10060	10062
6532	10063
6750	10063
7496	10064
8176	10064
9872	10065
432	10068
9432	10069
732	10070
7478	10071
940	10072
5870	10072
1695	10073
3216	10074
10015	10075
4670	10076
2130	10077
6081	10077
4300	10078
6103	10079
2512	10080
7471	10081
6785	10082
8082	10082
8816	10083
544	10084
3209	10085
4427	10085
7080	10085
5405	10086
8518	10087
8850	10087
5398	10088
6425	10088
9299	10088
2999	10089
4576	10091
4599	10092
6996	10093
187	10094
3883	10094
7803	10095
1808	10096
8121	10098
10097	10098
4379	10099
8324	10100
9026	10101
5650	10102
937	10103
8509	10105
6140	10106
1402	10107
7097	10108
4900	10109
3685	10110
5043	10111
5940	10113
4931	10114
501	10115
6437	10115
3391	10116
5927	10118
4409	10119
6171	10119
2288	10120
5549	10121
4987	10122
9604	10122
1956	10123
352	10124
4622	10125
1871	10126
6616	10129
4622	10130
4622	10131
4376	10133
6508	10134
6633	10135
6279	10136
5565	10137
8537	10137
9180	10137
3443	10138
4210	10139
10141	10142
3324	10143
4221	10143
4390	10143
6341	10143
9993	10144
5820	10145
6170	10145
6745	10145
3038	10146
4209	10147
4926	10149
6777	10149
4075	10150
4284	10151
8224	10152
9195	10153
2874	10154
4377	10154
896	10156
7138	10157
8882	10158
2400	10159
3587	10160
5081	10160
6294	10160
9808	10160
8188	10161
4005	10162
1759	10163
7344	10163
3771	10164
8613	10165
6659	10166
5174	10167
9917	10168
3221	10169
4216	10169
4478	10169
5138	10170
8869	10171
3538	10172
6610	10172
358	10173
9500	10174
5092	10175
6292	10175
1498	10177
2048	10178
3497	10178
3598	10178
1856	10179
2618	10180
1993	10181
5552	10181
116	10182
9126	10182
8972	10183
6428	10184
9988	10185
572	10186
5682	10187
8134	10188
4445	10189
4875	10192
2368	10193
4144	10193
1265	10194
10191	10195
9417	10196
3482	10197
2200	10198
8370	10198
948	10200
950	10200
356	10201
993	10203
6907	10203
1269	10204
8350	10205
7554	10206
8771	10207
2165	10208
7921	10209
2975	10210
5706	10211
6569	10213
6570	10213
6575	10213
3519	10214
4811	10215
3519	10216
10214	10216
3712	10217
3060	10218
2316	10219
1311	10220
1626	10221
5968	10222
9960	10222
1988	10223
878	10224
6158	10224
6396	10224
9900	10225
8980	10226
3928	10227
6693	10227
8003	10227
8182	10227
2987	10228
9404	10228
10090	10228
3677	10229
6836	10230
5431	10231
5447	10231
5974	10231
1181	10232
717	10233
5448	10234
7405	10234
9140	10234
2248	10235
4437	10236
6415	10236
8268	10236
5814	10237
2294	10238
2411	10238
4532	10239
6707	10240
9220	10240
4560	10241
3930	10242
4607	10242
7662	10242
8090	10242
9052	10242
10202	10243
7097	10245
9633	10246
3820	10247
9722	10247
9871	10248
5043	10249
218	10250
9338	10250
4923	10251
8231	10252
289	10253
599	10254
2425	10254
3236	10254
5458	10255
3260	10256
4571	10257
5063	10258
7487	10259
4177	10260
9363	10261
4273	10262
4052	10264
573	10265
1255	10265
3234	10265
5587	10266
4625	10267
6936	10267
6219	10268
3549	10269
8883	10270
4607	10271
10242	10271
7896	10272
5220	10273
10124	10274
1937	10275
6889	10275
8404	10275
2836	10276
4265	10277
5691	10277
2607	10278
1893	10279
6804	10279
7038	10281
7468	10281
2046	10282
9334	10282
1532	10283
391	10284
3802	10285
3939	10286
4656	10287
4771	10288
9418	10288
8760	10289
4778	10290
9508	10291
6768	10292
1794	10293
3346	10294
9917	10295
2188	10296
939	10297
1004	10298
1271	10298
9285	10299
2634	10300
4811	10300
9219	10300
9544	10300
10215	10300
2341	10301
6632	10302
4035	10303
2094	10304
222	10305
2225	10305
4609	10305
1001	10306
1787	10306
2527	10308
9698	10309
1595	10310
1444	10311
2350	10313
2809	10313
3070	10314
1472	10315
5207	10315
6740	10317
9097	10317
6554	10318
4335	10319
7273	10319
7981	10319
10280	10321
10320	10321
8099	10322
10320	10322
10321	10322
2467	10323
2948	10323
2467	10325
4184	10326
5600	10327
2001	10328
6	10329
2450	10330
1242	10331
4693	10331
7475	10331
2509	10332
5823	10333
1428	10334
5366	10335
293	10336
6429	10336
6752	10336
4744	10337
2614	10338
4283	10339
3108	10340
7353	10342
5902	10343
5896	10344
6028	10345
932	10346
5170	10346
8567	10346
3041	10347
930	10348
932	10348
2620	10348
7547	10348
10346	10348
2068	10350
6243	10351
9942	10352
934	10353
5903	10353
6418	10354
8408	10354
44	10355
4253	10355
10004	10355
4819	10356
7484	10357
8465	10357
67	10358
617	10359
7466	10359
234	10360
2732	10360
3258	10360
3564	10360
6708	10360
7330	10360
7676	10360
7715	10360
7799	10360
7920	10360
9069	10360
9629	10360
10043	10360
10155	10360
10361	10362
10363	10364
2256	10365
4551	10365
5095	10365
8555	10365
10361	10366
7366	10367
9765	10368
3232	10369
4435	10369
8417	10370
9309	10371
55	10372
3746	10372
499	10373
212	10374
8770	10375
10128	10376
3415	10377
3692	10377
8839	10378
1291	10379
369	10380
5742	10380
8493	10381
9055	10383
227	10384
1921	10385
2997	10385
4231	10386
6107	10386
3249	10387
5040	10388
651	10389
7895	10390
9555	10391
17	10392
4927	10392
8185	10393
5047	10394
9132	10395
4742	10396
122	10397
727	10397
6821	10397
7010	10397
376	10398
6393	10399
6766	10399
376	10400
3063	10401
3356	10401
833	10402
1166	10404
1594	10404
1896	10404
5533	10404
10403	10405
8602	10406
5760	10407
865	10408
226	10409
3346	10410
5733	10410
8222	10410
10294	10410
5991	10411
10027	10412
2412	10413
3974	10413
4948	10414
7322	10415
5933	10416
7348	10417
4619	10418
209	10419
2810	10419
2863	10421
5009	10421
7280	10421
407	10422
3117	10423
9028	10424
6251	10425
631	10426
3971	10426
3169	10427
709	10428
8304	10428
3687	10429
3822	10429
974	10430
1314	10430
5595	10430
4866	10431
10242	10432
5699	10434
567	10435
7574	10436
2195	10437
9561	10438
4276	10439
9880	10440
1135	10442
5258	10442
5467	10443
4684	10444
4700	10445
8123	10445
419	10446
4789	10448
10263	10448
9201	10450
7812	10451
10382	10452
1156	10453
10104	10454
10324	10455
4614	10456
10433	10456
5596	10457
1473	10458
1768	10458
2597	10458
3991	10458
4854	10458
4947	10458
6242	10458
1686	10459
10460	10461
1094	10462
3560	10462
1138	10463
10021	10464
6560	10465
5119	10467
2621	10468
2698	10468
1692	10469
6812	10470
7096	10471
6093	10472
7794	10472
9541	10472
1966	10473
10089	10474
9185	10475
6172	10476
4299	10477
6578	10477
1106	10478
5582	10479
7028	10479
173	10480
3524	10481
4642	10482
5577	10483
7141	10483
2354	10484
9112	10486
6423	10487
10068	10488
551	10489
6571	10490
3482	10491
3701	10491
6781	10492
6238	10494
10493	10494
5816	10495
4953	10496
6238	10496
10493	10496
2030	10497
5073	10497
5298	10497
10228	10498
3795	10499
560	10500
1182	10501
1811	10502
1184	10503
7294	10504
2363	10505
8619	10505
8613	10506
5491	10507
7732	10507
7737	10507
523	10508
1461	10508
4200	10508
6948	10508
7807	10508
4626	10509
1696	10510
2456	10510
8036	10511
8241	10512
7370	10513
6714	10514
1923	10515
1918	10516
4011	10517
1361	10518
2176	10518
3986	10519
7417	10520
7996	10521
3691	10522
5192	10523
9701	10524
1918	10525
10516	10525
8029	10526
497	10527
8195	10527
7459	10528
2110	10529
3517	10529
9557	10530
7389	10531
4655	10532
10066	10532
1306	10533
6775	10533
7587	10533
7634	10533
8871	10533
668	10534
7709	10534
463	10536
6983	10536
1496	10537
4969	10537
6639	10537
