217	1752	1
249	1752	1
288	1752	1
364	1752	1
424	1752	1
477	1752	1
510	1752	1
563	1752	1
608	1752	1
632	1752	1
661	1752	1
773	1752	1
785	1752	1
916	1752	2
1021	1752	1
1080	1752	1
1133	1752	1
1136	1752	1
1404	1752	1
1429	1752	1
1436	1752	1
1584	1752	1
1599	1752	1
1812	1752	1
1813	1752	1
1904	1752	1
1947	1752	2
2216	1752	1
2226	1752	2
2229	1752	1
2251	1752	1
2281	1752	1
2343	1752	1
2514	1752	1
2522	1752	1
2596	1752	1
2715	1752	1
2758	1752	1
2806	1752	1
2876	1752	1
2877	1752	1
3	1753	1
35	1753	1
42	1753	1
114	1753	1
182	1753	1
249	1753	1
259	1753	1
271	1753	1
364	1753	1
406	1753	1
433	1753	1
502	1753	1
515	1753	1
617	1753	1
629	1753	1
734	1753	3
922	1753	1
1055	1753	1
1078	1753	1
1107	1753	1
1157	1753	1
1189	1753	3
1263	1753	1
1309	1753	1
1324	1753	1
1337	1753	1
1371	1753	1
1481	1753	1
1529	1753	1
1582	1753	1
1614	1753	1
1617	1753	1
1759	1753	1
1771	1753	1
1822	1753	1
1851	1753	1
2036	1753	1
2137	1753	2
2171	1753	1
2193	1753	1
2230	1753	1
2262	1753	1
2273	1753	1
2334	1753	1
2345	1753	1
2418	1753	2
2482	1753	2
2508	1753	1
2539	1753	1
2550	1753	1
2602	1753	1
2787	1753	1
2831	1753	1
2913	1753	1
4	1755	1
9	1755	1
20	1755	2
31	1755	1
39	1755	1
51	1755	1
58	1755	1
82	1755	2
84	1755	1
106	1755	1
110	1755	1
119	1755	1
122	1755	1
125	1755	1
136	1755	3
146	1755	1
165	1755	1
185	1755	1
186	1755	1
199	1755	1
206	1755	1
220	1755	1
245	1755	1
258	1755	1
259	1755	1
278	1755	1
281	1755	1
289	1755	1
291	1755	2
309	1755	1
325	1755	1
335	1755	1
344	1755	1
362	1755	1
373	1755	2
388	1755	2
395	1755	1
406	1755	1
411	1755	1
413	1755	1
440	1755	1
447	1755	3
454	1755	2
478	1755	1
481	1755	1
483	1755	2
484	1755	1
488	1755	1
502	1755	1
548	1755	1
556	1755	1
568	1755	1
569	1755	1
582	1755	1
583	1755	1
589	1755	4
590	1755	1
599	1755	5
606	1755	1
610	1755	1
613	1755	1
632	1755	2
676	1755	1
680	1755	1
685	1755	1
699	1755	1
701	1755	1
705	1755	1
729	1755	1
774	1755	2
798	1755	1
807	1755	2
821	1755	1
839	1755	1
857	1755	2
869	1755	2
877	1755	1
924	1755	2
943	1755	1
950	1755	1
961	1755	1
966	1755	1
973	1755	1
980	1755	1
1017	1755	1
1018	1755	1
1033	1755	1
1034	1755	1
1063	1755	1
1082	1755	1
1128	1755	1
1132	1755	1
1204	1755	1
1212	1755	3
1224	1755	3
1225	1755	1
1242	1755	1
1276	1755	3
1286	1755	1
1288	1755	2
1321	1755	1
1322	1755	1
1325	1755	2
1364	1755	1
1365	1755	2
1377	1755	1
1382	1755	1
1389	1755	1
1397	1755	1
1400	1755	2
1439	1755	1
1465	1755	2
1486	1755	1
1492	1755	1
1538	1755	1
1548	1755	2
1566	1755	1
1584	1755	1
1612	1755	1
1626	1755	1
1650	1755	1
1720	1755	1
1779	1755	1
1780	1755	1
1783	1755	1
1793	1755	1
1807	1755	1
1838	1755	1
1885	1755	1
1886	1755	1
1901	1755	1
1920	1755	1
1966	1755	1
2000	1755	1
2010	1755	2
2038	1755	2
2056	1755	1
2074	1755	2
2098	1755	1
2116	1755	1
2126	1755	1
2145	1755	1
2152	1755	1
2159	1755	5
2169	1755	1
2188	1755	1
2190	1755	3
2198	1755	1
2254	1755	1
2259	1755	1
2295	1755	2
2302	1755	1
2346	1755	1
2353	1755	2
2375	1755	1
2377	1755	1
2383	1755	2
2451	1755	1
2465	1755	1
2469	1755	1
2472	1755	1
2481	1755	1
2513	1755	1
2546	1755	1
2591	1755	1
2599	1755	1
2631	1755	1
2666	1755	1
2760	1755	1
2770	1755	1
2772	1755	1
2775	1755	1
2789	1755	1
2822	1755	1
2861	1755	2
2878	1755	2
2905	1755	1
2911	1755	2
2931	1755	1
2936	1755	1
2948	1755	2
2984	1755	1
2994	1755	1
2995	1755	1
66	1756	1
169	1756	1
209	1756	1
651	1756	1
724	1756	1
873	1756	1
1276	1756	1
1365	1756	1
1378	1756	1
1467	1756	1
1514	1756	1
1584	1756	1
1599	1756	1
1672	1756	1
1793	1756	1
1808	1756	1
1844	1756	1
1875	1756	1
1920	1756	1
1967	1756	2
2295	1756	1
2321	1756	1
2601	1756	1
2676	1756	1
2764	1756	1
83	1757	1
139	1757	1
141	1757	1
220	1757	1
288	1757	1
311	1757	1
389	1757	2
403	1757	1
550	1757	1
661	1757	1
727	1757	1
1220	1757	1
1450	1757	1
1458	1757	1
1476	1757	1
1566	1757	1
1831	1757	1
1974	1757	1
2047	1757	1
2090	1757	1
2232	1757	1
2309	1757	1
2343	1757	1
2444	1757	1
2857	1757	1
2900	1757	1
8	1758	2
339	1758	1
421	1758	1
432	1758	1
433	1758	1
435	1758	1
477	1758	1
509	1758	1
567	1758	1
589	1758	1
622	1758	1
687	1758	1
734	1758	1
790	1758	1
882	1758	1
952	1758	1
1043	1758	1
1067	1758	1
1118	1758	1
1160	1758	1
1180	1758	1
1194	1758	1
1224	1758	1
1279	1758	1
1335	1758	1
1399	1758	1
1425	1758	1
1466	1758	1
1482	1758	1
1529	1758	1
1608	1758	1
1653	1758	1
1669	1758	2
1743	1758	1
1780	1758	1
1783	1758	2
1821	1758	1
1902	1758	1
1967	1758	1
1968	1758	1
2005	1758	1
2038	1758	1
2110	1758	1
2171	1758	1
2175	1758	1
2251	1758	1
2308	1758	1
2322	1758	1
2334	1758	1
2454	1758	1
2509	1758	1
2584	1758	1
2743	1758	1
2819	1758	1
2903	1758	1
2922	1758	1
34	1759	1
236	1759	1
327	1759	1
567	1759	1
694	1759	1
804	1759	1
945	1759	1
952	1759	1
1109	1759	1
1126	1759	1
1157	1759	1
1460	1759	1
1624	1759	1
1669	1759	1
1887	1759	1
1895	1759	1
2175	1759	1
2234	1759	1
2322	1759	1
2360	1759	1
2377	1759	1
2454	1759	1
2559	1759	1
2741	1759	1
2960	1759	1
477	1760	1
1812	1760	1
2428	1760	1
83	1761	1
122	1761	1
161	1761	1
235	1761	1
271	1761	1
296	1761	1
376	1761	1
381	1761	1
423	1761	1
434	1761	1
435	1761	1
477	1761	1
502	1761	1
538	1761	1
540	1761	2
551	1761	1
587	1761	1
599	1761	1
648	1761	1
661	1761	2
680	1761	1
742	1761	1
745	1761	1
804	1761	1
844	1761	1
876	1761	1
954	1761	2
958	1761	1
1043	1761	1
1075	1761	1
1126	1761	1
1166	1761	1
1176	1761	1
1180	1761	1
1322	1761	1
1386	1761	1
1404	1761	1
1405	1761	1
1460	1761	1
1512	1761	1
1529	1761	2
1563	1761	1
1571	1761	1
1582	1761	2
1607	1761	1
1614	1761	1
1646	1761	1
1735	1761	1
1743	1761	1
1771	1761	1
1829	1761	1
1831	1761	1
1910	1761	1
1918	1761	1
1924	1761	1
1947	1761	1
1967	1761	1
1999	1761	1
2036	1761	1
2050	1761	1
2062	1761	2
2220	1761	1
2246	1761	2
2251	1761	2
2273	1761	1
2295	1761	1
2310	1761	1
2334	1761	1
2337	1761	1
2400	1761	1
2428	1761	1
2559	1761	2
2580	1761	1
2655	1761	1
2708	1761	1
2799	1761	1
2830	1761	1
2837	1761	1
2884	1761	1
2885	1761	1
2900	1761	2
2968	1761	1
20	1762	2
97	1762	1
165	1762	1
258	1762	1
388	1762	1
410	1762	1
445	1762	1
488	1762	1
489	1762	1
589	1762	1
711	1762	1
924	1762	2
945	1762	1
950	1762	1
1132	1762	1
1162	1762	1
1335	1762	1
1400	1762	1
1492	1762	1
1549	1762	1
1662	1762	1
1743	1762	1
1769	1762	1
1795	1762	1
1835	1762	1
1879	1762	1
1885	1762	1
1886	1762	1
2142	1762	1
2144	1762	1
2181	1762	1
2223	1762	1
2251	1762	1
2376	1762	1
2383	1762	3
2420	1762	1
2550	1762	1
2591	1762	1
2625	1762	1
2643	1762	1
2673	1762	1
2803	1762	1
2842	1762	1
2898	1762	2
2911	1762	1
47	1764	1
53	1764	1
110	1764	1
165	1764	2
271	1764	1
296	1764	1
327	1764	1
515	1764	1
560	1764	1
599	1764	2
615	1764	1
629	1764	1
677	1764	1
761	1764	1
789	1764	1
935	1764	1
945	1764	2
952	1764	2
1018	1764	1
1043	1764	1
1078	1764	1
1088	1764	1
1194	1764	1
1224	1764	1
1231	1764	1
1309	1764	1
1310	1764	1
1341	1764	1
1385	1764	1
1425	1764	1
1440	1764	1
1460	1764	1
1464	1764	1
1625	1764	1
1632	1764	1
1702	1764	1
1714	1764	1
1717	1764	1
1724	1764	1
1735	1764	1
1767	1764	1
1771	1764	1
1852	1764	1
1924	1764	1
1932	1764	1
1998	1764	1
2083	1764	1
2100	1764	1
2262	1764	1
2264	1764	1
2290	1764	1
2316	1764	1
2327	1764	1
2334	1764	1
2357	1764	1
2417	1764	1
2525	1764	1
2575	1764	1
2635	1764	2
2802	1764	1
2819	1764	1
2916	1764	1
2995	1764	2
1377	1765	1
1468	1765	1
2842	1765	1
2298	1766	1
5	1767	1
20	1767	1
165	1767	1
199	1767	1
290	1767	1
388	1767	1
413	1767	1
461	1767	1
477	1767	1
488	1767	1
512	1767	1
599	1767	1
677	1767	1
680	1767	1
804	1767	1
886	1767	1
922	1767	1
952	1767	2
1017	1767	1
1019	1767	1
1038	1767	1
1041	1767	1
1055	1767	1
1141	1767	1
1288	1767	1
1321	1767	1
1386	1767	1
1405	1767	1
1464	1767	1
1529	1767	1
1571	1767	1
1614	1767	1
1702	1767	1
1753	1767	1
1755	1767	1
1762	1767	1
1824	1767	1
1837	1767	1
1848	1767	1
1885	1767	1
1945	1767	1
2059	1767	1
2107	1767	1
2139	1767	1
2141	1767	1
2173	1767	1
2334	1767	1
2383	1767	1
2407	1767	1
2412	1767	1
2426	1767	1
2482	1767	1
2515	1767	1
2611	1767	1
2899	1767	1
2900	1767	1
4	1768	1
83	1768	1
97	1768	1
162	1768	1
243	1768	1
259	1768	1
289	1768	1
447	1768	1
608	1768	1
796	1768	1
804	1768	1
990	1768	1
1050	1768	1
1137	1768	1
1312	1768	1
1389	1768	1
1458	1768	1
1619	1768	1
1657	1768	1
2010	1768	1
2074	1768	1
2828	1768	1
2878	1768	1
2936	1768	1
2	1769	1
4	1769	1
20	1769	1
30	1769	1
72	1769	1
125	1769	2
131	1769	1
164	1769	1
182	1769	1
258	1769	1
259	1769	1
281	1769	1
395	1769	1
424	1769	1
438	1769	1
454	1769	1
516	1769	1
534	1769	2
542	1769	1
554	1769	1
561	1769	2
567	1769	1
568	1769	1
582	1769	1
589	1769	3
599	1769	1
610	1769	1
699	1769	1
774	1769	1
797	1769	1
805	1769	1
882	1769	1
886	1769	1
947	1769	1
1035	1769	1
1040	1769	1
1082	1769	1
1093	1769	2
1098	1769	1
1126	1769	1
1141	1769	1
1146	1769	1
1160	1769	1
1184	1769	1
1212	1769	1
1264	1769	1
1303	1769	1
1310	1769	1
1334	1769	2
1344	1769	1
1347	1769	1
1364	1769	1
1382	1769	2
1424	1769	1
1429	1769	1
1438	1769	1
1458	1769	1
1476	1769	1
1477	1769	1
1503	1769	1
1520	1769	1
1529	1769	1
1538	1769	1
1557	1769	1
1562	1769	1
1588	1769	1
1594	1769	1
1599	1769	1
1626	1769	1
1634	1769	2
1697	1769	1
1747	1769	1
1761	1769	1
1769	1769	1
1795	1769	1
1807	1769	1
1808	1769	1
1812	1769	1
1819	1769	1
1822	1769	2
1824	1769	1
1848	1769	1
1885	1769	1
1903	1769	1
1924	1769	1
1938	1769	1
1974	1769	1
1982	1769	3
1995	1769	1
2024	1769	1
2062	1769	2
2074	1769	1
2078	1769	1
2098	1769	1
2136	1769	2
2141	1769	1
2144	1769	2
2160	1769	1
2190	1769	1
2206	1769	1
2220	1769	1
2231	1769	1
2249	1769	1
2251	1769	1
2267	1769	1
2275	1769	1
2325	1769	1
2350	1769	2
2357	1769	1
2377	1769	1
2379	1769	2
2383	1769	1
2429	1769	1
2442	1769	1
2451	1769	1
2454	1769	1
2481	1769	1
2508	1769	1
2530	1769	1
2579	1769	1
2581	1769	1
2610	1769	1
2637	1769	1
2706	1769	1
2723	1769	1
2761	1769	1
2790	1769	2
2793	1769	1
2819	1769	1
2860	1769	1
2861	1769	1
2878	1769	1
2881	1769	1
2887	1769	1
2889	1769	1
2892	1769	1
2900	1769	1
2911	1769	1
2918	1769	1
2940	1769	1
2949	1769	1
2953	1769	1
2985	1769	1
34	1771	1
53	1771	1
58	1771	1
109	1771	1
125	1771	1
157	1771	1
159	1771	1
165	1771	2
192	1771	1
196	1771	5
201	1771	3
210	1771	1
229	1771	1
231	1771	1
249	1771	1
271	1771	5
282	1771	1
296	1771	6
327	1771	1
335	1771	1
365	1771	1
380	1771	1
385	1771	1
421	1771	2
423	1771	1
426	1771	2
433	1771	1
446	1771	3
479	1771	1
538	1771	1
539	1771	1
540	1771	2
543	1771	1
546	1771	2
554	1771	1
567	1771	1
584	1771	1
589	1771	3
622	1771	1
674	1771	2
687	1771	3
691	1771	2
692	1771	1
734	1771	2
742	1771	1
784	1771	2
861	1771	1
870	1771	1
902	1771	1
922	1771	1
935	1771	1
945	1771	2
952	1771	1
967	1771	1
1043	1771	1
1059	1771	1
1062	1771	1
1067	1771	1
1073	1771	1
1077	1771	1
1080	1771	1
1109	1771	2
1126	1771	2
1134	1771	2
1138	1771	1
1140	1771	1
1178	1771	1
1189	1771	1
1206	1771	2
1208	1771	1
1257	1771	2
1277	1771	1
1279	1771	1
1291	1771	1
1300	1771	1
1310	1771	1
1311	1771	1
1324	1771	1
1336	1771	1
1362	1771	1
1371	1771	3
1386	1771	2
1409	1771	1
1414	1771	1
1425	1771	1
1460	1771	1
1464	1771	1
1467	1771	1
1468	1771	1
1474	1771	1
1477	1771	2
1511	1771	3
1517	1771	1
1518	1771	1
1529	1771	7
1546	1771	1
1557	1771	1
1562	1771	3
1581	1771	1
1582	1771	2
1608	1771	1
1614	1771	3
1625	1771	2
1632	1771	1
1643	1771	2
1669	1771	3
1698	1771	1
1700	1771	1
1702	1771	1
1719	1771	1
1724	1771	1
1735	1771	4
1743	1771	2
1758	1771	1
1760	1771	1
1771	1771	6
1780	1771	2
1804	1771	1
1821	1771	1
1837	1771	1
1851	1771	1
1867	1771	1
1885	1771	1
1894	1771	1
1895	1771	1
1898	1771	1
1916	1771	1
1944	1771	2
1992	1771	2
1995	1771	1
2039	1771	1
2057	1771	2
2067	1771	1
2083	1771	1
2100	1771	1
2104	1771	1
2107	1771	2
2137	1771	2
2143	1771	1
2149	1771	1
2171	1771	3
2175	1771	1
2181	1771	1
2186	1771	1
2192	1771	2
2194	1771	1
2212	1771	1
2220	1771	1
2231	1771	1
2234	1771	1
2251	1771	2
2262	1771	3
2270	1771	2
2273	1771	1
2279	1771	2
2308	1771	2
2311	1771	1
2319	1771	1
2322	1771	3
2334	1771	1
2340	1771	1
2343	1771	1
2345	1771	2
2357	1771	5
2362	1771	1
2377	1771	1
2420	1771	1
2423	1771	1
2429	1771	3
2432	1771	1
2442	1771	1
2447	1771	1
2454	1771	3
2471	1771	1
2482	1771	4
2508	1771	1
2550	1771	1
2559	1771	9
2575	1771	1
2580	1771	1
2581	1771	1
2611	1771	1
2623	1771	1
2635	1771	1
2663	1771	1
2681	1771	2
2694	1771	1
2709	1771	2
2725	1771	1
2741	1771	4
2743	1771	1
2772	1771	2
2779	1771	1
2790	1771	1
2804	1771	1
2811	1771	1
2819	1771	1
2831	1771	2
2881	1771	1
2916	1771	6
2918	1771	2
2922	1771	2
2928	1771	1
2953	1771	1
2960	1771	1
2995	1771	2
2997	1771	1
45	1772	1
64	1772	1
71	1772	1
83	1772	1
185	1772	1
243	1772	1
263	1772	1
320	1772	1
347	1772	1
424	1772	2
446	1772	1
477	1772	1
549	1772	1
627	1772	1
725	1772	1
749	1772	1
876	1772	1
922	1772	1
1256	1772	1
1312	1772	1
1409	1772	1
1436	1772	1
1458	1772	2
1542	1772	1
1545	1772	1
1657	1772	1
1938	1772	1
2012	1772	1
2050	1772	1
2077	1772	1
2090	1772	1
2124	1772	1
2258	1772	1
2261	1772	1
2284	1772	2
2293	1772	1
2309	1772	1
2326	1772	1
2465	1772	1
2479	1772	1
2501	1772	1
2631	1772	1
2646	1772	1
2857	1772	1
2886	1772	1
27	1773	1
211	1773	1
1703	1773	1
2645	1773	1
2969	1773	1
29	1774	1
31	1774	1
344	1774	1
485	1774	1
488	1774	1
599	1774	1
670	1774	1
939	1774	1
980	1774	1
1032	1774	2
1133	1774	1
1471	1774	1
1574	1774	1
1584	1774	1
1599	1774	1
1672	1774	1
1853	1774	1
1939	1774	1
2058	1774	1
2927	1774	1
34	1775	1
167	1775	1
271	1775	2
477	1775	1
512	1775	1
692	1775	1
818	1775	1
995	1775	1
1077	1775	2
1311	1775	1
1460	1775	1
1511	1775	1
1628	1775	1
1735	1775	1
1743	1775	1
1753	1775	1
2005	1775	1
2057	1775	1
2171	1775	1
2178	1775	1
2249	1775	1
2299	1775	1
2322	1775	1
2334	1775	1
2345	1775	1
2432	1775	1
2435	1775	1
2741	1775	1
2933	1775	1
2984	1775	1
1063	1776	1
1131	1776	1
45	1777	2
47	1777	1
53	1777	1
76	1777	1
83	1777	1
91	1777	1
97	1777	1
110	1777	1
117	1777	1
125	1777	2
162	1777	1
185	1777	1
196	1777	2
229	1777	1
231	1777	2
258	1777	1
271	1777	4
347	1777	1
365	1777	1
421	1777	2
423	1777	1
424	1777	1
440	1777	1
447	1777	1
448	1777	1
466	1777	1
479	1777	1
495	1777	1
532	1777	1
540	1777	1
546	1777	2
554	1777	4
556	1777	1
563	1777	1
577	1777	1
589	1777	1
591	1777	1
615	1777	1
622	1777	1
631	1777	1
687	1777	1
722	1777	1
784	1777	1
789	1777	1
790	1777	1
796	1777	1
800	1777	1
830	1777	1
835	1777	1
870	1777	1
900	1777	1
922	1777	1
941	1777	1
945	1777	1
952	1777	3
967	1777	1
1031	1777	1
1043	1777	2
1055	1777	1
1073	1777	1
1086	1777	1
1129	1777	2
1138	1777	3
1173	1777	1
1189	1777	1
1277	1777	1
1285	1777	1
1309	1777	1
1311	1777	1
1320	1777	1
1347	1777	1
1371	1777	2
1386	1777	1
1397	1777	1
1409	1777	1
1425	1777	1
1429	1777	1
1460	1777	2
1468	1777	2
1477	1777	2
1526	1777	1
1529	1777	1
1535	1777	1
1546	1777	1
1562	1777	1
1580	1777	1
1582	1777	1
1599	1777	2
1617	1777	1
1660	1777	1
1702	1777	1
1708	1777	1
1717	1777	2
1753	1777	1
1758	1777	1
1769	1777	1
1771	1777	2
1779	1777	1
1780	1777	2
1783	1777	1
1804	1777	1
1821	1777	1
1887	1777	1
1899	1777	1
1923	1777	1
1932	1777	1
1944	1777	1
1967	1777	2
1972	1777	1
1990	1777	1
1995	1777	1
1998	1777	1
2007	1777	1
2038	1777	1
2050	1777	1
2061	1777	1
2062	1777	1
2139	1777	1
2171	1777	1
2178	1777	1
2195	1777	1
2220	1777	1
2226	1777	1
2245	1777	1
2251	1777	4
2261	1777	1
2262	1777	4
2273	1777	1
2290	1777	1
2321	1777	1
2322	1777	1
2334	1777	1
2340	1777	1
2349	1777	1
2357	1777	2
2362	1777	1
2377	1777	1
2418	1777	1
2454	1777	1
2476	1777	1
2515	1777	2
2539	1777	1
2549	1777	1
2550	1777	2
2559	1777	4
2575	1777	1
2580	1777	3
2635	1777	1
2643	1777	1
2651	1777	1
2705	1777	1
2708	1777	1
2720	1777	1
2741	1777	1
2790	1777	1
2803	1777	1
2819	1777	1
2841	1777	1
2874	1777	1
2881	1777	2
2889	1777	1
2894	1777	1
2903	1777	1
2916	1777	1
2918	1777	1
2919	1777	1
2922	1777	1
2953	1777	1
2968	1777	1
2984	1777	1
2992	1777	1
2995	1777	2
121	1779	1
146	1779	2
178	1779	1
333	1779	1
344	1779	1
488	1779	1
513	1779	1
641	1779	1
676	1779	1
705	1779	1
707	1779	1
983	1779	1
997	1779	1
1146	1779	1
1153	1779	1
1287	1779	1
1338	1779	1
1365	1779	1
1415	1779	1
1425	1779	1
1492	1779	1
1520	1779	1
1574	1779	1
1584	1779	1
1599	1779	1
1600	1779	1
1672	1779	1
1683	1779	1
1779	1779	1
1799	1779	1
1808	1779	1
1829	1779	1
1853	1779	1
1901	1779	1
1904	1779	1
1916	1779	1
1917	1779	2
2096	1779	1
2101	1779	1
2171	1779	1
2279	1779	1
2298	1779	1
2407	1779	1
2483	1779	1
2505	1779	1
2625	1779	1
2722	1779	1
2730	1779	1
2735	1779	1
2753	1779	1
2758	1779	1
2808	1779	1
2899	1779	1
2907	1779	1
2994	1779	1
2995	1779	2
4	1780	1
8	1780	1
51	1780	1
53	1780	1
97	1780	1
100	1780	1
114	1780	2
122	1780	1
125	1780	1
167	1780	1
186	1780	1
201	1780	1
226	1780	1
229	1780	1
257	1780	1
264	1780	1
276	1780	1
296	1780	1
303	1780	1
330	1780	1
353	1780	1
380	1780	1
385	1780	1
395	1780	1
413	1780	1
426	1780	1
432	1780	1
433	1780	1
435	1780	1
437	1780	1
446	1780	1
472	1780	1
477	1780	1
479	1780	1
482	1780	1
536	1780	1
539	1780	1
540	1780	4
544	1780	1
577	1780	1
589	1780	2
590	1780	1
599	1780	1
606	1780	1
610	1780	1
615	1780	1
616	1780	1
642	1780	1
668	1780	1
679	1780	1
691	1780	1
692	1780	1
734	1780	1
804	1780	3
818	1780	1
838	1780	1
858	1780	1
859	1780	1
902	1780	1
924	1780	1
945	1780	1
950	1780	1
983	1780	1
1024	1780	1
1038	1780	1
1043	1780	1
1066	1780	1
1077	1780	1
1131	1780	1
1157	1780	1
1176	1780	1
1189	1780	4
1208	1780	1
1224	1780	1
1231	1780	1
1276	1780	1
1279	1780	1
1282	1780	1
1309	1780	1
1385	1780	1
1386	1780	1
1399	1780	1
1438	1780	1
1460	1780	1
1477	1780	1
1488	1780	1
1510	1780	1
1529	1780	1
1562	1780	1
1571	1780	1
1581	1780	1
1582	1780	2
1594	1780	1
1614	1780	1
1649	1780	1
1669	1780	1
1700	1780	1
1702	1780	1
1735	1780	1
1771	1780	2
1777	1780	1
1821	1780	1
1822	1780	1
1823	1780	1
1824	1780	1
1841	1780	1
1845	1780	2
1885	1780	1
1894	1780	1
1908	1780	1
1944	1780	1
1995	1780	1
1998	1780	1
1999	1780	2
2010	1780	1
2038	1780	3
2057	1780	1
2062	1780	3
2104	1780	2
2143	1780	1
2195	1780	1
2201	1780	1
2249	1780	1
2264	1780	1
2278	1780	1
2311	1780	1
2318	1780	1
2334	1780	1
2340	1780	1
2357	1780	1
2383	1780	2
2400	1780	1
2412	1780	1
2418	1780	1
2435	1780	1
2442	1780	2
2468	1780	1
2471	1780	1
2494	1780	1
2513	1780	1
2559	1780	3
2575	1780	1
2584	1780	1
2635	1780	2
2647	1780	1
2663	1780	1
2725	1780	1
2740	1780	1
2741	1780	2
2743	1780	1
2772	1780	2
2819	1780	1
2831	1780	1
2885	1780	1
2894	1780	1
2898	1780	1
2916	1780	2
2922	1780	1
2928	1780	1
2948	1780	1
2995	1780	1
4	1783	1
9	1783	1
47	1783	2
54	1783	1
64	1783	1
92	1783	1
110	1783	1
119	1783	1
125	1783	2
157	1783	1
165	1783	2
201	1783	3
210	1783	1
259	1783	1
269	1783	1
271	1783	1
364	1783	1
365	1783	1
369	1783	1
380	1783	1
385	1783	1
440	1783	2
446	1783	2
447	1783	1
452	1783	1
520	1783	1
550	1783	1
577	1783	1
599	1783	1
610	1783	2
616	1783	1
666	1783	1
675	1783	1
680	1783	2
685	1783	1
687	1783	1
731	1783	1
734	1783	1
789	1783	2
790	1783	2
804	1783	2
824	1783	1
866	1783	1
870	1783	1
931	1783	1
935	1783	1
952	1783	1
961	1783	1
1014	1783	1
1033	1783	1
1043	1783	2
1051	1783	1
1055	1783	1
1063	1783	2
1119	1783	1
1126	1783	1
1129	1783	1
1141	1783	1
1166	1783	1
1184	1783	1
1196	1783	1
1212	1783	1
1243	1783	1
1272	1783	1
1279	1783	1
1285	1783	2
1311	1783	1
1330	1783	1
1341	1783	1
1371	1783	1
1380	1783	1
1382	1783	2
1386	1783	1
1397	1783	1
1409	1783	1
1440	1783	1
1454	1783	1
1457	1783	1
1468	1783	2
1492	1783	1
1511	1783	1
1518	1783	1
1520	1783	1
1529	1783	3
1557	1783	1
1562	1783	2
1582	1783	2
1594	1783	1
1607	1783	1
1677	1783	1
1697	1783	2
1700	1783	1
1711	1783	1
1724	1783	2
1743	1783	1
1771	1783	1
1783	1783	2
1803	1783	1
1825	1783	1
1829	1783	1
1886	1783	1
1887	1783	1
1895	1783	2
1910	1783	1
1971	1783	1
1975	1783	1
1988	1783	1
1992	1783	1
1995	1783	3
1999	1783	1
2005	1783	1
2010	1783	3
2039	1783	1
2062	1783	1
2101	1783	1
2107	1783	1
2115	1783	1
2162	1783	1
2171	1783	3
2175	1783	1
2231	1783	1
2245	1783	1
2251	1783	1
2262	1783	2
2264	1783	1
2270	1783	1
2273	1783	1
2322	1783	2
2334	1783	1
2357	1783	1
2377	1783	2
2383	1783	1
2398	1783	1
2447	1783	1
2451	1783	1
2454	1783	3
2481	1783	1
2489	1783	1
2508	1783	1
2515	1783	1
2557	1783	1
2559	1783	1
2575	1783	1
2580	1783	2
2611	1783	3
2645	1783	1
2651	1783	1
2663	1783	1
2664	1783	1
2668	1783	1
2694	1783	1
2706	1783	1
2709	1783	1
2743	1783	1
2746	1783	1
2788	1783	1
2803	1783	1
2829	1783	1
2841	1783	1
2861	1783	1
2898	1783	1
2986	1783	1
2995	1783	1
2997	1783	1
45	1784	1
249	1784	1
433	1784	1
488	1784	1
661	1784	1
760	1784	1
834	1784	1
1207	1784	1
1217	1784	1
1940	1784	1
2207	1784	1
2571	1784	1
2875	1784	1
4	1785	1
102	1785	1
201	1785	1
364	1785	1
488	1785	1
556	1785	1
610	1785	1
823	1785	1
943	1785	1
1039	1785	1
1153	1785	1
1382	1785	1
1604	1785	1
1669	1785	1
1835	1785	1
2336	1785	1
2494	1785	1
2513	1785	1
2984	1785	1
296	1786	1
679	1786	1
861	1786	1
1550	1786	1
1923	1786	1
446	1787	1
1184	1787	1
1803	1787	1
2435	1787	1
188	1788	1
1541	1788	1
2	1790	1
97	1790	1
219	1790	1
226	1790	1
255	1790	1
257	1790	1
296	1790	1
521	1790	1
686	1790	1
721	1790	2
771	1790	1
774	1790	1
880	1790	1
882	1790	1
909	1790	1
965	1790	1
983	1790	1
1115	1790	1
1247	1790	1
1276	1790	1
1387	1790	1
1466	1790	1
1508	1790	1
1664	1790	1
1711	1790	1
1738	1790	1
1758	1790	1
1793	1790	1
1863	1790	1
1968	1790	1
1971	1790	1
2157	1790	1
2186	1790	1
2226	1790	1
2258	1790	1
2423	1790	1
2462	1790	1
2639	1790	1
2653	1790	1
2756	1790	1
2770	1790	1
2772	1790	1
2805	1790	1
2834	1790	1
2936	1790	1
2983	1790	1
20	1792	1
288	1792	1
488	1792	1
495	1792	1
589	1792	1
597	1792	1
599	1792	1
877	1792	1
1003	1792	1
1089	1792	1
1212	1792	1
1398	1792	1
1476	1792	1
1558	1792	1
1592	1792	1
1660	1792	1
1697	1792	1
1761	1792	1
1894	1792	1
2090	1792	1
2557	1792	1
2619	1792	1
2822	1792	1
2964	1792	1
3	1793	3
10	1793	3
24	1793	1
28	1793	1
31	1793	1
38	1793	1
49	1793	1
50	1793	1
70	1793	1
71	1793	1
89	1793	1
93	1793	1
96	1793	1
104	1793	1
121	1793	2
130	1793	2
134	1793	1
136	1793	3
138	1793	2
146	1793	1
149	1793	2
