235	1404	1
256	1404	1
260	1404	2
273	1404	1
276	1404	1
325	1404	1
328	1404	1
335	1404	1
336	1404	1
340	1404	1
344	1404	1
345	1404	1
366	1404	1
380	1404	1
384	1404	1
390	1404	1
412	1404	1
420	1404	1
430	1404	1
434	1404	1
446	1404	3
463	1404	2
466	1404	1
487	1404	1
488	1404	1
503	1404	1
538	1404	1
547	1404	3
564	1404	1
579	1404	1
639	1404	1
644	1404	1
650	1404	1
652	1404	1
655	1404	1
681	1404	1
684	1404	2
688	1404	1
707	1404	1
722	1404	1
739	1404	1
743	1404	1
745	1404	1
776	1404	1
790	1404	2
807	1404	1
819	1404	1
821	1404	1
852	1404	1
866	1404	2
871	1404	1
877	1404	2
878	1404	1
898	1404	1
916	1404	1
922	1404	1
942	1404	1
951	1404	1
973	1404	1
996	1404	1
1029	1404	1
1044	1404	1
1049	1404	1
1078	1404	1
1088	1404	1
1117	1404	3
1118	1404	1
1122	1404	2
1131	1404	1
1132	1404	2
1151	1404	1
1154	1404	2
1203	1404	1
1212	1404	1
1222	1404	1
1230	1404	2
1237	1404	1
1240	1404	1
1280	1404	1
1288	1404	1
1289	1404	1
1291	1404	1
1298	1404	2
1305	1404	1
1328	1404	1
1338	1404	2
1361	1404	1
1362	1404	2
1404	1404	1
1411	1404	1
1415	1404	1
1418	1404	1
1421	1404	1
1435	1404	2
1452	1404	1
1469	1404	1
1476	1404	1
1483	1404	2
1486	1404	1
1501	1404	1
1506	1404	1
1510	1404	1
1518	1404	2
1521	1404	1
1529	1404	1
1568	1404	1
1596	1404	2
1624	1404	1
1627	1404	1
1650	1404	1
1668	1404	1
1670	1404	1
1675	1404	1
1694	1404	1
1700	1404	2
1757	1404	2
1775	1404	1
1777	1404	1
1800	1404	1
1810	1404	1
1812	1404	1
1829	1404	1
1850	1404	2
1852	1404	1
1884	1404	1
1907	1404	1
1910	1404	1
1917	1404	1
1940	1404	1
1942	1404	2
1951	1404	1
1952	1404	1
1953	1404	1
1957	1404	1
1978	1404	1
1989	1404	2
1998	1404	1
2008	1404	1
2028	1404	1
2031	1404	1
2063	1404	2
2077	1404	1
2128	1404	1
2141	1404	1
2142	1404	1
2148	1404	1
2152	1404	1
2153	1404	2
2159	1404	1
2177	1404	1
2193	1404	1
2199	1404	1
2202	1404	1
2232	1404	1
2235	1404	1
2240	1404	1
2269	1404	1
2273	1404	1
2277	1404	1
2306	1404	1
2307	1404	2
2317	1404	1
2347	1404	1
2348	1404	1
2353	1404	2
2394	1404	1
2403	1404	1
2405	1404	1
2414	1404	1
2418	1404	2
2432	1404	2
2442	1404	1
2461	1404	1
2470	1404	1
2472	1404	2
2499	1404	1
2521	1404	1
2546	1404	1
2548	1404	3
2571	1404	1
2574	1404	1
2582	1404	1
2591	1404	1
2602	1404	1
2628	1404	2
2631	1404	2
2633	1404	1
2660	1404	1
2664	1404	1
2672	1404	1
2689	1404	1
2693	1404	1
2706	1404	1
2730	1404	1
2743	1404	1
2744	1404	1
2758	1404	1
2762	1404	1
2805	1404	1
2814	1404	1
2824	1404	1
2835	1404	2
2853	1404	1
2856	1404	1
2889	1404	1
2906	1404	1
2912	1404	1
2913	1404	1
2919	1404	1
2943	1404	2
2955	1404	2
2972	1404	1
2978	1404	1
2987	1404	1
13	1405	1
71	1405	1
97	1405	1
124	1405	1
167	1405	1
253	1405	1
267	1405	1
276	1405	1
277	1405	1
291	1405	2
320	1405	1
326	1405	1
342	1405	1
345	1405	1
369	1405	1
462	1405	1
463	1405	1
644	1405	1
652	1405	1
688	1405	1
707	1405	1
713	1405	1
732	1405	1
753	1405	1
779	1405	1
802	1405	1
806	1405	1
823	1405	1
878	1405	1
914	1405	1
948	1405	1
1019	1405	1
1078	1405	1
1088	1405	1
1118	1405	1
1119	1405	1
1121	1405	1
1184	1405	1
1241	1405	1
1243	1405	1
1248	1405	1
1258	1405	1
1283	1405	2
1297	1405	1
1298	1405	1
1303	1405	1
1397	1405	1
1428	1405	1
1435	1405	1
1442	1405	1
1482	1405	1
1506	1405	1
1530	1405	1
1538	1405	1
1546	1405	1
1560	1405	1
1562	1405	1
1596	1405	1
1640	1405	1
1675	1405	3
1729	1405	1
1771	1405	1
1807	1405	1
1813	1405	1
1852	1405	1
1867	1405	1
1910	1405	1
1929	1405	1
1934	1405	1
1949	1405	1
2020	1405	1
2028	1405	1
2032	1405	1
2038	1405	1
2050	1405	1
2107	1405	1
2152	1405	2
2174	1405	1
2177	1405	1
2250	1405	1
2427	1405	1
2474	1405	1
2526	1405	2
2546	1405	3
2574	1405	2
2579	1405	1
2626	1405	1
2664	1405	1
2701	1405	1
2726	1405	1
2750	1405	1
2762	1405	1
2817	1405	1
2831	1405	1
2840	1405	1
2889	1405	1
2912	1405	1
2925	1405	1
1390	1406	1
1393	1406	1
2061	1406	1
2251	1406	1
2403	1406	1
2512	1406	1
2772	1406	1
2850	1406	1
60	1407	1
201	1407	1
209	1407	1
213	1407	1
322	1407	2
375	1407	1
420	1407	1
547	1407	1
568	1407	1
625	1407	1
626	1407	1
639	1407	1
857	1407	1
861	1407	1
877	1407	1
997	1407	1
1088	1407	1
1132	1407	1
1240	1407	1
1254	1407	1
1362	1407	1
1390	1407	1
1466	1407	1
1483	1407	1
1544	1407	1
1558	1407	1
1567	1407	1
1957	1407	1
2011	1407	1
2073	1407	1
2153	1407	1
2303	1407	1
2464	1407	1
2599	1407	1
2616	1407	1
2743	1407	1
2751	1407	1
2835	1407	1
2913	1407	1
2987	1407	1
2989	1407	1
276	1408	2
289	1408	1
342	1408	1
446	1408	1
463	1408	1
497	1408	1
688	1408	1
722	1408	1
732	1408	1
771	1408	1
802	1408	1
878	1408	1
916	1408	1
938	1408	1
963	1408	2
1028	1408	1
1049	1408	1
1078	1408	1
1086	1408	1
1122	1408	1
1153	1408	1
1283	1408	1
1297	1408	1
1303	1408	2
1449	1408	1
1453	1408	1
1546	1408	1
1634	1408	1
1637	1408	1
1675	1408	1
1700	1408	1
1725	1408	1
1846	1408	1
1998	1408	1
2091	1408	2
2107	1408	1
2174	1408	1
2256	1408	1
2401	1408	1
2412	1408	1
2415	1408	1
2418	1408	1
2472	1408	1
2521	1408	1
2525	1408	1
2619	1408	1
2703	1408	1
2898	1408	1
2912	1408	1
2246	1409	1
2810	1409	1
62	1410	1
117	1410	1
146	1410	1
196	1410	1
209	1410	1
328	1410	1
344	1410	1
388	1410	1
493	1410	1
547	1410	2
558	1410	1
568	1410	1
631	1410	1
643	1410	1
652	1410	1
662	1410	1
718	1410	1
754	1410	1
783	1410	1
818	1410	1
877	1410	1
922	1410	1
996	1410	1
1031	1410	1
1051	1410	1
1117	1410	1
1132	1410	1
1160	1410	1
1342	1410	1
1362	1410	3
1436	1410	1
1477	1410	1
1558	1410	1
1662	1410	1
1713	1410	2
1895	1410	1
1934	1410	1
1989	1410	1
2008	1410	1
2073	1410	1
2075	1410	1
2090	1410	1
2273	1410	1
2294	1410	1
2303	1410	1
2322	1410	1
2383	1410	1
2411	1410	1
2414	1410	1
2421	1410	1
2526	1410	1
2671	1410	1
2701	1410	1
2753	1410	1
2824	1410	1
2913	1410	2
167	1411	1
206	1411	1
216	1411	1
267	1411	1
269	1411	1
295	1411	1
345	1411	1
377	1411	1
446	1411	1
490	1411	1
582	1411	1
684	1411	2
700	1411	1
719	1411	1
728	1411	1
732	1411	2
804	1411	1
852	1411	1
894	1411	1
964	1411	1
1028	1411	1
1038	1411	1
1049	1411	1
1069	1411	1
1188	1411	1
1192	1411	1
1228	1411	1
1241	1411	1
1283	1411	2
1297	1411	1
1390	1411	2
1421	1411	2
1428	1411	1
1433	1411	1
1435	1411	1
1453	1411	1
1486	1411	1
1545	1411	1
1613	1411	1
1775	1411	2
1787	1411	1
1810	1411	1
1835	1411	1
1850	1411	2
1872	1411	1
1929	1411	1
2019	1411	1
2098	1411	2
2107	1411	1
2177	1411	1
2201	1411	1
2219	1411	1
2246	1411	1
2492	1411	1
2511	1411	1
2602	1411	1
2611	1411	1
2615	1411	1
2750	1411	1
2891	1411	1
2892	1411	1
2912	1411	1
2931	1411	1
2994	1411	1
67	1412	1
103	1412	1
167	1412	1
202	1412	1
216	1412	1
256	1412	1
276	1412	1
329	1412	1
340	1412	1
345	1412	1
381	1412	1
430	1412	1
446	1412	1
514	1412	1
530	1412	1
681	1412	1
708	1412	1
739	1412	1
790	1412	1
948	1412	3
959	1412	1
1028	1412	2
1042	1412	1
1081	1412	1
1144	1412	1
1188	1412	1
1222	1412	1
1223	1412	1
1283	1412	1
1297	1412	1
1329	1412	1
1421	1412	1
1428	1412	1
1433	1412	1
1435	1412	1
1449	1412	1
1450	1412	1
1495	1412	1
1501	1412	1
1513	1412	1
1535	1412	1
1545	1412	1
1546	1412	1
1596	1412	2
1599	1412	1
1614	1412	1
1628	1412	1
1675	1412	1
1680	1412	1
1790	1412	1
1826	1412	1
1902	1412	2
1904	1412	1
1929	1412	1
1998	1412	1
2028	1412	2
2032	1412	1
2138	1412	1
2152	1412	1
2174	1412	1
2177	1412	1
2189	1412	1
2229	1412	2
2245	1412	2
2261	1412	1
2361	1412	1
2407	1412	1
2414	1412	1
2430	1412	1
2472	1412	1
2546	1412	2
2736	1412	1
2762	1412	1
2823	1412	1
2840	1412	1
2845	1412	1
2912	1412	1
2939	1412	1
2979	1412	1
13	1413	1
309	1413	2
721	1413	1
818	1413	1
985	1413	1
1188	1413	1
1998	1413	1
2075	1413	1
2136	1413	1
2911	1413	1
77	1414	1
125	1414	1
252	1414	1
477	1414	1
826	1414	1
1000	1414	1
1017	1414	1
1019	1414	1
1025	1414	1
1258	1414	1
1387	1414	1
1583	1414	1
1714	1414	1
1789	1414	1
2017	1414	1
2019	1414	1
2029	1414	1
2065	1414	1
2166	1414	1
2232	1414	1
2601	1414	1
2795	1414	1
2912	1414	1
75	1415	1
97	1415	2
102	1415	1
103	1415	1
167	1415	1
253	1415	1
267	1415	1
268	1415	1
273	1415	1
277	1415	4
291	1415	3
295	1415	2
345	1415	1
366	1415	2
372	1415	1
377	1415	1
381	1415	1
412	1415	1
429	1415	1
461	1415	1
463	1415	1
465	1415	1
543	1415	1
559	1415	1
605	1415	1
610	1415	1
662	1415	2
681	1415	1
684	1415	1
692	1415	1
700	1415	2
703	1415	1
719	1415	1
732	1415	1
739	1415	1
764	1415	1
779	1415	1
790	1415	1
835	1415	1
852	1415	1
864	1415	1
878	1415	1
948	1415	2
963	1415	1
973	1415	1
1024	1415	1
1028	1415	1
1049	1415	1
1061	1415	1
1067	1415	1
1078	1415	1
1081	1415	1
1088	1415	3
1118	1415	1
1124	1415	1
1161	1415	1
1184	1415	1
1227	1415	1
1228	1415	1
1230	1415	1
1241	1415	1
1279	1415	1
1283	1415	1
1361	1415	2
1362	1415	1
1370	1415	1
1390	1415	1
1405	1415	1
1408	1415	1
1411	1415	1
1414	1415	1
1428	1415	1
1429	1415	1
1435	1415	3
1450	1415	1
1453	1415	2
1468	1415	1
1469	1415	1
1488	1415	1
1495	1415	2
1537	1415	1
1545	1415	4
1560	1415	2
1562	1415	1
1566	1415	1
1575	1415	1
1598	1415	2
1640	1415	1
1645	1415	1
1650	1415	1
1682	1415	1
1720	1415	1
1817	1415	1
1823	1415	1
1824	1415	1
1843	1415	1
1850	1415	1
1852	1415	2
1867	1415	1
1907	1415	1
1910	1415	1
1911	1415	1
1929	1415	1
1998	1415	2
2013	1415	1
2040	1415	1
2152	1415	2
2174	1415	3
2177	1415	2
2189	1415	1
2200	1415	2
2268	1415	1
2273	1415	1
2277	1415	2
2353	1415	1
2357	1415	1
2390	1415	1
2415	1415	1
2444	1415	1
2449	1415	1
2472	1415	1
2531	1415	1
2541	1415	1
2546	1415	3
2553	1415	1
2562	1415	1
2574	1415	1
2587	1415	1
2588	1415	1
2591	1415	1
2619	1415	1
2631	1415	1
2641	1415	1
2715	1415	1
2750	1415	2
2765	1415	1
2825	1415	1
2845	1415	1
2853	1415	1
2889	1415	1
2912	1415	2
2939	1415	3
2954	1415	1
2997	1415	1
3000	1415	1
343	1417	1
456	1417	1
458	1417	1
578	1417	1
729	1417	1
836	1417	1
1102	1417	1
1957	1417	1
2115	1417	1
2235	1417	1
2380	1417	1
2855	1417	1
2931	1417	1
38	1418	1
146	1418	1
176	1418	1
192	1418	1
287	1418	1
316	1418	1
782	1418	1
857	1418	2
861	1418	1
877	1418	1
946	1418	1
951	1418	1
958	1418	1
1132	1418	1
1228	1418	1
1301	1418	1
1362	1418	2
1404	1418	1
1563	1418	1
1567	1418	1
1651	1418	1
1713	1418	1
1744	1418	1
1778	1418	1
1828	1418	1
1957	1418	1
1989	1418	2
2015	1418	1
2054	1418	1
2141	1418	1
2232	1418	1
2235	1418	2
2269	1418	1
2271	1418	1
2304	1418	1
2349	1418	1
2393	1418	1
2405	1418	1
2414	1418	1
2464	1418	1
2499	1418	1
2582	1418	1
2586	1418	1
2743	1418	1
2774	1418	1
2931	1418	1
78	1419	1
209	1419	1
545	1419	1
615	1419	1
1519	1419	1
1529	1419	1
1567	1419	1
1757	1419	1
1994	1419	1
2015	1419	1
2040	1419	1
2054	1419	2
2077	1419	1
2271	1419	1
2273	1419	1
2414	1419	1
2805	1419	1
18	1420	1
71	1420	2
97	1420	1
103	1420	1
167	1420	1
170	1420	1
252	1420	1
253	1420	1
267	1420	1
268	1420	1
277	1420	1
291	1420	1
295	1420	1
335	1420	1
344	1420	1
366	1420	1
372	1420	1
380	1420	1
435	1420	1
446	1420	1
465	1420	1
493	1420	1
527	1420	1
530	1420	1
546	1420	1
561	1420	1
578	1420	1
586	1420	1
611	1420	1
657	1420	1
662	1420	2
669	1420	1
671	1420	1
681	1420	1
684	1420	2
688	1420	1
692	1420	2
700	1420	1
718	1420	1
779	1420	1
793	1420	1
802	1420	1
804	1420	1
834	1420	1
852	1420	1
864	1420	1
878	1420	3
885	1420	1
925	1420	1
948	1420	1
976	1420	1
1031	1420	1
1056	1420	1
1093	1420	1
1109	1420	1
1118	1420	2
1144	1420	1
1150	1420	1
1198	1420	1
1223	1420	1
1227	1420	1
1228	1420	3
1230	1420	1
1236	1420	1
1241	1420	1
1244	1420	1
1248	1420	1
1282	1420	1
1283	1420	3
1297	1420	1
1303	1420	3
1304	1420	1
1305	1420	2
1329	1420	1
1332	1420	1
1349	1420	1
1361	1420	1
1426	1420	1
1428	1420	1
1435	1420	2
1450	1420	1
1453	1420	3
1468	1420	1
1472	1420	1
1514	1420	1
1528	1420	1
1530	1420	1
1560	1420	1
1562	1420	1
1598	1420	1
1673	1420	1
1675	1420	1
1690	1420	1
1714	1420	1
1727	1420	1
1770	1420	1
1775	1420	2
1826	1420	1
1828	1420	2
1841	1420	1
1846	1420	2
1847	1420	1
1850	1420	3
1852	1420	3
1902	1420	1
1974	1420	1
1984	1420	1
2000	1420	1
2040	1420	1
2098	1420	1
2105	1420	1
2107	1420	1
2174	1420	2
2177	1420	1
2206	1420	1
2229	1420	1
2250	1420	1
2272	1420	1
2273	1420	1
2320	1420	1
2330	1420	1
2353	1420	1
2415	1420	1
2429	1420	1
2461	1420	1
2472	1420	1
2553	1420	1
2562	1420	1
2574	1420	2
2587	1420	1
2588	1420	2
2615	1420	1
2619	1420	1
2641	1420	1
2677	1420	1
2706	1420	1
2726	1420	1
2762	1420	1
2804	1420	1
2818	1420	2
2823	1420	2
2850	1420	1
2889	1420	1
2925	1420	2
2996	1420	1
3000	1420	1
35	1421	1
42	1421	1
67	1421	1
78	1421	1
81	1421	1
97	1421	2
103	1421	1
117	1421	2
121	1421	1
124	1421	1
167	1421	2
170	1421	1
190	1421	1
191	1421	1
206	1421	1
252	1421	1
253	1421	1
256	1421	1
267	1421	3
268	1421	2
273	1421	1
276	1421	1
277	1421	1
281	1421	1
291	1421	3
336	1421	1
340	1421	1
342	1421	1
344	1421	1
345	1421	2
366	1421	3
372	1421	1
377	1421	2
380	1421	1
381	1421	1
384	1421	1
401	1421	1
411	1421	2
429	1421	2
430	1421	1
446	1421	3
462	1421	1
463	1421	1
464	1421	1
473	1421	1
485	1421	1
495	1421	1
538	1421	1
559	1421	2
582	1421	1
604	1421	1
605	1421	1
672	1421	1
681	1421	1
688	1421	2
692	1421	1
700	1421	2
716	1421	2
718	1421	1
719	1421	1
720	1421	1
739	1421	1
740	1421	1
743	1421	1
745	1421	1
782	1421	1
790	1421	2
802	1421	1
823	1421	1
826	1421	2
830	1421	1
835	1421	2
878	1421	3
885	1421	2
914	1421	1
937	1421	6
938	1421	1
948	1421	4
1028	1421	1
1049	1421	2
1056	1421	3
1061	1421	1
1067	1421	1
1076	1421	1
1077	1421	1
1080	1421	1
1088	1421	1
1092	1421	1
1118	1421	3
1121	1421	2
1137	1421	1
1143	1421	2
1144	1421	1
1184	1421	1
1227	1421	2
1228	1421	2
1230	1421	1
1241	1421	2
1248	1421	2
1283	1421	1
1298	1421	1
1301	1421	1
1303	1421	3
1305	1421	1
1316	1421	1
1328	1421	1
1332	1421	3
1361	1421	2
1365	1421	1
1367	1421	1
1390	1421	2
1412	1421	1
1420	1421	1
1421	1421	1
1433	1421	1
1435	1421	2
1438	1421	1
1451	1421	2
1453	1421	3
1467	1421	1
1468	1421	2
1473	1421	1
1488	1421	1
1517	1421	1
1518	1421	3
1534	1421	1
1537	1421	1
1546	1421	1
1559	1421	1
1560	1421	1
1574	1421	1
1594	1421	1
1598	1421	2
1599	1421	1
1628	1421	2
1636	1421	1
1640	1421	1
1650	1421	1
1675	1421	2
1676	1421	1
1705	1421	1
1707	1421	2
1711	1421	1
1714	1421	1
1727	1421	1
1754	1421	1
1758	1421	1
1759	1421	1
1775	1421	3
1777	1421	1
1819	1421	1
1826	1421	1
1841	1421	1
1846	1421	2
1847	1421	1
1848	1421	1
1850	1421	5
1867	1421	1
1884	1421	1
1905	1421	2
1929	1421	4
1946	1421	2
1951	1421	1
2003	1421	1
2012	1421	1
2024	1421	1
2028	1421	2
2030	1421	1
2032	1421	1
2068	1421	1
2091	1421	2
2098	1421	1
2104	1421	1
2120	1421	1
2129	1421	1
2140	1421	1
2152	1421	3
2174	1421	5
2177	1421	3
2200	1421	1
2202	1421	1
2229	1421	1
2254	1421	1
2256	1421	1
2276	1421	1
2277	1421	2
2306	1421	1
2307	1421	2
2347	1421	1
2392	1421	1
2401	1421	2
2414	1421	3
2415	1421	1
2417	1421	1
2444	1421	3
2459	1421	1
2461	1421	1
2468	1421	1
2472	1421	2
2474	1421	3
2539	1421	1
2548	1421	3
2553	1421	1
2562	1421	3
2570	1421	1
2571	1421	1
2572	1421	1
2574	1421	1
2576	1421	1
2591	1421	1
2639	1421	1
2648	1421	1
2658	1421	1
2664	1421	1
2678	1421	1
2715	1421	1
2727	1421	2
2730	1421	1
2744	1421	1
2762	1421	2
2768	1421	2
2774	1421	1
2823	1421	6
2845	1421	1
2872	1421	1
2885	1421	1
2892	1421	1
2952	1421	1
2997	1421	1
170	1422	1
366	1422	1
672	1422	1
1714	1422	1
1852	1422	1
2472	1422	1
2509	1422	1
2574	1422	1
2889	1422	1
2973	1422	1
184	1423	1
209	1423	1
289	1423	1
387	1423	1
453	1423	1
577	1423	1
618	1423	1
643	1423	1
764	1423	1
802	1423	1
877	1423	1
964	1423	1
996	1423	1
1131	1423	1
1148	1423	1
1592	1423	1
1700	1423	1
1813	1423	1
2040	1423	1
2121	1423	1
2286	1423	1
2801	1423	1
2948	1423	1
2955	1423	1
2994	1423	1
116	1424	1
117	1424	1
131	1424	1
141	1424	1
191	1424	1
196	1424	1
209	1424	1
224	1424	2
366	1424	1
375	1424	1
543	1424	1
548	1424	1
610	1424	1
627	1424	1
639	1424	2
640	1424	1
707	1424	1
764	1424	1
801	1424	1
802	1424	1
938	1424	1
951	1424	1
963	1424	1
1031	1424	1
1113	1424	1
1122	1424	1
1129	1424	1
1132	1424	2
1175	1424	1
1195	1424	1
1220	1424	1
1240	1424	1
1362	1424	1
1474	1424	1
1483	1424	1
1583	1424	1
1597	1424	1
1627	1424	1
1764	1424	1
1785	1424	1
1829	1424	1
1843	1424	2
1967	1424	1
2008	1424	2
2033	1424	1
2054	1424	2
2166	1424	1
2195	1424	1
2270	1424	1
2406	1424	2
2487	1424	1
2567	1424	2
2633	1424	2
2671	1424	1
2754	1424	1
2758	1424	1
2913	1424	1
2943	1424	1
2950	1424	1
79	1425	1
120	1425	1
819	1425	1
1155	1425	1
1258	1425	1
1263	1425	1
1464	1425	1
2408	1425	1
2491	1425	1
2641	1425	1
2955	1425	1
18	1426	2
25	1426	1
26	1426	1
29	1426	1
31	1426	1
67	1426	2
100	1426	1
103	1426	2
127	1426	1
167	1426	3
168	1426	2
170	1426	1
196	1426	1
214	1426	1
228	1426	1
252	1426	1
268	1426	1
276	1426	1
277	1426	1
286	1426	1
290	1426	1
291	1426	2
326	1426	1
333	1426	1
344	1426	1
345	1426	3
366	1426	1
381	1426	1
384	1426	3
387	1426	1
397	1426	1
409	1426	1
446	1426	1
450	1426	1
463	1426	3
464	1426	1
485	1426	1
490	1426	1
540	1426	1
662	1426	1
684	1426	2
700	1426	1
716	1426	1
732	1426	1
739	1426	2
745	1426	1
758	1426	1
779	1426	1
790	1426	1
802	1426	1
834	1426	1
845	1426	1
852	1426	1
866	1426	1
878	1426	7
882	1426	1
884	1426	1
937	1426	1
938	1426	1
948	1426	1
957	1426	1
976	1426	1
1028	1426	1
1032	1426	1
1049	1426	1
1056	1426	1
1078	1426	1
1088	1426	1
1143	1426	1
1144	1426	1
1160	1426	1
1176	1426	1
1182	1426	1
1227	1426	1
1228	1426	1
1241	1426	1
1283	1426	2
1288	1426	1
1289	1426	1
1304	1426	2
1305	1426	1
1345	1426	1
1386	1426	1
1415	1426	1
1421	1426	1
1428	1426	1
1432	1426	1
1435	1426	1
1453	1426	1
1468	1426	1
1483	1426	1
1495	1426	1
1506	1426	1
1537	1426	1
1538	1426	1
1545	1426	1
1559	1426	2
1596	1426	2
1599	1426	1
1616	1426	1
1637	1426	2
1650	1426	1
1664	1426	1
1687	1426	1
1714	1426	1
1727	1426	1
1775	1426	1
1777	1426	1
1783	1426	1
1819	1426	1
1831	1426	1
1846	1426	1
1848	1426	2
1850	1426	2
1852	1426	1
1922	1426	1
1951	1426	1
1957	1426	1
1998	1426	1
2014	1426	1
2019	1426	1
2028	1426	2
2052	1426	1
2068	1426	1
2097	1426	1
2138	1426	2
2148	1426	2
2159	1426	2
2177	1426	2
2200	1426	2
2203	1426	1
2229	1426	2
2277	1426	1
2318	1426	1
2320	1426	1
2415	1426	1
2423	1426	1
2430	1426	1
2453	1426	1
2461	1426	1
2472	1426	2
2526	1426	2
2553	1426	1
2588	1426	1
2602	1426	1
2647	1426	1
2686	1426	1
2700	1426	2
2744	1426	1
2806	1426	1
2823	1426	1
2925	1426	2
3000	1426	1
67	1427	1
371	1427	1
1691	1427	1
1854	1427	1
2046	1427	1
2128	1427	1
2361	1427	1
2621	1427	1
18	1428	1
19	1428	4
29	1428	1
31	1428	1
67	1428	3
71	1428	4
78	1428	1
81	1428	1
103	1428	1
108	1428	1
117	1428	1
134	1428	1
146	1428	2
164	1428	1
167	1428	4
170	1428	1
188	1428	1
196	1428	2
199	1428	1
235	1428	1
236	1428	1
252	1428	3
256	1428	2
267	1428	4
268	1428	2
273	1428	1
276	1428	6
277	1428	1
281	1428	1
291	1428	5
295	1428	2
313	1428	1
318	1428	1
324	1428	2
333	1428	1
335	1428	1
344	1428	5
345	1428	8
366	1428	1
375	1428	2
377	1428	2
380	1428	3
384	1428	2
387	1428	1
404	1428	1
416	1428	1
427	1428	1
429	1428	1
446	1428	2
462	1428	2
463	1428	3
464	1428	3
465	1428	1
469	1428	1
483	1428	1
503	1428	1
516	1428	3
530	1428	1
547	1428	1
548	1428	1
549	1428	1
558	1428	1
559	1428	4
564	1428	1
573	1428	1
578	1428	1
610	1428	1
640	1428	1
641	1428	1
655	1428	1
662	1428	3
671	1428	1
672	1428	2
681	1428	5
684	1428	3
688	1428	1
692	1428	2
694	1428	1
700	1428	2
703	1428	2
716	1428	2
732	1428	2
739	1428	4
743	1428	2
745	1428	3
770	1428	1
780	1428	1
784	1428	1
793	1428	1
802	1428	3
804	1428	1
821	1428	1
835	1428	2
852	1428	2
864	1428	1
871	1428	1
872	1428	1
877	1428	1
878	1428	7
884	1428	1
885	1428	1
914	1428	1
922	1428	2
923	1428	1
937	1428	1
948	1428	3
963	1428	2
964	1428	1
973	1428	1
1019	1428	2
1024	1428	1
1027	1428	1
1028	1428	2
1031	1428	2
1049	1428	2
1061	1428	1
1076	1428	1
1078	1428	6
1086	1428	1
1088	1428	1
1092	1428	1
1097	1428	1
1118	1428	3
1122	1428	1
1144	1428	5
1150	1428	1
1182	1428	1
1184	1428	2
1212	1428	1
1213	1428	1
1228	1428	2
1230	1428	4
1241	1428	1
1242	1428	1
1243	1428	1
1248	1428	1
1256	1428	2
1260	1428	1
1261	1428	1
1279	1428	2
1283	1428	2
1289	1428	2
1295	1428	1
1296	1428	1
1297	1428	2
1298	1428	2
1301	1428	2
1303	1428	3
1329	1428	1
1332	1428	1
1338	1428	3
1340	1428	2
1354	1428	1
1361	1428	1
1376	1428	1
1404	1428	1
1411	1428	1
1418	1428	1
1426	1428	1
1428	1428	2
1433	1428	2
1435	1428	9
1450	1428	1
1453	1428	3
1468	1428	2
1472	1428	1
1483	1428	1
1493	1428	2
1495	1428	1
1514	1428	1
1518	1428	2
1529	1428	1
1533	1428	1
1538	1428	1
1545	1428	6
1546	1428	1
1560	1428	4
1575	1428	1
1596	1428	4
1597	1428	2
1598	1428	4
1610	1428	1
1616	1428	1
1628	1428	1
1643	1428	1
1645	1428	1
1646	1428	1
1650	1428	1
1675	1428	5
1682	1428	1
1688	1428	1
1694	1428	1
1713	1428	2
1714	1428	1
1730	1428	1
1752	1428	2
1754	1428	1
1757	1428	1
1758	1428	1
1759	1428	2
1770	1428	2
1775	1428	2
1777	1428	5
1799	1428	1
1807	1428	1
1826	1428	1
1843	1428	1
1847	1428	1
1848	1428	1
1850	1428	4
1852	1428	1
1867	1428	2
1887	1428	1
1907	1428	3
1908	1428	1
1910	1428	1
1917	1428	2
1929	1428	2
1935	1428	1
1942	1428	1
1946	1428	1
1951	1428	1
1960	1428	1
1984	1428	1
1988	1428	2
1989	1428	1
1990	1428	1
1998	1428	1
2000	1428	1
2008	1428	1
2009	1428	1
2011	1428	1
2015	1428	1
2024	1428	1
2028	1428	2
2029	1428	2
2031	1428	1
2032	1428	1
2040	1428	2
2055	1428	1
2068	1428	2
2069	1428	1
2076	1428	1
2080	1428	1
2083	1428	1
2104	1428	2
2105	1428	2
2107	1428	4
2138	1428	2
2140	1428	1
2141	1428	2
2148	1428	1
2150	1428	1
2152	1428	1
2153	1428	3
2159	1428	2
2174	1428	4
2177	1428	3
2189	1428	1
2193	1428	1
2199	1428	1
2200	1428	2
2202	1428	1
2229	1428	2
2240	1428	1
2244	1428	1
2245	1428	1
2250	1428	1
2256	1428	1
2264	1428	1
2269	1428	1
2271	1428	2
2273	1428	1
2277	1428	2
2306	1428	1
2307	1428	3
2329	1428	1
2331	1428	2
2347	1428	2
2357	1428	1
2392	1428	1
2411	1428	2
2414	1428	2
2416	1428	1
2446	1428	1
2453	1428	1
2459	1428	1
2461	1428	1
2464	1428	1
2472	1428	5
2478	1428	1
2499	1428	1
2526	1428	2
2546	1428	3
2553	1428	1
2562	1428	2
2574	1428	4
2576	1428	1
2582	1428	1
2588	1428	2
2591	1428	2
2602	1428	3
2615	1428	1
2619	1428	1
2631	1428	2
2639	1428	1
2641	1428	1
2652	1428	1
2686	1428	5
2689	1428	1
2696	1428	1
2703	1428	1
2705	1428	1
2708	1428	1
2710	1428	1
2715	1428	1
2726	1428	1
2730	1428	1
2743	1428	1
2744	1428	1
