1662	1757	1
1699	1757	1
1780	1757	2
1839	1757	1
1907	1757	1
1968	1757	1
1985	1757	1
2000	1757	1
2045	1757	1
2103	1757	1
2379	1757	2
2403	1757	1
2469	1757	2
2471	1757	1
2498	1757	1
2557	1757	1
2691	1757	1
2803	1757	1
2821	1757	2
2872	1757	1
2892	1757	1
2926	1757	2
278	1758	1
326	1758	1
452	1758	1
811	1758	1
1527	1758	1
1793	1758	1
1869	1758	1
2403	1758	1
2461	1758	1
2519	1758	1
1520	1759	1
14	1760	1
137	1760	1
266	1760	1
278	1760	1
340	1760	1
428	1760	1
577	1760	1
663	1760	1
737	1760	1
963	1760	1
1414	1760	1
1762	1760	1
1862	1760	2
1935	1760	1
2117	1760	1
2336	1760	1
2364	1760	1
2403	1760	1
2631	1760	1
2856	1760	1
2955	1760	1
279	1761	1
555	1761	1
764	1761	1
1985	1761	1
2248	1761	1
2401	1761	1
2743	1761	1
28	1762	2
71	1762	1
154	1762	1
230	1762	1
278	1762	1
286	1762	1
307	1762	1
438	1762	1
464	1762	1
477	1762	1
516	1762	1
563	1762	1
577	1762	2
655	1762	1
674	1762	1
776	1762	1
792	1762	1
957	1762	2
1052	1762	1
1072	1762	1
1359	1762	2
1379	1762	1
1411	1762	1
1477	1762	1
1483	1762	1
1508	1762	1
1521	1762	1
1523	1762	1
1617	1762	1
1633	1762	1
1786	1762	1
1787	1762	1
1810	1762	1
1831	1762	1
1862	1762	1
1906	1762	1
1947	1762	2
1959	1762	2
1965	1762	2
2035	1762	2
2070	1762	1
2172	1762	1
2177	1762	1
2364	1762	1
2373	1762	2
2421	1762	1
2460	1762	1
2477	1762	1
2516	1762	1
2570	1762	1
2613	1762	1
2649	1762	3
2765	1762	1
2777	1762	1
2845	1762	1
2863	1762	1
2886	1762	1
2938	1762	1
1670	1763	1
1830	1763	1
279	1764	1
483	1764	1
539	1764	1
1222	1764	1
2234	1764	1
390	1766	1
901	1766	1
1655	1766	1
1901	1766	1
2117	1766	1
2392	1766	1
2767	1766	1
2856	1766	1
2863	1766	1
230	1767	1
243	1767	1
1126	1767	1
1651	1767	1
1960	1767	1
1980	1767	1
2452	1767	1
2523	1767	1
2926	1767	1
207	1768	1
289	1768	1
680	1768	1
1634	1768	1
1949	1768	1
2217	1768	1
2734	1768	1
227	1769	1
350	1769	1
734	1769	1
1313	1769	1
1871	1769	1
1879	1769	1
2188	1769	1
2248	1769	1
2262	1769	1
2483	1769	1
2561	1769	1
2802	1769	1
2963	1769	1
398	1770	1
827	1770	1
2351	1771	1
510	1772	1
592	1772	1
775	1772	1
1050	1772	1
1299	1772	1
1421	1772	1
1667	1772	1
2087	1772	1
2426	1772	1
2532	1772	1
2930	1772	1
2965	1772	1
464	1774	1
637	1774	1
1708	1774	1
21	1775	1
45	1775	1
49	1775	1
373	1775	1
421	1775	1
470	1775	1
597	1775	1
642	1775	1
669	1775	1
687	1775	1
768	1775	1
939	1775	1
1016	1775	1
1023	1775	1
1029	1775	1
1142	1775	1
1211	1775	1
1217	1775	2
1299	1775	2
1411	1775	2
1542	1775	1
1795	1775	1
1828	1775	1
2027	1775	1
2192	1775	1
2431	1775	1
2471	1775	1
2528	1775	1
2532	1775	1
2709	1775	1
2782	1775	1
2784	1775	1
2870	1775	1
2388	1776	1
142	1777	1
481	1777	1
614	1777	1
633	1777	1
945	1777	1
1016	1777	1
1138	1777	1
1240	1777	1
1304	1777	1
1444	1777	1
1517	1777	1
1529	1777	1
1733	1777	1
1781	1777	1
1903	1777	2
1936	1777	1
2210	1777	1
2306	1777	1
2319	1777	1
2418	1777	1
55	1778	1
189	1778	1
323	1778	1
481	1778	1
546	1778	1
572	1778	1
783	1778	1
1005	1778	1
1016	1778	1
1131	1778	1
1357	1778	1
1461	1778	1
1596	1778	1
1729	1778	1
2352	1778	1
2378	1778	1
2650	1778	1
2767	1778	1
6	1780	1
119	1780	1
218	1780	1
257	1780	1
291	1780	1
390	1780	1
555	1780	1
723	1780	1
746	1780	1
919	1780	1
1144	1780	1
1171	1780	1
1189	1780	1
1306	1780	1
1332	1780	1
1358	1780	1
1365	1780	1
1462	1780	1
1466	1780	1
1519	1780	1
1552	1780	1
1615	1780	1
1694	1780	1
1717	1780	1
1757	1780	1
1780	1780	1
1815	1780	1
1839	1780	1
1909	1780	1
1959	1780	1
1968	1780	1
1993	1780	1
2028	1780	1
2037	1780	1
2063	1780	1
2068	1780	1
2069	1780	1
2122	1780	1
2128	1780	1
2245	1780	1
2305	1780	1
2329	1780	1
2379	1780	2
2394	1780	1
2410	1780	1
2427	1780	1
2452	1780	2
2471	1780	1
2767	1780	1
2821	1780	1
2832	1780	1
2872	1780	1
2883	1780	1
2892	1780	1
23	1781	1
205	1781	1
256	1781	1
407	1781	1
468	1781	1
528	1781	1
534	1781	1
588	1781	1
754	1781	1
835	1781	2
839	1781	1
940	1781	1
957	1781	1
960	1781	1
990	1781	1
1057	1781	1
1107	1781	1
1138	1781	1
1193	1781	1
1517	1781	1
1541	1781	1
1562	1781	1
1630	1781	1
1638	1781	1
1650	1781	1
1651	1781	1
1757	1781	1
1834	1781	1
1883	1781	1
1965	1781	1
1980	1781	1
2002	1781	1
2018	1781	2
2027	1781	1
2066	1781	1
2238	1781	1
2290	1781	1
2324	1781	1
2373	1781	1
2374	1781	2
2479	1781	1
2532	1781	1
2628	1781	1
2637	1781	1
2681	1781	2
2707	1781	1
2718	1781	1
2728	1781	1
2751	1781	1
2799	1781	1
2803	1781	1
2829	1781	1
2852	1781	1
2863	1781	2
2870	1781	1
2896	1781	1
2976	1781	1
559	1782	1
563	1782	1
680	1782	1
1015	1782	1
1414	1782	1
1589	1782	1
1906	1782	1
2060	1782	1
2105	1782	1
2137	1782	1
2185	1782	1
2378	1782	1
2421	1782	1
285	1783	1
833	1783	1
2627	1783	1
116	1784	1
171	1784	1
197	1784	1
230	1784	1
921	1784	1
1020	1784	1
1050	1784	1
1391	1784	1
1414	1784	1
1442	1784	1
1582	1784	1
1720	1784	1
1821	1784	1
1874	1784	1
1906	1784	1
1947	1784	1
2286	1784	1
2357	1784	1
2483	1784	1
2681	1784	2
2767	1784	1
1357	1785	1
1818	1785	1
20	1786	1
757	1786	1
1359	1786	1
2167	1786	1
2469	1786	1
2803	1786	1
2896	1786	1
6	1787	1
20	1787	1
28	1787	1
69	1787	1
154	1787	1
160	1787	1
208	1787	1
328	1787	1
340	1787	1
345	1787	1
443	1787	1
609	1787	1
710	1787	1
723	1787	1
754	1787	1
776	1787	1
1044	1787	1
1092	1787	1
1202	1787	1
1208	1787	1
1434	1787	1
1435	1787	1
1543	1787	1
1547	1787	1
1635	1787	1
1810	1787	1
1862	1787	2
1947	1787	1
1975	1787	1
2035	1787	1
2072	1787	1
2100	1787	1
2131	1787	2
2185	1787	1
2218	1787	1
2224	1787	1
2277	1787	1
2413	1787	1
2421	1787	1
2496	1787	1
2498	1787	1
2670	1787	1
2726	1787	1
2777	1787	1
2790	1787	1
2862	1787	1
2906	1787	1
629	1788	1
334	1789	1
422	1789	1
465	1789	1
1015	1789	1
1073	1789	1
1438	1789	1
1857	1789	1
2361	1789	1
2404	1789	1
2480	1789	1
2615	1789	1
2784	1789	1
2891	1789	1
333	1790	1
1015	1790	1
1987	1790	1
100	1791	1
197	1791	1
208	1791	1
266	1791	1
276	1791	1
306	1791	1
307	1791	2
340	1791	2
367	1791	1
404	1791	1
407	1791	1
424	1791	1
429	1791	1
453	1791	1
516	1791	1
575	1791	1
597	1791	1
614	1791	2
620	1791	1
663	1791	2
716	1791	1
757	1791	1
785	1791	1
800	1791	1
857	1791	1
904	1791	1
919	1791	1
936	1791	1
957	1791	1
966	1791	2
1020	1791	1
1059	1791	1
1106	1791	1
1200	1791	1
1293	1791	1
1330	1791	1
1368	1791	1
1379	1791	2
1487	1791	1
1508	1791	1
1555	1791	1
1591	1791	1
1608	1791	1
1633	1791	1
1689	1791	1
1694	1791	1
1707	1791	2
1791	1791	2
1828	1791	1
1838	1791	1
1862	1791	1
1874	1791	1
1889	1791	1
1975	1791	2
2052	1791	1
2092	1791	1
2117	1791	2
2137	1791	2
2278	1791	1
2328	1791	1
2364	1791	2
2393	1791	1
2421	1791	3
2455	1791	1
2571	1791	1
2628	1791	2
2636	1791	1
2681	1791	2
2709	1791	1
2719	1791	1
2847	1791	1
2863	1791	2
2886	1791	1
2955	1791	1
2968	1791	1
1694	1792	1
559	1793	1
835	1793	1
910	1793	1
981	1793	1
1049	1793	1
1381	1793	1
1433	1793	1
1751	1793	1
1919	1793	1
1956	1793	1
2057	1793	1
2084	1793	1
2195	1793	1
2400	1793	1
2530	1793	1
2666	1793	1
2678	1793	1
2700	1793	1
2707	1793	1
2831	1793	1
1005	1794	1
1214	1794	1
1300	1794	1
1690	1794	1
1781	1794	1
2066	1794	1
2722	1794	1
1	1795	1
21	1795	1
33	1795	1
58	1795	1
71	1795	2
82	1795	1
86	1795	1
119	1795	1
156	1795	1
160	1795	1
173	1795	1
214	1795	1
227	1795	1
257	1795	2
318	1795	1
320	1795	1
323	1795	1
341	1795	1
358	1795	2
365	1795	2
366	1795	1
391	1795	1
573	1795	1
576	1795	1
601	1795	1
651	1795	1
684	1795	1
696	1795	2
707	1795	1
739	1795	1
755	1795	1
844	1795	1
894	1795	1
936	1795	1
963	1795	1
998	1795	2
1003	1795	1
1043	1795	1
1059	1795	1
1073	1795	1
1142	1795	1
1152	1795	1
1193	1795	1
1221	1795	1
1282	1795	1
1330	1795	3
1353	1795	1
1357	1795	2
1370	1795	1
1409	1795	1
1412	1795	1
1438	1795	1
1461	1795	1
1470	1795	1
1485	1795	2
1492	1795	1
1577	1795	1
1655	1795	1
1673	1795	1
1708	1795	1
1727	1795	1
1732	1795	1
1736	1795	1
1795	1795	2
1812	1795	1
1818	1795	1
1932	1795	1
1979	1795	1
1984	1795	1
2025	1795	1
2029	1795	1
2039	1795	1
2045	1795	2
2136	1795	1
2170	1795	1
2209	1795	1
2216	1795	1
2219	1795	1
2236	1795	1
2248	1795	2
2329	1795	1
2352	1795	1
2581	1795	1
2598	1795	1
2621	1795	1
2679	1795	1
2767	1795	2
2768	1795	1
2782	1795	1
2812	1795	1
2826	1795	1
2856	1795	1
2862	1795	1
2886	1795	1
2891	1795	1
2901	1795	1
2904	1795	2
2961	1795	1
2993	1795	1
14	1797	2
34	1797	1
40	1797	1
65	1797	1
207	1797	1
218	1797	1
276	1797	1
277	1797	1
279	1797	1
345	1797	1
356	1797	1
421	1797	1
510	1797	1
514	1797	1
691	1797	1
869	1797	1
963	1797	2
991	1797	1
1015	1797	1
1189	1797	1
1253	1797	1
1379	1797	1
1414	1797	1
1437	1797	1
1478	1797	1
1483	1797	1
1616	1797	1
1649	1797	1
1795	1797	1
1991	1797	1
2072	1797	1
2374	1797	1
2455	1797	1
2468	1797	1
2497	1797	1
2636	1797	1
2726	1797	1
2767	1797	1
2783	1797	1
2811	1797	1
2829	1797	1
2835	1797	1
2917	1797	1
2926	1797	1
2930	1797	1
2932	1797	1
156	1798	1
157	1798	1
193	1798	1
296	1798	1
421	1798	1
424	1798	1
584	1798	1
624	1798	1
716	1798	1
869	1798	1
898	1798	1
1147	1798	1
1158	1798	1
1160	1798	1
1433	1798	1
1501	1798	1
1780	1798	1
2053	1798	1
2426	1798	1
2472	1798	1
2657	1798	1
2829	1798	1
2886	1798	1
2891	1798	1
353	1799	1
398	1799	1
433	1799	1
617	1799	1
810	1799	1
812	1799	1
1131	1799	1
1202	1799	1
1285	1799	1
1342	1799	1
1377	1799	1
1644	1799	1
1653	1799	2
1834	1799	1
1872	1799	1
1939	1799	1
2006	1799	1
2028	1799	1
2127	1799	1
2281	1799	1
2374	1799	1
2498	1799	1
2643	1799	1
2691	1799	1
2756	1799	1
2803	1799	2
2835	1799	1
2861	1799	1
2883	1799	1
594	1800	1
1332	1800	1
2262	1800	1
2852	1800	1
266	1801	1
434	1801	1
513	1801	1
555	1801	1
812	1801	1
1095	1801	1
1259	1801	1
1354	1801	1
1815	1801	1
1980	1801	1
1985	1801	1
2165	1801	1
2265	1801	1
2410	1801	1
2471	1801	1
2803	1801	1
20	1802	1
71	1802	1
87	1802	1
115	1802	1
160	1802	1
259	1802	1
320	1802	1
367	1802	1
377	1802	1
429	1802	1
514	1802	1
516	1802	2
539	1802	1
563	1802	1
577	1802	1
585	1802	1
594	1802	1
597	1802	1
757	1802	1
792	1802	1
842	1802	1
957	1802	1
1020	1802	1
1256	1802	1
1328	1802	1
1379	1802	1
1391	1802	1
1434	1802	1
1474	1802	1
1478	1802	1
1492	1802	1
1547	1802	1
1579	1802	1
1591	1802	1
1758	1802	1
1862	1802	1
1906	1802	1
1947	1802	1
1994	1802	1
2070	1802	1
2215	1802	1
2308	1802	1
2476	1802	1
2483	1802	1
2496	1802	1
2540	1802	1
2599	1802	1
2636	1802	1
2644	1802	1
2649	1802	1
2816	1802	1
2877	1802	1
2946	1802	1
833	1803	1
921	1803	1
1477	1803	1
1555	1803	1
2728	1803	1
2856	1803	1
28	1806	1
142	1806	1
143	1806	1
320	1806	1
345	1806	1
429	1806	1
464	1806	1
533	1806	2
577	1806	1
663	1806	1
717	1806	1
731	1806	1
847	1806	1
885	1806	2
914	1806	2
963	1806	1
982	1806	1
1139	1806	1
1304	1806	1
1477	1806	1
1542	1806	1
1608	1806	1
1644	1806	1
1720	1806	1
1762	1806	1
1806	1806	1
1824	1806	1
1899	1806	1
1906	1806	1
2137	1806	1
2166	1806	1
2213	1806	1
2336	1806	1
2373	1806	1
2421	1806	2
2460	1806	1
2835	1806	1
6	1807	1
564	1807	1
777	1807	1
1495	1807	1
1548	1807	1
2069	1807	1
2306	1807	1
2463	1807	1
2767	1807	1
963	1808	1
982	1808	1
1015	1808	1
1089	1808	1
1299	1808	1
1690	1808	1
1732	1808	1
1828	1808	1
1932	1808	1
1947	1808	1
1977	1808	1
2035	1808	1
2036	1808	1
2238	1808	1
2277	1808	1
2480	1808	1
2709	1808	1
2887	1808	1
2891	1808	1
2914	1808	1
541	1809	1
1059	1809	1
1335	1809	1
1517	1809	1
1843	1809	1
2028	1809	1
2459	1809	1
6	1810	1
71	1810	1
98	1810	1
101	1810	1
127	1810	1
137	1810	1
157	1810	1
203	1810	1
209	1810	1
235	1810	1
238	1810	1
251	1810	1
266	1810	1
276	1810	2
311	1810	1
340	1810	1
367	1810	1
441	1810	1
516	1810	1
563	1810	2
575	1810	1
588	1810	1
614	1810	1
620	1810	1
663	1810	2
679	1810	1
687	1810	1
710	1810	1
716	1810	2
723	1810	1
748	1810	1
776	1810	1
792	1810	1
795	1810	1
833	1810	1
928	1810	1
957	1810	1
961	1810	1
1052	1810	1
1101	1810	1
1107	1810	1
1148	1810	1
1187	1810	1
1203	1810	1
1253	1810	1
1335	1810	1
1359	1810	1
1379	1810	2
1391	1810	1
1410	1810	1
1435	1810	2
1444	1810	2
1446	1810	1
1484	1810	1
1508	1810	1
1565	1810	1
1595	1810	1
1633	1810	1
1681	1810	1
1791	1810	2
1802	1810	1
1806	1810	1
1810	1810	2
1862	1810	2
1874	1810	1
1889	1810	1
1965	1810	3
1975	1810	2
2028	1810	1
2035	1810	2
2117	1810	1
2131	1810	1
2137	1810	1
2336	1810	1
2349	1810	1
2369	1810	1
2373	1810	1
2403	1810	1
2421	1810	1
2644	1810	1
2649	1810	2
2824	1810	1
2835	1810	1
2850	1810	1
2854	1810	1
2863	1810	1
2886	1810	1
2892	1810	1
2949	1810	2
1073	1811	1
1225	1811	1
1395	1811	1
43	1812	1
45	1812	1
72	1812	1
82	1812	1
122	1812	1
250	1812	1
320	1812	1
352	1812	1
366	1812	1
406	1812	1
449	1812	1
470	1812	1
481	1812	1
483	1812	1
501	1812	1
523	1812	1
624	1812	1
626	1812	1
628	1812	1
656	1812	1
674	1812	1
677	1812	1
680	1812	1
682	1812	1
696	1812	1
709	1812	1
738	1812	1
744	1812	2
749	1812	1
755	1812	1
770	1812	1
808	1812	1
842	1812	1
869	1812	1
886	1812	1
901	1812	1
907	1812	1
921	1812	1
936	1812	1
966	1812	1
1015	1812	1
1016	1812	1
1023	1812	2
1049	1812	1
1079	1812	1
1081	1812	2
1114	1812	2
1147	1812	1
1189	1812	1
1195	1812	1
1223	1812	1
1258	1812	1
1346	1812	1
1377	1812	1
1433	1812	1
1473	1812	1
1536	1812	2
1563	1812	1
1567	1812	1
1611	1812	1
1649	1812	1
1657	1812	1
1690	1812	1
1693	1812	2
1775	1812	1
1797	1812	1
1845	1812	1
1857	1812	1
1864	1812	1
1870	1812	1
1884	1812	1
2014	1812	1
2029	1812	1
2045	1812	1
2084	1812	1
2142	1812	1
2147	1812	1
2238	1812	1
2246	1812	1
2418	1812	1
2425	1812	1
2480	1812	1
2494	1812	1
2510	1812	1
2528	1812	1
2539	1812	1
2556	1812	1
2617	1812	2
2768	1812	1
2784	1812	1
2798	1812	1
2916	1812	1
2986	1812	1
76	1815	1
99	1815	1
163	1815	1
279	1815	1
353	1815	1
626	1815	1
629	1815	1
663	1815	1
690	1815	1
811	1815	1
1142	1815	1
1144	1815	1
1217	1815	1
1468	1815	1
1536	1815	1
1620	1815	1
1808	1815	1
1864	1815	1
1894	1815	1
1956	1815	1
2074	1815	1
2195	1815	1
2379	1815	1
2400	1815	1
2410	1815	1
2557	1815	1
2688	1815	1
2794	1815	1
2835	1815	1
20	1816	1
123	1816	1
663	1816	1
961	1816	1
1527	1816	1
1617	1816	1
1680	1816	1
1689	1816	1
1862	1816	1
2319	1816	1
2401	1816	1
1978	1817	1
1	1818	1
24	1818	1
34	1818	1
55	1818	1
178	1818	1
184	1818	1
218	1818	1
248	1818	2
257	1818	1
320	1818	1
385	1818	1
390	1818	2
456	1818	1
486	1818	1
546	1818	1
549	1818	1
561	1818	1
575	1818	1
576	1818	1
658	1818	1
709	1818	1
734	1818	2
821	1818	4
869	1818	1
905	1818	1
921	1818	1
925	1818	1
933	1818	1
936	1818	1
963	1818	1
1059	1818	1
1155	1818	2
1175	1818	1
1180	1818	1
1207	1818	2
1289	1818	1
1313	1818	1
1334	1818	1
1359	1818	1
1379	1818	1
1392	1818	1
1459	1818	1
1461	1818	1
1538	1818	1
1613	1818	1
1645	1818	1
1708	1818	2
1717	1818	2
1733	1818	1
1800	1818	1
1818	1818	3
1840	1818	1
1955	1818	1
1967	1818	2
2008	1818	1
2062	1818	2
2091	1818	1
2172	1818	1
2188	1818	1
2191	1818	1
2209	1818	1
2216	1818	1
2248	1818	2
2306	1818	1
2503	1818	2
2523	1818	1
2579	1818	1
2584	1818	1
2631	1818	1
2679	1818	1
2682	1818	1
2690	1818	1
2712	1818	1
2731	1818	1
2767	1818	1
2862	1818	1
2867	1818	1
2874	1818	1
2893	1818	1
2904	1818	1
2917	1818	1
2926	1818	1
2939	1818	1
2940	1818	1
2994	1818	1
1690	1819	1
367	1820	1
143	1821	1
154	1821	1
276	1821	1
663	1821	1
679	1821	1
1368	1821	1
1487	1821	1
1681	1821	1
2070	1821	1
2210	1821	1
2369	1821	1
2850	1821	1
2941	1821	1
2968	1821	1
276	1822	1
669	1822	1
1178	1822	1
1217	1822	1
1407	1822	1
2784	1822	1
598	1823	1
655	1823	1
1392	1823	1
1589	1823	1
1833	1823	1
2172	1823	1
2643	1823	1
291	1824	1
340	1824	1
443	1824	2
447	1824	1
757	1824	1
904	1824	1
943	1824	1
1000	1824	1
1019	1824	1
1058	1824	1
1065	1824	1
1093	1824	1
1304	1824	1
1388	1824	1
1477	1824	1
1708	1824	1
1762	1824	1
2117	1824	1
2388	1824	1
2403	1824	1
2455	1824	1
2496	1824	1
2613	1824	1
2634	1824	1
2681	1824	1
2835	1824	1
2850	1824	1
2864	1824	1
1495	1826	1
1876	1826	1
2144	1826	1
2387	1826	1
2535	1826	1
2768	1826	1
2172	1827	1
6	1828	1
25	1828	2
37	1828	1
82	1828	1
88	1828	2
99	1828	1
122	1828	1
139	1828	2
163	1828	1
175	1828	1
189	1828	1
199	1828	7
205	1828	3
210	1828	1
257	1828	1
258	1828	2
277	1828	2
289	1828	1
306	1828	1
332	1828	1
334	1828	1
366	1828	2
372	1828	1
377	1828	1
381	1828	1
393	1828	1
406	1828	1
415	1828	2
449	1828	1
458	1828	1
470	1828	1
474	1828	1
483	1828	1
510	1828	2
573	1828	2
591	1828	1
592	1828	1
595	1828	1
598	1828	1
622	1828	2
626	1828	1
642	1828	1
663	1828	1
681	1828	1
688	1828	1
690	1828	1
695	1828	2
696	1828	2
697	1828	1
714	1828	1
724	1828	1
731	1828	1
736	1828	1
738	1828	2
751	1828	1
778	1828	2
795	1828	2
859	1828	1
869	1828	1
926	1828	3
931	1828	1
939	1828	2
982	1828	1
988	1828	1
1019	1828	1
1023	1828	1
1029	1828	1
1049	1828	1
1050	1828	1
1081	1828	2
1114	1828	2
1152	1828	1
1168	1828	1
1189	1828	2
1193	1828	1
1217	1828	1
1225	1828	1
1258	1828	1
1276	1828	1
1323	1828	1
1401	1828	1
1411	1828	1
1412	1828	1
1437	1828	1
1438	1828	2
1466	1828	1
1468	1828	2
1471	1828	1
1497	1828	1
1498	1828	2
1536	1828	1
1567	1828	1
1573	1828	2
1606	1828	1
1611	1828	2
1615	1828	1
1645	1828	1
1657	1828	2
1690	1828	2
1732	1828	3
1756	1828	1
1812	1828	1
1815	1828	1
1828	1828	2
1857	1828	1
1870	1828	2
1885	1828	2
1901	1828	1
1916	1828	1
1949	1828	3
1950	1828	1
1966	1828	1
1969	1828	1
1971	1828	1
1973	1828	1
1980	1828	1
2020	1828	2
2029	1828	1
2040	1828	1
2053	1828	1
2061	1828	2
2089	1828	1
2114	1828	1
2122	1828	2
2130	1828	1
2141	1828	1
2148	1828	1
2161	1828	1
2172	1828	1
2192	1828	1
2217	1828	1
2236	1828	1
2238	1828	1
2248	1828	2
2249	1828	1
2257	1828	1
2335	1828	1
2342	1828	1
2374	1828	2
2381	1828	1
2423	1828	1
2439	1828	1
2444	1828	1
2471	1828	2
2480	1828	9
2491	1828	3
2522	1828	1
2529	1828	2
2536	1828	2
2539	1828	1
2541	1828	1
2556	1828	1
2563	1828	1
2583	1828	1
2606	1828	5
2615	1828	1
2617	1828	3
2668	1828	1
2705	1828	1
2709	1828	2
2712	1828	1
2722	1828	2
2758	1828	1
2782	1828	2
2783	1828	3
2784	1828	4
2786	1828	3
2797	1828	1
2808	1828	2
2829	1828	3
2870	1828	1
2897	1828	1
2900	1828	2
2901	1828	1
2909	1828	1
2912	1828	1
2917	1828	1
2931	1828	1
2976	1828	1
2977	1828	1
86	1829	1
257	1829	1
265	1829	1
497	1829	1
534	1829	1
596	1829	1
598	1829	2
655	1829	1
697	1829	1
746	1829	1
748	1829	1
888	1829	1
985	1829	1
1041	1829	1
1047	1829	1
1059	1829	1
1138	1829	1
1149	1829	1
1217	1829	1
1222	1829	1
1375	1829	1
1637	1829	1
1662	1829	1
1669	1829	1
1694	1829	1
1890	1829	1
1930	1829	1
2010	1829	1
2051	1829	1
2055	1829	1
2080	1829	1
2099	1829	1
2128	1829	1
2143	1829	1
2281	1829	1
2357	1829	1
2379	1829	1
2392	1829	1
2473	1829	1
2496	1829	1
2498	1829	1
2561	1829	1
2803	1829	2
2832	1829	1
2856	1829	1
2890	1829	1
2960	1829	1
87	1830	1
175	1830	2
257	1830	1
456	1830	1
538	1830	1
549	1830	1
561	1830	1
800	1830	1
888	1830	1
894	1830	1
900	1830	1
967	1830	1
1007	1830	1
1302	1830	1
1466	1830	1
1517	1830	1
1548	1830	1
1655	1830	1
1669	1830	1
1708	1830	1
1727	1830	1
1757	1830	1
1830	1830	1
1834	1830	1
2000	1830	1
2066	1830	1
2231	1830	1
2447	1830	1
2798	1830	1
2803	1830	1
2872	1830	1
23	1831	1
345	1831	1
617	1831	1
836	1831	1
1394	1831	1
1690	1831	1
1965	1831	1
2274	1831	1
2296	1831	1
2480	1831	1
2540	1831	1
2628	1831	1
2797	1831	1
2886	1831	1
2994	1831	1
25	1832	1
72	1832	1
82	1832	1
93	1832	1
266	1832	1
306	1832	1
421	1832	2
449	1832	1
491	1832	1
503	1832	1
591	1832	1
629	1832	1
635	1832	1
663	1832	1
669	1832	1
680	1832	1
683	1832	1
686	1832	1
775	1832	1
857	1832	1
897	1832	1
905	1832	1
1016	1832	1
1023	1832	1
1049	1832	1
1147	1832	1
1178	1832	1
1188	1832	1
1189	1832	1
1276	1832	1
1299	1832	2
1345	1832	1
1411	1832	1
1498	1832	1
1536	1832	1
1551	1832	1
1611	1832	1
1645	1832	1
1690	1832	1
1828	1832	1
1966	1832	1
1978	1832	1
1980	1832	1
2308	1832	1
2356	1832	1
2406	1832	1
2480	1832	3
2528	1832	1
2615	1832	1
2705	1832	1
2773	1832	1
2783	1832	2
2798	1832	1
2829	1832	1
2852	1832	1
2888	1832	1
1	1833	1
134	1833	2
218	1833	2
309	1833	2
358	1833	1
363	1833	2
386	1833	1
395	1833	1
445	1833	1
456	1833	1
535	1833	1
538	1833	1
586	1833	1
588	1833	1
635	1833	1
723	1833	3
724	1833	1
737	1833	1
762	1833	1
764	1833	2
771	1833	1
778	1833	1
905	1833	1
934	1833	1
943	1833	1
994	1833	1
1094	1833	1
1111	1833	1
1217	1833	2
1235	1833	1
1263	1833	1
1306	1833	1
1320	1833	1
1332	1833	1
1344	1833	1
1358	1833	1
1375	1833	1
1377	1833	1
1438	1833	1
1464	1833	1
1495	1833	1
1498	1833	1
1517	1833	1
1589	1833	1
1631	1833	1
1653	1833	1
1678	1833	1
1693	1833	1
1695	1833	1
1790	1833	1
1833	1833	1
1907	1833	1
1923	1833	1
1943	1833	3
1985	1833	2
2028	1833	1
2045	1833	1
2063	1833	1
2128	1833	1
2173	1833	1
2188	1833	1
2379	1833	2
2400	1833	2
2452	1833	1
2456	1833	1
2469	1833	2
2496	1833	1
2498	1833	1
2539	1833	1
2643	1833	1
2674	1833	1
2793	1833	1
2794	1833	2
2803	1833	2
2806	1833	2
2919	1833	1
2926	1833	1
31	1834	1
134	1834	1
218	1834	1
242	1834	1
246	1834	1
265	1834	1
332	1834	1
342	1834	1
361	1834	1
366	1834	1
395	1834	1
469	1834	2
555	1834	1
598	1834	2
613	1834	1
615	1834	1
658	1834	1
723	1834	1
758	1834	1
788	1834	1
862	1834	1
888	1834	2
959	1834	1
1012	1834	1
1081	1834	1
1093	1834	1
1113	1834	1
1131	1834	1
1208	1834	1
1216	1834	1
1321	1834	1
1332	1834	1
1377	1834	1
1411	1834	1
1420	1834	1
1464	1834	1
1501	1834	1
1553	1834	1
1555	1834	1
1580	1834	1
1589	1834	1
1667	1834	1
1720	1834	1
1725	1834	1
1829	1834	1
1985	1834	1
2100	1834	1
2120	1834	1
2231	1834	1
2236	1834	1
2265	1834	1
2297	1834	1
2374	1834	1
2384	1834	1
2409	1834	1
2469	1834	1
2517	1834	1
2535	1834	1
2556	1834	1
2583	1834	1
2674	1834	1
2803	1834	1
2832	1834	1
2835	1834	1
2862	1834	1
34	1835	1
40	1835	1
88	1835	1
119	1835	1
124	1835	1
260	1835	1
279	1835	1
318	1835	1
337	1835	1
396	1835	1
454	1835	1
510	1835	1
600	1835	1
611	1835	1
669	1835	1
701	1835	1
894	1835	1
921	1835	1
1005	1835	1
1050	1835	1
1081	1835	1
1189	1835	1
1193	1835	1
1225	1835	1
1330	1835	1
1345	1835	1
1411	1835	1
1438	1835	1
1455	1835	1
1534	1835	1
1558	1835	1
1579	1835	1
1613	1835	1
1669	1835	1
1732	1835	1
1789	1835	1
1791	1835	1
1818	1835	1
1931	1835	1
2013	1835	1
2046	1835	1
2114	1835	1
2130	1835	1
2343	1835	1
2372	1835	1
2471	1835	1
2517	1835	1
2532	1835	1
2561	1835	1
2587	1835	1
2686	1835	1
2709	1835	1
2782	1835	1
