1456	806	1
85	807	1
207	807	1
355	807	1
737	807	1
866	807	1
922	807	1
1037	807	1
1173	807	1
1231	807	1
1354	807	1
69	808	1
70	808	1
76	808	1
77	808	1
88	808	1
101	808	1
112	808	1
113	808	1
115	808	1
125	808	1
127	808	1
148	808	2
207	808	1
217	808	1
260	808	1
277	808	4
282	808	1
309	808	1
341	808	1
357	808	1
358	808	3
386	808	1
402	808	1
405	808	2
419	808	1
423	808	1
431	808	3
433	808	1
440	808	2
446	808	4
447	808	1
477	808	2
484	808	1
504	808	1
509	808	1
510	808	1
556	808	1
591	808	1
605	808	1
613	808	1
647	808	1
660	808	1
661	808	1
670	808	1
676	808	1
680	808	1
682	808	1
690	808	1
708	808	1
711	808	1
725	808	1
733	808	1
802	808	1
805	808	1
808	808	1
840	808	1
841	808	1
866	808	1
868	808	1
924	808	1
944	808	1
950	808	1
956	808	1
963	808	1
974	808	1
987	808	2
1021	808	1
1047	808	2
1064	808	1
1070	808	1
1081	808	1
1089	808	1
1098	808	1
1120	808	1
1125	808	1
1159	808	1
1176	808	1
1193	808	1
1203	808	1
1208	808	1
1216	808	1
1225	808	2
1250	808	1
1254	808	1
1267	808	1
1310	808	1
1319	808	2
1341	808	1
1360	808	1
1366	808	1
1371	808	1
1377	808	1
1378	808	1
1382	808	1
1389	808	1
1412	808	1
1421	808	1
1422	808	1
1441	808	1
1456	808	1
1466	808	1
1490	808	1
1495	808	1
76	809	1
171	809	1
265	809	1
551	809	1
774	809	1
1146	809	1
1346	809	1
189	810	1
826	810	1
1177	810	1
539	811	1
171	812	1
281	812	1
291	812	1
562	812	1
582	812	1
609	812	1
808	812	2
812	812	1
826	812	1
833	812	1
835	812	1
936	812	1
945	812	1
1006	812	1
1022	812	1
1146	812	1
1167	812	1
1260	812	1
1272	812	1
1277	812	1
1366	812	1
1389	812	2
1480	812	1
1488	812	1
1499	812	1
555	813	1
609	813	1
823	813	1
1421	813	1
199	814	1
260	814	1
396	814	1
440	814	1
481	814	1
523	814	1
530	814	1
544	814	1
590	814	1
614	814	1
708	814	1
844	814	1
947	814	1
1050	814	1
132	815	2
274	815	1
282	815	1
291	815	1
378	815	1
412	815	1
442	815	1
645	815	1
826	815	1
831	815	1
967	815	1
974	815	1
1009	815	1
1366	815	1
1397	815	1
144	816	1
158	816	1
300	816	1
387	816	1
431	816	1
518	816	1
623	816	1
641	816	1
670	816	1
898	816	1
1160	816	1
1324	816	1
159	817	1
332	817	1
341	817	1
383	817	1
511	817	1
711	817	1
1039	817	1
1167	817	1
1216	817	1
307	818	1
482	818	1
1117	818	1
1231	818	1
53	819	1
116	819	1
138	819	1
147	819	1
159	819	1
224	819	1
282	819	1
306	819	1
408	819	1
462	819	1
510	819	1
711	819	1
773	819	1
813	819	1
823	819	1
826	819	1
955	819	1
958	819	1
968	819	1
1030	819	1
1044	819	1
1098	819	1
1116	819	1
1263	819	1
1296	819	1
1355	819	1
113	821	1
199	821	1
260	821	1
382	821	1
581	821	1
680	821	1
755	821	1
770	821	1
1064	821	1
1173	821	1
1241	821	1
1478	821	1
207	822	1
299	822	1
351	822	1
403	822	1
675	822	1
722	822	1
743	822	1
745	822	1
808	822	1
841	822	1
950	822	1
1070	822	1
1138	822	1
1140	822	1
1179	822	1
1476	822	1
17	823	1
33	823	1
53	823	1
115	823	2
139	823	1
160	823	1
190	823	1
227	823	1
228	823	1
255	823	1
260	823	1
284	823	1
286	823	1
305	823	1
329	823	1
332	823	1
360	823	2
364	823	1
400	823	1
408	823	2
412	823	1
475	823	1
477	823	1
502	823	1
510	823	1
612	823	1
653	823	1
701	823	1
711	823	1
731	823	1
769	823	1
771	823	1
791	823	1
808	823	1
819	823	1
823	823	1
826	823	3
968	823	1
1014	823	1
1021	823	1
1030	823	1
1032	823	1
1098	823	1
1115	823	1
1143	823	1
1161	823	1
1216	823	1
1220	823	1
1260	823	1
1287	823	1
1355	823	1
1382	823	2
1406	823	1
260	824	1
465	824	1
504	824	1
1240	824	1
5	826	1
53	826	2
61	826	1
65	826	1
115	826	3
119	826	2
125	826	1
148	826	1
160	826	1
189	826	2
201	826	1
219	826	1
228	826	1
260	826	1
265	826	1
282	826	3
283	826	1
284	826	1
286	826	3
293	826	1
306	826	1
329	826	1
332	826	1
356	826	1
408	826	1
422	826	1
423	826	1
427	826	2
432	826	1
452	826	2
462	826	1
473	826	1
477	826	3
478	826	1
484	826	1
500	826	1
546	826	1
555	826	1
556	826	1
559	826	3
567	826	1
568	826	1
575	826	2
580	826	1
629	826	1
639	826	1
641	826	1
654	826	1
692	826	1
711	826	2
722	826	1
731	826	1
741	826	1
808	826	1
823	826	1
826	826	5
907	826	1
955	826	1
956	826	1
959	826	1
969	826	1
974	826	1
1014	826	2
1029	826	1
1030	826	2
1072	826	1
1074	826	1
1098	826	1
1115	826	1
1125	826	1
1143	826	1
1159	826	2
1167	826	1
1177	826	1
1216	826	2
1219	826	1
1225	826	1
1260	826	1
1263	826	1
1278	826	1
1287	826	1
1288	826	1
1291	826	2
1293	826	1
1313	826	1
1316	826	1
1319	826	1
1345	826	1
1382	826	1
1405	826	2
1406	826	2
1417	826	2
1441	826	2
1473	826	1
1475	826	1
1483	826	1
1485	826	1
1495	826	1
96	827	1
412	827	1
507	827	1
1093	827	1
294	828	1
1068	828	1
1095	828	1
1268	828	1
212	829	1
58	830	1
91	830	1
182	830	1
322	830	1
380	830	1
439	830	1
645	830	2
779	830	1
899	830	1
939	830	1
963	830	1
966	830	1
1050	830	1
1160	830	1
1187	830	1
1241	830	1
1249	830	1
1324	830	1
1435	830	1
1	831	1
125	831	1
271	831	1
276	831	1
289	831	1
298	831	1
620	831	1
669	831	2
751	831	1
855	831	1
919	831	1
941	831	1
1011	831	1
1074	831	1
1121	831	1
1134	831	1
1173	831	1
1366	831	1
1400	831	1
110	832	1
119	832	2
120	832	1
221	832	1
249	832	1
250	832	1
257	832	1
274	832	1
311	832	1
339	832	1
418	832	2
445	832	1
447	832	1
596	832	1
685	832	2
704	832	1
760	832	1
773	832	1
871	832	1
886	832	1
923	832	1
950	832	1
1007	832	1
1070	832	1
1083	832	1
1089	832	1
1133	832	1
1234	832	1
1247	832	2
1253	832	1
1317	832	1
1334	832	1
1335	832	1
1360	833	1
701	834	1
919	834	1
923	834	1
1062	834	1
1083	834	1
133	835	1
281	835	1
695	835	1
951	835	1
1009	835	1
1276	835	1
1427	835	1
1491	835	1
309	836	1
669	836	1
281	837	1
601	837	1
606	837	2
1287	837	1
381	839	1
886	839	1
919	839	1
920	839	2
966	839	1
1324	839	1
1368	839	1
1474	839	1
1	840	2
110	840	2
121	840	1
156	840	1
214	840	1
221	840	1
235	840	1
274	840	1
299	840	2
301	840	1
318	840	1
418	840	1
440	840	1
523	840	1
570	840	1
651	840	1
708	840	1
773	840	1
840	840	1
886	840	1
899	840	1
947	840	1
1093	840	1
1133	840	1
1193	840	1
1308	840	1
1332	840	1
1360	840	2
1363	840	1
1368	840	1
1369	840	1
1	841	2
11	841	1
16	841	1
22	841	1
31	841	2
58	841	1
69	841	2
74	841	1
79	841	1
116	841	1
121	841	1
132	841	1
154	841	2
156	841	1
182	841	2
210	841	1
222	841	1
226	841	1
237	841	1
242	841	1
247	841	1
249	841	1
256	841	1
260	841	1
269	841	2
277	841	1
294	841	1
299	841	1
322	841	1
339	841	1
346	841	1
381	841	1
387	841	1
418	841	1
421	841	1
431	841	1
442	841	1
487	841	1
523	841	2
578	841	1
588	841	1
590	841	1
645	841	1
647	841	1
685	841	1
692	841	1
711	841	1
728	841	1
733	841	2
737	841	1
760	841	1
773	841	1
775	841	1
840	841	1
841	841	2
871	841	2
886	841	1
887	841	1
889	841	1
909	841	1
920	841	1
987	841	2
1007	841	1
1041	841	1
1049	841	2
1050	841	1
1061	841	1
1070	841	1
1083	841	2
1104	841	1
1146	841	1
1159	841	2
1187	841	1
1189	841	1
1195	841	1
1243	841	1
1250	841	1
1308	841	1
1324	841	1
1364	841	1
1369	841	1
1375	841	1
1384	841	1
1412	841	1
1471	841	1
189	842	1
271	842	1
386	842	1
519	842	1
551	842	1
584	842	1
1062	842	1
1073	842	1
1116	842	1
1216	842	1
1291	842	1
1391	842	1
96	843	1
123	843	1
241	843	1
272	843	1
405	843	1
412	843	1
440	843	1
601	843	1
609	843	1
669	843	1
793	843	1
797	843	1
809	843	1
866	843	1
1022	843	1
1047	843	1
1158	843	1
1223	843	1
1476	843	1
1482	843	1
10	844	1
66	844	2
74	844	3
117	844	1
121	844	1
131	844	1
132	844	1
180	844	1
210	844	1
230	844	1
255	844	1
277	844	3
293	844	1
294	844	2
297	844	1
302	844	1
305	844	1
354	844	1
357	844	1
364	844	1
387	844	1
411	844	1
419	844	1
420	844	1
426	844	1
431	844	2
443	844	1
447	844	2
463	844	1
481	844	1
544	844	1
571	844	1
637	844	1
655	844	1
781	844	2
789	844	1
805	844	1
844	844	1
854	844	1
898	844	1
932	844	1
944	844	1
969	844	1
974	844	1
979	844	1
987	844	1
1002	844	1
1064	844	2
1076	844	1
1109	844	1
1159	844	3
1195	844	1
1212	844	1
1216	844	1
1243	844	1
1250	844	1
1259	844	1
1310	844	1
1326	844	1
1367	844	1
1379	844	1
1382	844	2
1397	844	1
1405	844	1
1419	844	1
1445	844	1
1456	844	1
5	845	1
31	845	2
119	845	1
132	845	1
139	845	1
144	845	1
158	845	1
207	845	1
227	845	1
237	845	1
260	845	1
405	845	1
431	845	1
447	845	1
496	845	1
523	845	1
526	845	1
570	845	1
577	845	1
578	845	2
708	845	1
731	845	1
773	845	1
871	845	1
919	845	1
933	845	1
939	845	1
944	845	1
947	845	1
987	845	1
1062	845	1
1070	845	1
1111	845	1
1231	845	1
1324	845	1
1445	845	1
1466	845	1
1490	845	1
74	846	1
125	846	1
148	846	1
189	846	1
212	846	1
224	846	1
260	846	1
305	846	1
329	846	1
419	846	2
605	846	1
837	846	1
845	846	1
858	846	1
941	846	1
1186	846	1
1232	846	1
1234	846	1
1275	846	1
1414	846	1
1478	846	1
1491	846	1
106	847	1
405	847	1
669	847	1
1121	847	1
1421	847	1
1440	847	1
1	849	2
55	849	1
123	849	1
171	849	1
177	849	1
187	849	1
189	849	1
271	849	1
291	849	1
405	849	1
478	849	1
518	849	1
577	849	1
645	849	1
669	849	1
682	849	1
808	849	1
866	849	1
995	849	1
1047	849	1
1208	849	1
1321	849	1
1322	849	1
1323	849	1
1488	849	1
1494	849	2
47	851	1
127	851	1
189	851	1
298	851	1
319	851	1
542	851	1
770	851	1
785	851	1
941	851	1
975	851	1
1134	851	1
1301	851	1
1399	851	1
1463	851	1
271	852	1
298	852	1
471	852	1
518	852	1
609	852	1
642	852	1
717	852	1
797	852	1
808	852	1
1072	852	1
1400	852	1
1466	852	1
1494	852	1
131	853	1
412	853	1
645	853	1
10	854	2
57	854	1
74	854	2
79	854	1
113	854	1
131	854	1
132	854	4
141	854	1
181	854	1
191	854	1
236	854	1
247	854	1
260	854	2
277	854	1
286	854	1
318	854	4
341	854	3
354	854	1
357	854	1
419	854	2
431	854	3
446	854	1
463	854	1
465	854	1
470	854	1
509	854	1
513	854	1
526	854	1
542	854	1
587	854	1
588	854	2
610	854	1
612	854	1
665	854	1
682	854	1
694	854	2
725	854	2
728	854	1
734	854	1
755	854	2
759	854	1
762	854	1
773	854	1
805	854	1
841	854	1
844	854	1
846	854	1
854	854	1
876	854	1
878	854	1
881	854	1
884	854	2
895	854	1
906	854	1
963	854	1
987	854	2
989	854	1
1000	854	1
1014	854	1
1015	854	1
1039	854	2
1061	854	1
1064	854	1
1071	854	2
1080	854	1
1093	854	1
1097	854	1
1115	854	2
1151	854	1
1157	854	2
1159	854	5
1177	854	1
1212	854	1
1243	854	1
1250	854	1
1304	854	1
1307	854	1
1324	854	1
1326	854	1
1340	854	1
1379	854	1
1397	854	1
1399	854	1
1413	854	1
1454	854	1
6	855	1
55	855	1
167	855	1
263	855	1
389	855	1
440	855	1
521	855	1
567	855	1
636	855	1
809	855	1
849	855	1
874	855	1
940	855	1
975	855	1
1009	855	1
1049	855	1
1166	855	1
1189	855	1
1223	855	1
1260	855	1
1415	855	1
1	857	1
237	858	1
343	858	1
381	858	1
418	858	1
543	858	1
596	858	1
605	858	1
645	858	2
773	858	1
841	858	1
871	858	1
886	858	1
941	858	1
1007	858	1
1009	858	1
1065	858	1
1159	858	1
1165	858	1
1229	858	1
1234	858	1
1399	858	1
1417	858	1
1452	858	1
1488	858	1
542	860	1
678	860	1
1297	860	1
417	862	1
884	862	1
1225	862	1
53	863	1
118	863	1
189	863	1
322	863	1
477	863	1
478	863	1
513	863	1
694	863	1
944	863	1
1014	863	1
1216	863	1
1373	863	1
427	865	1
35	866	1
74	866	1
171	866	1
271	866	2
276	866	1
277	866	1
380	866	1
606	866	1
614	866	1
669	866	1
709	866	1
854	866	1
992	866	1
1053	866	2
1072	866	1
1078	866	1
1201	866	1
1323	866	1
1366	866	1
1389	866	1
1400	866	1
69	867	1
228	867	1
260	867	1
283	867	1
563	867	1
722	867	1
753	867	1
1216	867	1
1260	867	1
189	868	1
230	868	1
377	868	1
440	868	1
771	868	1
807	868	1
851	868	1
1030	868	1
1165	868	1
1258	868	1
1368	868	1
1452	868	1
58	871	1
91	871	1
119	871	1
132	871	1
136	871	1
144	871	1
201	871	1
221	871	2
237	871	2
242	871	2
250	871	1
257	871	1
274	871	1
276	871	1
299	871	1
339	871	1
381	871	1
396	871	1
447	871	1
481	871	1
523	871	2
561	871	1
578	871	1
614	871	2
647	871	1
654	871	1
676	871	1
685	871	1
726	871	1
775	871	1
840	871	1
845	871	2
871	871	1
886	871	1
917	871	1
1019	871	1
1049	871	1
1050	871	1
1062	871	1
1074	871	1
1140	871	1
1203	871	2
1227	871	1
1231	871	1
1234	871	1
1252	871	1
1308	871	1
1335	871	1
1368	871	1
1369	871	1
1378	871	1
1420	871	1
1489	871	1
237	872	1
16	873	1
91	873	1
571	873	1
656	873	1
669	873	1
799	873	1
855	873	1
882	873	1
1133	873	1
1140	873	1
1277	873	1
1	874	1
39	874	1
88	874	1
377	874	1
405	874	1
606	874	1
1003	874	1
1029	874	1
1161	874	1
1208	874	1
1300	874	1
1381	874	1
1482	874	2
13	876	1
132	876	2
144	876	1
154	876	1
159	876	1
199	876	1
286	876	1
332	876	1
366	876	1
387	876	1
405	876	1
426	876	1
431	876	1
441	876	1
478	876	1
518	876	1
555	876	1
588	876	1
601	876	1
613	876	1
808	876	1
826	876	1
844	876	1
906	876	1
993	876	1
1007	876	1
1025	876	1
1029	876	1
1140	876	1
1165	876	1
1242	876	1
1250	876	1
1321	876	1
1365	876	1
1375	876	1
1428	876	1
1456	876	1
1496	876	1
277	877	1
431	877	1
590	877	1
609	877	1
725	877	1
756	877	1
799	877	1
805	877	1
808	877	1
876	877	2
1071	877	1
1153	877	1
1159	877	2
1412	877	1
10	878	2
48	878	1
74	878	1
76	878	1
79	878	1
121	878	1
129	878	1
131	878	1
132	878	4
141	878	1
144	878	1
154	878	2
178	878	1
185	878	1
191	878	1
223	878	1
255	878	1
272	878	1
277	878	2
282	878	1
286	878	1
318	878	1
358	878	1
413	878	1
419	878	1
431	878	2
447	878	1
459	878	1
504	878	1
508	878	1
553	878	1
583	878	1
637	878	1
666	878	1
680	878	1
681	878	1
695	878	1
701	878	1
728	878	3
731	878	2
734	878	2
735	878	1
808	878	1
844	878	1
854	878	3
884	878	3
898	878	1
905	878	1
948	878	1
956	878	1
989	878	1
1014	878	1
1039	878	2
1071	878	1
1078	878	1
1093	878	3
1115	878	1
1157	878	1
1159	878	2
1160	878	1
1181	878	1
1204	878	1
1216	878	1
1225	878	2
1272	878	1
1287	878	1
1288	878	1
1340	878	1
1365	878	1
1375	878	2
1378	878	1
1411	878	1
1412	878	1
1445	878	2
1456	878	2
1469	878	1
1490	878	1
487	880	1
987	880	1
1216	880	1
446	881	1
242	882	1
299	882	1
418	882	1
447	882	1
507	882	1
645	882	1
966	882	1
1345	882	1
286	883	1
39	884	1
57	884	1
103	884	1
113	884	1
121	884	1
191	884	1
223	884	1
241	884	1
277	884	1
357	884	1
386	884	1
391	884	1
413	884	1
431	884	2
446	884	1
509	884	1
542	884	1
590	884	1
680	884	1
695	884	1
700	884	1
762	884	1
793	884	2
841	884	1
854	884	4
877	884	1
892	884	1
893	884	1
898	884	1
987	884	1
989	884	1
1064	884	1
1071	884	1
1115	884	2
1151	884	1
1157	884	1
1159	884	1
1202	884	1
1225	884	1
1241	884	1
1243	884	1
1250	884	1
1314	884	1
1363	884	1
1382	884	1
1411	884	1
1412	884	1
1456	884	1
1469	884	1
1476	884	1
5	886	1
28	886	1
58	886	2
70	886	1
79	886	2
110	886	1
119	886	1
121	886	1
132	886	1
136	886	1
144	886	1
156	886	1
214	886	2
222	886	1
237	886	1
242	886	2
249	886	1
256	886	1
269	886	1
299	886	1
301	886	1
348	886	2
360	886	1
365	886	1
387	886	1
396	886	1
508	886	1
523	886	1
555	886	1
571	886	1
578	886	1
616	886	1
676	886	2
760	886	1
845	886	1
899	886	1
903	886	1
947	886	1
984	886	1
1049	886	2
1065	886	1
1070	886	1
1091	886	1
1137	886	1
1237	886	1
1260	886	1
1293	886	1
1317	886	1
1324	886	2
1351	886	1
1369	886	1
1377	886	1
1378	886	1
1446	886	1
403	887	1
439	887	1
440	887	1
523	887	1
570	887	1
578	887	1
587	887	1
795	887	1
841	887	1
1203	887	1
1345	887	1
1456	887	1
1457	887	1
523	888	1
577	888	1
939	888	1
9	889	1
119	889	1
132	889	1
174	889	1
237	889	1
348	889	1
352	889	1
393	889	1
481	889	1
523	889	2
841	889	1
1075	889	1
1160	889	1
1287	889	1
1288	889	1
11	891	1
28	891	1
189	891	2
305	891	1
310	891	1
393	891	1
695	891	1
756	891	1
851	891	1
989	891	1
1005	891	1
1073	891	1
66	892	1
132	892	1
144	892	1
217	892	1
222	892	1
274	892	1
297	892	1
339	892	1
341	892	1
431	892	1
508	892	1
554	892	1
725	892	1
728	892	1
759	892	1
762	892	1
805	892	1
876	892	1
932	892	1
960	892	1
1093	892	1
1157	892	1
1159	892	1
1160	892	1
1304	892	1
1314	892	1
1375	892	1
1469	892	1
10	893	1
74	893	1
104	893	1
131	893	1
154	893	1
318	893	1
357	893	1
412	893	1
447	893	1
463	893	1
933	893	1
1093	893	1
1182	893	1
1382	893	1
199	894	1
446	894	1
526	894	1
31	895	1
212	895	1
227	895	1
242	895	1
249	895	1
309	895	1
427	895	1
523	895	1
1150	895	1
1194	895	1
127	897	1
132	897	1
297	897	1
805	897	1
909	897	1
987	897	1
1269	897	1
1333	897	1
1456	897	1
1478	897	1
57	898	1
132	898	3
199	898	1
248	898	1
254	898	1
260	898	1
274	898	2
277	898	2
289	898	1
293	898	1
297	898	1
341	898	1
357	898	1
431	898	2
446	898	2
447	898	1
487	898	1
542	898	1
590	898	1
613	898	1
622	898	1
661	898	2
670	898	1
695	898	1
722	898	1
728	898	1
755	898	2
760	898	1
762	898	1
803	898	1
805	898	1
844	898	1
851	898	1
854	898	1
877	898	1
878	898	1
892	898	1
898	898	1
963	898	1
974	898	1
1033	898	1
1159	898	1
1181	898	1
1243	898	1
1265	898	1
1268	898	1
1274	898	1
1378	898	1
1379	898	1
1412	898	2
1445	898	1
1452	898	1
1491	898	1
1495	898	1
62	899	1
79	899	2
132	899	1
276	899	1
328	899	1
335	899	1
348	899	1
381	899	2
427	899	1
440	899	1
496	899	1
523	899	1
578	899	2
830	899	2
938	899	1
1062	899	1
1133	899	1
1140	899	1
1176	899	1
1277	899	1
1351	899	1
154	902	1
399	902	1
555	902	1
1159	902	1
1351	902	1
1412	902	1
79	903	1
182	903	2
317	903	1
1070	903	1
1308	903	1
1324	903	1
666	904	1
57	905	1
620	905	1
805	905	1
10	906	1
74	906	1
76	906	1
164	906	1
185	906	1
197	906	1
403	906	1
447	906	1
465	906	1
509	906	1
613	906	1
808	906	1
854	906	1
878	906	1
987	906	1
1076	906	1
1181	906	1
1272	906	1
1382	906	1
1397	906	1
249	907	1
298	907	1
424	907	1
558	907	1
701	907	1
704	907	1
716	907	1
720	907	1
721	907	1
826	907	1
1049	907	1
1115	907	1
1231	907	1
1382	907	1
1500	907	1
725	908	1
755	908	1
808	908	1
1310	908	1
249	909	1
277	909	1
419	909	1
427	909	1
481	909	1
832	909	1
893	909	1
944	909	1
1068	909	1
1089	909	1
1293	909	1
1308	909	1
23	911	1
78	911	1
79	911	1
119	911	1
407	911	1
708	911	1
871	911	1
886	911	1
972	911	1
1009	911	1
1065	911	1
1091	911	1
1366	911	2
1421	911	1
1476	911	1
133	912	1
325	912	1
1276	912	1
1454	912	1
1488	912	1
298	913	1
492	913	1
605	913	1
1052	913	1
1338	913	1
1412	913	1
1095	914	1
115	916	1
138	916	1
159	916	1
219	916	1
286	916	1
305	916	2
310	916	1
411	916	1
477	916	1
498	916	1
563	916	1
759	916	1
819	916	1
823	916	1
844	916	1
863	916	1
944	916	1
1014	916	1
1161	916	1
1177	916	1
1220	916	1
1310	916	1
1319	916	1
1406	916	1
119	917	1
299	917	1
386	917	1
564	917	1
708	917	1
834	917	1
1277	917	1
675	918	1
1324	918	1
578	919	1
644	919	1
645	919	1
653	919	1
749	919	1
763	919	1
778	919	1
832	919	1
834	919	1
845	919	1
871	919	1
886	919	1
920	919	1
1019	919	1
1117	919	1
1133	919	1
1170	919	1
1195	919	1
1231	919	1
1403	919	1
1478	919	1
1	920	1
12	920	1
74	920	1
78	920	1
110	920	1
119	920	1
242	920	1
293	920	2
334	920	1
343	920	1
439	920	2
496	920	1
523	920	1
571	920	1
645	920	1
658	920	1
685	920	1
704	920	1
766	920	1
775	920	1
814	920	1
917	920	1
1019	920	1
1037	920	1
1050	920	1
1065	920	1
1068	920	1
1070	920	1
1089	920	1
1122	920	1
1163	920	1
1172	920	1
1208	920	1
1209	920	1
1234	920	1
1237	920	1
1345	920	1
1360	920	1
1492	920	1
504	922	1
567	922	1
606	922	1
1006	922	1
1029	922	1
1354	922	1
31	923	1
207	923	1
235	923	1
256	923	1
558	923	1
685	923	1
841	923	1
944	923	1
1019	923	1
1091	923	1
1203	923	1
1438	923	1
427	924	1
731	924	1
1030	924	1
1319	924	1
1382	924	1
1441	924	1
1475	924	1
14	927	1
281	927	1
487	927	1
521	927	1
632	927	1
659	927	1
737	927	1
775	927	1
1159	927	1
1399	927	1
159	928	1
282	928	1
412	928	1
575	928	1
692	928	1
1098	928	1
1167	928	1
1232	929	1
74	932	2
132	932	1
277	932	1
297	932	1
317	932	1
332	932	1
431	932	1
447	932	1
507	932	1
542	932	1
590	932	1
661	932	1
670	932	1
823	932	1
854	932	1
878	932	1
944	932	2
1050	932	1
1216	932	1
1379	932	1
1382	932	1
1406	932	1
1445	932	1
1490	932	1
1495	932	1
1	933	1
465	933	1
1159	933	1
1302	933	1
11	935	1
118	935	1
119	935	1
128	935	1
189	935	1
207	935	1
283	935	1
364	935	1
402	935	1
422	935	1
452	935	1
478	935	1
502	935	1
823	935	1
868	935	1
1199	935	1
1313	935	1
1319	935	1
1406	935	1
1476	935	1
37	936	1
71	936	1
140	936	1
251	936	1
271	936	1
427	936	1
500	936	1
567	936	1
606	936	1
639	936	1
759	936	1
927	936	1
940	936	1
988	936	1
1047	936	1
1281	936	1
1389	936	1
1400	936	1
1471	936	1
842	937	1
1146	937	1
132	938	1
299	938	3
381	938	1
439	938	1
578	938	1
645	938	1
662	938	1
704	938	1
749	938	1
775	938	1
832	938	2
882	938	1
939	938	1
966	938	1
974	938	1
1019	938	1
1133	938	1
1237	938	1
1293	938	1
1345	938	1
1369	938	1
119	939	1
242	939	1
274	939	1
381	939	1
396	939	1
421	939	1
439	939	1
440	939	1
443	939	1
503	939	1
508	939	1
558	939	1
614	939	1
645	939	1
760	939	1
779	939	1
785	939	2
798	939	1
814	939	1
822	939	1
834	939	1
838	939	1
840	939	1
841	939	1
895	939	1
909	939	1
919	939	1
939	939	1
944	939	1
1043	939	1
1110	939	1
1203	939	1
1249	939	1
1277	939	1
1316	939	1
1368	939	1
1378	939	1
1402	939	1
1427	939	1
85	940	1
88	940	1
96	940	1
217	940	1
312	940	1
375	940	1
386	940	1
416	940	1
427	940	1
450	940	1
500	940	1
601	940	1
606	940	1
609	940	1
614	940	1
682	940	1
722	940	1
775	940	1
778	940	1
799	940	1
803	940	1
866	940	1
1047	940	1
1323	940	1
1381	940	1
219	941	1
508	941	1
601	941	1
798	941	1
913	941	1
1276	941	1
171	942	1
808	942	1
959	942	1
1250	942	1
1267	942	1
87	943	1
89	943	1
132	943	1
391	943	1
492	943	1
503	943	1
722	943	1
841	943	1
1007	943	1
1049	943	1
1062	943	1
1070	943	1
1154	943	1
1384	943	1
1434	943	1
1	944	1
39	944	1
44	944	1
58	944	1
79	944	2
80	944	1
121	944	1
156	944	1
159	944	1
228	944	1
237	944	1
249	944	1
274	944	1
276	944	1
277	944	1
299	944	1
309	944	1
341	944	1
412	944	2
419	944	1
427	944	1
431	944	1
442	944	1
449	944	1
519	944	1
526	944	1
644	944	1
645	944	1
654	944	2
665	944	1
666	944	1
714	944	1
740	944	1
773	944	1
775	944	1
781	944	1
789	944	1
791	944	1
841	944	2
854	944	1
876	944	1
898	944	1
903	944	1
916	944	1
944	944	1
950	944	1
979	944	1
987	944	1
1065	944	2
1070	944	1
1071	944	1
1160	944	1
1163	944	1
1172	944	1
1203	944	1
1247	944	1
1277	944	1
1310	944	1
1319	944	1
1324	944	1
1345	944	2
1368	944	1
1378	944	1
1379	944	1
1392	944	1
1412	944	1
1456	944	1
1457	944	1
519	945	1
620	945	1
847	945	1
1000	945	1
1490	945	1
680	946	1
158	947	1
224	947	1
242	947	1
247	947	1
249	947	2
276	947	1
299	947	1
349	947	1
421	947	1
540	947	1
726	947	1
773	947	1
840	947	1
899	947	1
959	947	2
1062	947	1
1360	947	1
1488	947	1
159	948	1
286	948	1
298	948	1
364	948	1
575	948	1
773	948	1
940	948	1
1087	948	1
12	950	1
25	950	1
89	950	1
91	950	1
132	950	1
139	950	1
242	950	1
257	950	1
274	950	1
346	950	1
447	950	1
651	950	1
708	950	1
771	950	1
845	950	1
871	950	1
1062	950	1
1089	950	1
1109	950	1
1457	950	1
506	951	1
510	951	1
1073	951	1
1165	951	1
1379	951	1
1297	952	1
614	953	1
356	955	1
518	955	1
541	955	1
759	955	1
823	955	1
969	955	1
1225	955	1
1237	955	1
1248	955	1
1406	955	1
33	956	1
117	956	1
139	956	1
148	956	1
159	956	1
207	956	1
228	956	1
282	956	1
341	956	1
412	956	1
427	956	1
433	956	1
507	956	1
563	956	1
635	956	1
701	956	1
711	956	1
722	956	1
773	956	1
775	956	1
826	956	1
1030	956	1
1077	956	1
1119	956	1
1143	956	1
1225	956	1
1287	956	1
1354	957	1
230	958	1
452	958	1
653	958	1
969	958	1
1176	958	1
1237	958	1
1355	958	1
1417	958	1
207	959	1
226	959	1
567	959	1
753	959	1
868	959	1
1099	959	1
1161	959	1
1287	959	1
1293	959	1
10	960	1
22	960	1
277	960	1
364	960	1
412	960	1
419	960	1
431	960	1
542	960	1
590	960	1
797	960	1
805	960	1
808	960	1
1064	960	2
1469	960	1
16	963	1
121	963	2
132	963	1
248	963	2
325	963	1
356	963	1
728	963	1
756	963	1
854	963	1
898	963	1
992	963	1
1159	963	1
1250	963	2
1412	963	1
1490	963	1
1	964	1
121	965	1
554	965	1
755	965	1
845	965	1
1250	965	1
258	966	1
276	966	1
279	966	2
375	966	1
482	966	1
523	966	1
601	966	1
620	966	1
662	966	1
731	966	1
733	966	1
749	966	1
840	966	2
883	966	1
920	966	2
982	966	1
1049	966	2
1050	966	1
1065	966	1
1133	966	1
1360	966	1
1403	966	1
1457	966	1
112	967	1
189	967	1
251	967	1
601	967	1
636	967	1
